322.96,325.70,328.35,331.02,333.76,336.03,337.84,339.30,340.38,341.11,341.50,341.86,342.17,342.19,341.79,341.54,341.42,341.29,341.28,341.73,342.60,343.81,344.95,345.07,343.57,341.01,338.55,337.51,335.72,333.16,329.98,326.29,324.95,325.17,326.00,326.19,326.28,326.01,325.59,325.26,324.87,323.79,322.30,320.68,319.66,321.51,325.61,331.38,338.61,346.20,352.24,357.12,361.55,366.91,373.84,380.62,386.80,392.95,398.92,404.03,409.98,418.09,423.37,427.46,431.68,436.57,442.05,448.53,455.61,462.27,467.17,473.03,479.87,487.05,494.32,502.51,511.00,518.44,524.30,528.60,533.26,538.72,544.99,551.70,556.30,561.07,566.05,571.01,575.68,579.49,582.54,585.13,587.57,590.16,592.14,593.24,593.06,591.24,587.45,582.93,578.61,575.58,572.36,568.38,563.91,558.96,551.53,544.48,538.57,533.93,529.78,524.97,520.26,515.88,511.48,505.67,499.28,492.14,484.10,476.81,469.51,462.39,456.00,451.15,444.52,438.74,433.61,427.58,418.89,410.26,401.97,393.86,385.70,377.86,371.65,367.72,366.86,367.83,368.85,369.45,369.42,368.57,366.90,364.97,363.33,362.95,362.85,362.38,360.97,358.65,359.82,363.97,368.89,373.61,378.65,383.80,389.30,395.16,401.14,405.99,410.30,414.16,417.53,421.24,425.10,428.78,432.24,435.85,439.72,444.34,449.59,455.22,461.24,467.41,473.53,479.34,484.44,489.88,496.39,503.62,510.40,517.23,523.42,529.53,535.98,541.56,547.03,552.43,557.63,562.22,566.02,570.01,574.52,579.73,585.08,590.63,596.67,603.42,610.71,618.13,624.84,631.25,638.36,641.68,643.58,645.00,645.89,645.48,643.96,641.59,638.90,637.40,637.25,637.83,639.98,645.26,649.91,654.12,658.18,662.28,666.51,671.05,676.36,681.64,684.72,687.84,691.45,695.42,699.52,703.37,706.96,709.84,711.84,713.15,712.07,709.33,704.94,698.18,690.70,684.91,679.69,674.38,670.54,668.47,666.48,664.27,662.65,660.98,659.56,658.24,656.69,654.55,652.12,649.79,647.57,644.92
323.88,326.78,329.68,332.60,335.53,338.23,340.52,342.34,343.72,345.05,346.04,346.76,347.20,347.19,347.02,346.95,346.95,346.96,347.00,347.24,347.89,348.96,350.03,350.19,349.28,347.48,345.08,343.64,341.99,339.99,337.42,333.71,331.07,330.57,331.61,332.08,332.26,332.15,331.94,331.76,331.47,330.84,329.73,327.92,325.30,324.83,326.32,329.75,335.72,342.72,349.08,354.38,358.89,364.53,371.41,378.46,385.16,391.32,397.53,402.89,408.64,415.95,422.07,426.52,430.76,435.44,440.53,446.89,454.18,461.20,466.29,471.85,477.88,484.57,492.14,500.44,508.56,516.49,523.45,527.59,532.06,537.10,542.90,549.39,554.20,558.67,563.26,567.95,572.38,576.29,579.50,582.11,584.33,586.37,588.10,589.12,588.88,587.15,583.89,580.27,576.96,574.46,571.61,568.41,564.96,560.86,554.21,547.07,540.83,536.09,532.20,527.79,523.19,518.71,514.46,508.53,502.53,495.79,487.63,479.56,472.11,464.96,458.50,453.86,447.98,442.36,437.05,431.13,422.51,413.28,404.68,396.78,387.94,379.56,372.45,366.93,363.79,363.56,363.99,364.32,364.23,363.35,361.92,360.33,359.00,358.57,358.56,357.92,356.62,355.50,358.09,362.67,367.79,372.96,378.43,383.59,388.96,394.75,400.81,405.41,409.52,413.50,417.41,421.45,425.07,428.29,431.41,435.16,438.95,443.50,448.74,454.38,460.44,466.64,472.63,478.22,483.43,488.61,494.97,502.20,508.96,516.26,522.93,529.57,536.73,542.85,548.37,553.81,559.19,564.01,567.96,571.89,576.24,581.35,586.81,592.20,597.91,604.33,611.41,618.62,624.97,631.16,638.97,642.63,645.09,647.36,649.44,650.52,649.97,648.31,646.13,644.65,644.12,644.06,644.93,647.86,651.37,655.07,658.63,661.93,665.47,669.06,673.59,678.60,682.25,685.56,689.12,693.43,698.64,702.71,706.29,709.30,711.56,713.01,712.14,709.68,705.46,698.53,691.44,686.33,682.12,678.11,675.20,673.43,671.76,669.92,668.11,666.36,664.41,662.43,660.63,658.61,656.19,653.66,651.11,648.38
324.09,327.40,330.65,333.81,336.85,339.95,342.77,345.08,346.82,348.51,349.92,351.01,351.75,351.93,352.26,352.47,352.57,352.62,352.69,352.81,353.29,354.19,355.13,355.25,354.87,353.78,351.56,349.75,348.15,346.59,344.65,341.13,337.43,336.21,337.25,337.94,338.12,338.14,338.13,338.08,337.78,337.64,337.14,335.61,332.27,329.97,328.91,329.66,333.56,339.27,345.62,351.41,356.31,362.14,368.84,376.07,383.25,389.40,395.68,401.23,406.81,413.42,420.44,425.30,429.59,434.17,438.94,445.19,452.61,459.98,465.53,471.04,476.30,482.39,490.11,498.40,506.15,514.55,522.56,526.58,530.82,535.58,540.96,546.89,551.86,556.12,560.33,564.70,568.88,572.87,576.19,578.87,581.02,582.67,583.99,584.63,584.09,582.33,579.69,577.09,574.80,572.66,570.10,567.50,564.81,561.44,555.58,548.63,542.36,537.64,534.03,530.23,525.93,521.39,516.88,510.67,505.21,499.09,490.86,482.39,474.84,467.90,461.76,457.18,451.98,446.30,440.41,434.18,426.08,416.32,407.32,399.60,390.09,381.40,373.72,366.96,361.51,359.95,359.85,360.04,359.90,358.79,357.31,355.92,354.82,354.19,353.95,353.00,352.03,352.78,356.57,361.40,366.66,372.27,378.11,383.26,388.44,394.05,400.13,404.50,408.35,412.41,417.00,421.42,424.83,427.67,430.51,434.32,438.03,442.57,447.81,453.40,459.60,465.81,471.60,476.87,482.13,487.16,493.36,500.50,507.19,514.70,521.75,528.89,536.62,543.36,549.11,554.72,560.35,565.41,569.53,573.32,577.33,582.21,588.00,593.52,599.13,605.31,612.18,618.99,624.86,630.67,638.55,642.76,645.90,648.98,652.18,654.94,655.54,654.87,653.52,652.21,651.35,650.94,651.12,652.30,654.60,657.52,660.31,662.71,665.54,668.51,672.22,676.58,680.75,684.27,687.77,692.33,698.48,702.45,705.86,708.86,711.26,712.83,712.24,710.22,706.37,699.40,693.13,688.91,685.75,682.94,680.62,678.65,676.86,675.05,672.90,670.99,668.45,665.71,663.50,661.68,659.42,656.78,653.92,651.17
322.80,327.03,330.81,334.18,337.33,340.57,343.95,347.05,349.55,351.41,352.88,354.33,355.70,356.59,357.56,358.15,358.47,358.68,358.77,359.07,359.54,360.08,360.45,360.42,360.14,359.45,357.94,356.30,354.54,352.56,350.08,346.42,343.23,342.13,342.76,343.06,343.13,343.14,343.14,343.08,342.69,342.62,342.51,341.93,340.30,338.56,336.36,334.32,334.06,336.84,341.70,347.57,353.82,359.60,365.63,372.56,380.12,387.08,393.20,398.45,403.74,410.23,418.18,423.28,427.67,432.50,437.40,443.63,450.88,458.32,464.77,470.50,475.57,481.25,488.47,496.55,504.43,513.15,521.49,525.48,529.36,533.98,539.03,544.00,548.77,553.03,557.13,561.26,565.42,569.41,572.69,575.37,577.73,579.08,579.70,579.59,578.61,577.02,574.79,572.77,571.15,569.40,567.11,565.01,562.95,559.95,553.75,547.49,542.17,538.13,535.11,531.95,528.15,523.73,518.76,512.28,506.69,500.81,493.24,484.95,477.71,471.68,466.64,461.94,456.73,450.34,443.47,436.94,429.49,419.57,409.88,401.51,392.21,383.23,374.94,367.30,360.65,357.61,357.01,357.32,357.37,356.02,353.94,352.07,350.76,349.93,348.85,347.80,348.16,351.75,355.98,360.88,366.19,371.79,377.52,382.64,387.56,392.79,398.78,403.08,406.82,411.02,416.26,421.19,424.38,426.98,429.76,433.38,437.16,441.67,446.81,452.46,459.17,465.01,470.22,475.17,480.26,485.50,491.63,498.45,505.13,512.26,519.59,527.16,535.06,542.67,548.87,554.74,560.58,565.75,570.01,573.66,577.16,581.33,587.91,593.78,599.51,605.80,612.28,618.62,624.19,629.64,636.58,641.61,645.56,649.37,653.63,657.64,659.11,659.16,658.40,657.27,656.21,655.67,656.02,657.75,660.07,662.26,664.10,665.71,668.12,671.09,674.58,678.46,682.40,685.59,688.93,693.46,699.44,702.89,705.91,708.65,710.94,712.49,712.24,710.93,707.95,701.80,696.48,693.10,690.53,687.93,685.26,682.83,680.47,678.04,675.39,672.86,670.10,667.20,664.42,662.38,660.18,657.53,654.56,652.07
320.82,326.13,330.59,334.20,337.40,340.84,344.65,348.35,351.42,353.64,355.54,357.37,359.09,360.44,361.60,362.31,362.80,363.21,363.40,364.15,364.93,365.46,365.68,365.66,365.52,365.16,364.28,363.00,360.94,358.53,355.86,352.36,349.32,347.98,348.05,348.06,347.96,347.89,347.75,347.38,347.05,347.03,347.10,347.00,346.31,345.10,342.81,339.97,337.88,337.75,340.00,344.44,350.72,356.42,362.32,369.04,376.55,384.16,390.91,396.17,400.99,406.82,414.33,420.29,425.37,430.18,435.34,441.59,448.84,456.47,463.52,469.65,474.77,480.14,486.85,494.75,502.73,511.43,519.71,524.15,527.85,532.12,536.86,541.60,546.03,549.95,553.75,557.67,561.78,565.76,569.15,572.05,574.63,575.91,576.15,575.56,574.04,571.79,569.32,567.29,565.80,564.47,562.80,560.53,557.82,554.45,548.94,543.69,539.42,536.38,534.31,532.17,529.06,524.93,519.83,513.19,507.34,501.37,494.14,486.24,479.77,474.58,470.33,466.30,461.03,453.90,446.18,439.36,432.08,422.10,411.97,403.03,393.93,384.94,376.27,368.01,360.70,356.48,354.96,354.87,355.10,354.05,351.81,349.29,346.96,345.10,343.69,344.01,346.48,351.31,355.63,360.30,365.44,371.02,376.74,381.84,386.55,391.37,396.91,401.20,404.96,409.23,414.75,420.47,423.76,426.28,429.00,432.37,436.23,440.69,445.77,451.77,459.10,464.59,469.23,473.92,478.66,483.90,489.82,496.28,502.95,509.65,517.04,524.85,532.82,541.13,547.55,553.48,559.43,564.75,569.16,572.80,576.09,579.97,586.62,592.83,598.82,605.06,611.29,617.08,622.44,627.86,634.27,639.72,644.02,648.09,652.81,657.70,660.26,661.44,661.68,661.08,660.38,660.20,660.92,662.95,665.24,667.02,668.30,669.38,671.30,674.09,677.50,681.33,685.27,688.47,691.59,695.43,700.26,703.28,706.08,708.64,710.75,712.18,712.34,711.51,709.26,704.54,699.76,696.35,693.52,690.58,687.51,684.65,681.89,679.02,675.79,672.73,669.54,666.43,663.81,661.75,659.66,657.29,654.73,652.57
318.41,324.75,329.95,333.90,337.15,340.76,344.93,349.06,352.62,355.33,357.88,360.15,362.09,363.71,364.79,365.49,366.10,366.73,367.11,368.38,369.58,370.26,370.52,370.59,370.59,370.49,370.12,369.27,367.00,364.31,361.79,358.68,355.59,353.77,353.24,352.99,352.70,352.54,352.20,351.45,351.26,351.27,351.36,351.37,350.99,350.15,348.40,346.08,343.87,341.32,340.48,342.47,347.66,353.21,359.21,365.76,372.96,380.94,388.61,394.13,398.50,403.39,409.75,416.74,422.72,427.43,432.88,439.30,446.64,454.45,461.91,468.57,473.87,479.05,485.25,492.88,500.93,509.41,517.40,522.50,526.16,529.97,534.38,539.27,543.41,546.86,550.27,553.97,557.99,561.96,565.52,568.69,571.49,572.89,572.99,572.02,569.88,566.46,563.32,560.92,559.36,558.47,557.45,554.63,550.66,546.59,542.29,538.12,534.85,532.90,531.85,530.83,528.61,525.02,520.12,513.56,507.40,501.11,493.88,486.38,480.84,476.40,472.74,469.84,464.53,456.82,448.50,441.44,433.96,424.04,413.72,404.24,395.26,386.45,377.60,368.96,361.37,355.93,353.26,352.56,352.97,352.50,350.34,347.17,343.54,340.35,338.99,341.35,346.13,351.14,355.35,359.60,364.39,369.92,375.75,380.91,385.49,389.88,394.71,398.98,402.85,407.14,412.67,419.30,422.96,425.58,428.24,431.31,435.25,439.65,444.71,451.17,459.16,464.38,468.52,472.92,477.29,482.41,488.02,494.09,500.72,507.08,514.36,522.14,530.04,538.79,545.33,551.21,557.10,562.63,567.23,570.98,574.35,578.25,584.40,590.96,597.35,603.48,609.49,614.73,619.87,625.36,631.50,637.04,641.42,645.50,650.24,655.64,659.39,661.96,663.45,663.66,663.78,664.34,665.58,667.75,670.03,671.68,672.74,673.53,674.96,677.41,680.77,684.78,688.83,692.28,695.16,697.99,701.16,703.79,706.44,708.82,710.69,711.92,712.47,711.94,710.28,707.21,702.67,698.62,694.97,691.40,687.89,684.68,681.62,678.43,674.61,670.99,667.22,663.89,661.79,659.85,658.02,656.19,654.34,652.57
315.93,322.47,328.31,332.98,336.33,339.95,344.30,348.90,353.19,356.41,359.47,362.36,364.91,366.69,367.85,368.69,369.45,370.24,371.00,372.24,373.25,373.68,373.66,373.56,373.49,373.41,373.22,372.65,371.04,369.07,367.07,364.37,361.63,359.63,358.51,357.99,357.56,357.32,357.09,356.67,356.51,356.43,356.37,356.23,355.71,354.73,353.32,351.70,350.09,347.77,345.16,344.41,347.15,352.05,357.47,363.73,370.80,378.19,385.60,391.49,396.21,400.68,406.76,413.40,419.44,424.61,430.07,437.40,444.81,452.14,460.02,467.31,472.91,477.99,483.68,490.53,498.60,507.01,514.72,519.93,523.63,527.12,530.97,535.47,540.06,543.68,546.95,550.32,554.02,557.99,561.44,564.46,567.45,569.25,569.18,567.57,564.50,560.27,556.29,553.79,552.84,552.28,550.93,547.90,543.88,539.79,535.89,532.05,529.15,527.63,526.80,526.21,525.13,523.01,518.94,513.30,507.19,500.33,492.38,484.80,479.43,475.47,472.57,470.34,465.27,457.88,449.85,442.69,434.82,425.36,415.21,405.11,395.89,387.28,378.52,369.88,362.31,354.33,350.70,350.21,350.96,350.60,348.23,344.98,341.44,338.14,337.03,339.88,345.18,350.60,354.66,358.46,362.84,368.20,374.24,379.95,384.62,388.50,392.48,396.57,400.58,404.91,410.25,417.32,421.69,424.78,427.48,430.29,434.15,438.53,443.61,450.21,458.67,463.90,467.72,471.71,476.15,481.21,486.55,492.21,498.65,505.24,512.15,519.22,526.49,534.80,541.87,547.79,553.10,558.98,563.94,568.12,571.95,576.05,581.31,588.28,595.39,601.57,607.03,612.00,616.73,621.61,627.26,632.54,637.13,641.46,646.04,651.08,655.79,659.65,662.28,663.63,665.06,666.72,668.74,671.37,674.00,676.07,677.38,678.06,679.40,681.42,684.47,688.35,692.25,695.91,698.77,701.10,703.25,705.21,707.46,709.43,710.83,711.86,712.44,712.02,710.71,708.44,703.87,698.97,694.49,690.56,686.40,683.03,679.68,676.01,671.95,667.09,662.85,659.54,657.27,655.42,654.44,653.49,652.25,650.99
313.76,320.03,326.17,331.46,335.10,338.78,343.29,348.27,353.19,357.02,360.75,364.28,367.34,369.39,370.79,371.88,372.87,373.86,374.95,376.02,376.71,376.85,376.54,376.24,376.06,375.96,375.86,375.53,374.48,373.08,371.48,369.24,366.97,364.95,363.40,362.63,362.11,361.83,361.70,361.65,361.69,361.75,361.78,361.66,361.18,360.15,358.82,357.38,355.85,353.81,350.41,347.76,348.00,351.89,356.67,362.56,369.31,375.85,382.59,388.49,393.46,397.89,403.62,410.04,416.30,422.03,427.54,435.16,442.57,449.69,457.64,465.65,471.74,476.83,482.02,488.23,495.94,504.00,511.38,516.73,520.51,523.72,527.01,530.88,535.30,539.60,543.38,546.62,549.98,553.90,557.27,560.10,562.83,564.37,563.98,561.77,557.78,553.11,548.87,546.38,545.61,544.87,543.04,539.99,536.22,532.29,528.74,525.43,522.99,521.74,520.91,520.49,520.20,519.38,516.68,512.22,506.45,499.20,490.46,482.53,477.10,473.26,470.53,468.29,463.69,457.09,449.87,443.13,435.11,426.02,415.98,405.40,396.14,387.84,379.29,370.71,363.07,353.41,348.33,347.10,347.84,347.42,344.99,341.85,338.58,335.46,334.40,337.32,343.05,349.44,353.60,357.02,360.91,365.89,371.83,378.41,383.46,386.95,390.35,394.25,398.41,402.86,407.99,414.75,419.92,423.68,426.49,429.28,433.10,437.43,442.51,449.24,457.68,463.25,467.29,471.13,475.35,480.15,485.17,490.50,496.59,503.30,510.07,516.63,523.05,530.42,537.62,543.69,548.79,554.62,559.94,564.60,568.95,573.51,578.31,585.10,592.40,598.92,604.30,609.09,613.46,617.81,622.85,627.79,632.41,636.84,641.29,646.03,651.13,655.76,659.45,662.13,664.73,667.32,670.12,673.38,676.64,679.50,681.48,682.50,684.06,685.78,688.38,691.84,695.42,699.08,702.02,704.24,705.79,707.15,708.73,710.09,711.07,711.95,712.36,711.94,710.88,709.07,704.40,698.93,693.79,689.26,684.52,680.79,677.13,672.97,667.87,662.30,657.84,654.53,652.18,650.49,649.98,649.56,648.75,647.82
312.03,317.60,323.56,329.30,333.43,337.31,341.96,347.18,352.56,357.13,361.77,365.88,369.24,371.70,373.54,375.01,376.33,377.61,378.94,379.76,380.10,379.97,379.43,378.96,378.68,378.55,378.46,378.34,377.52,376.29,374.84,373.12,371.32,369.44,367.71,366.77,366.18,365.89,365.84,366.02,366.49,367.05,367.48,367.66,367.54,366.71,365.20,363.21,360.95,358.72,355.57,352.23,350.27,352.70,356.86,362.31,368.44,373.97,379.79,385.18,390.16,394.97,400.05,406.69,413.54,419.82,425.49,432.41,439.74,447.12,454.66,463.45,470.23,475.48,480.24,486.09,492.92,500.18,507.22,512.82,516.75,519.75,522.51,525.58,528.89,534.33,539.37,542.81,545.90,549.71,553.09,555.74,557.61,557.98,557.07,554.37,549.56,544.94,541.23,538.82,537.41,535.80,533.55,530.64,527.26,523.65,520.58,518.19,516.49,515.41,514.52,514.06,514.01,514.04,513.22,510.10,504.98,497.67,488.21,479.72,474.06,469.86,466.43,463.33,459.43,454.09,448.19,442.50,434.73,425.83,415.75,404.96,396.01,388.17,379.92,371.40,363.51,353.63,346.51,343.08,343.13,342.47,340.26,337.38,334.31,331.48,330.19,333.02,339.37,347.38,351.99,355.17,358.55,362.92,368.33,376.02,381.75,385.15,388.41,392.09,396.44,401.14,406.07,411.65,417.57,422.17,425.18,428.28,432.13,436.38,441.45,448.27,456.09,462.28,467.26,471.43,475.00,479.20,483.86,488.89,494.49,501.04,508.02,514.50,519.92,525.91,532.58,538.87,544.41,549.62,555.25,560.40,565.29,570.57,575.61,581.40,588.06,595.25,601.26,605.96,610.15,614.24,618.54,623.13,627.52,631.78,636.15,640.88,645.65,650.38,654.97,659.13,662.59,665.87,669.35,673.38,677.62,681.62,684.71,686.68,688.79,690.46,692.53,695.23,698.36,701.68,704.78,707.25,708.66,709.54,710.15,710.74,711.40,712.18,712.28,711.75,710.80,709.14,704.28,698.72,693.15,687.73,682.57,678.18,674.16,669.49,662.35,656.88,652.51,649.12,646.94,645.41,644.72,644.25,643.65,642.75
310.39,315.80,321.54,327.36,332.21,336.28,340.93,346.30,352.12,357.19,362.31,366.90,370.62,373.23,375.48,377.38,379.13,380.81,382.31,383.17,383.56,383.48,382.81,382.08,381.53,381.23,381.14,380.99,380.33,379.33,378.05,376.38,374.59,372.75,371.13,370.28,369.75,369.55,369.67,370.08,370.60,371.17,371.64,371.92,371.90,371.38,370.28,368.69,366.65,364.27,361.06,357.45,354.32,353.85,357.00,361.92,367.46,372.71,378.14,383.38,388.47,393.54,398.61,404.75,411.57,418.48,424.41,430.59,437.68,445.15,452.15,460.62,467.80,473.55,478.40,484.13,489.71,495.86,502.46,508.26,512.75,515.94,518.56,521.41,524.64,529.35,534.31,538.63,541.90,545.50,548.77,551.35,552.68,552.36,550.73,547.70,543.24,539.10,535.12,531.65,528.76,526.28,523.77,521.26,518.67,516.02,513.89,512.26,511.01,510.11,509.30,509.21,509.44,509.68,509.32,506.92,502.30,495.12,485.42,477.06,470.75,465.63,461.20,456.98,453.18,448.97,444.48,439.65,432.48,424.04,414.42,404.13,395.72,388.30,380.44,372.06,363.69,354.21,346.43,340.89,337.82,335.97,333.94,331.45,328.49,325.40,325.19,328.44,334.55,342.57,348.43,352.38,355.91,359.98,365.01,371.87,378.20,383.13,386.64,390.48,395.18,400.22,405.11,409.89,415.63,420.52,424.06,427.56,431.47,435.63,440.46,446.83,453.77,459.68,465.47,471.20,474.63,478.18,482.18,486.65,491.70,498.14,505.29,511.88,516.97,522.04,527.62,533.48,539.41,545.10,550.90,556.34,561.68,567.40,572.60,577.47,583.04,589.86,597.06,602.48,606.92,610.92,614.91,619.04,623.28,627.41,631.35,635.75,640.83,645.79,650.29,654.54,659.68,664.04,667.81,672.21,677.85,682.91,686.98,689.97,692.52,694.57,696.71,699.21,702.16,705.09,707.51,709.24,710.11,710.65,711.07,711.45,711.87,712.37,712.13,711.46,710.35,708.10,702.94,697.42,692.00,686.67,681.61,677.03,672.42,667.07,659.95,654.44,649.79,645.99,643.29,640.49,639.09,638.31,637.56,636.36
