558.88,555.67,552.50,549.24,544.87,537.89,529.07,522.43,517.11,512.27,507.47,503.75,500.82,497.84,493.57,490.04,487.48,485.56,483.94,482.09,481.29,481.62,482.76,483.82,484.71,485.45,485.32,482.99,478.24,471.37,463.74,455.92,447.72,440.01,434.55,432.35,434.93,439.83,446.37,453.65,461.16,468.83,473.37,476.30,478.48,480.47,483.21,486.50,489.59,491.43,492.19,492.17,491.92,491.77,492.03,493.06,493.88,494.18,493.88,492.54,490.52,488.06,485.02,480.67,475.40,469.50,463.25,457.29,451.99,449.63,450.42,454.02,457.46,460.73,463.69,466.29,468.98,471.60,473.70,475.22,476.15,476.29,475.79,474.74,473.09,471.12,469.28,467.52,465.75,463.79,461.78,459.28,456.32,452.96,449.20,444.50,439.08,433.22,427.63,422.67,417.36,411.24,404.08,396.42,387.40,379.18,373.74,367.57,360.67,353.87,346.78,337.47,329.29,322.02,315.06,308.00,302.43,299.03,298.25,300.30,302.87,306.68,310.97,315.47,320.07,323.83,326.57,328.58,330.11,331.53,332.62,333.46,334.01,334.11,333.81,333.28,332.55,331.56,330.47,329.62,328.80,327.87,326.99,325.69,324.11,322.21,319.79,317.43,315.48,313.87,312.41,310.48,306.60,301.57,296.06,290.98,286.96,283.19,278.81,272.89,268.01,263.83,259.51,254.61,249.85,246.26,243.03,239.28,233.67,226.99,220.16,213.44,206.51,198.05,190.17,183.05,176.60,170.34,163.92,159.05,155.60,152.31,148.13,141.25,133.22,125.77,120.18,117.48,115.86,114.42,112.80,110.93,108.55,106.26,105.04,105.01,106.14,108.17,111.36,116.36,119.95,122.13,123.13,122.91,121.32,118.68,115.59,112.21,107.80,101.72,95.93,91.65,89.64,88.00,87.33,87.19,86.77,85.84,85.28,85.26,85.84,86.78,87.93,89.82,93.29,99.93,107.65,115.29,121.29,124.53,127.30,130.87,134.66,138.15,140.81,143.88,145.88,147.05,148.15,149.31,151.48,155.02,160.34,167.44,175.74,182.95,188.34,191.71,193.44,194.11,194.07,193.50,192.91,191.74,188.81,183.87
562.00,558.88,555.92,553.18,549.88,544.64,536.92,529.99,524.07,518.94,514.08,509.62,506.01,502.71,498.52,494.65,490.19,486.08,482.96,479.04,475.59,473.89,474.00,474.60,475.52,476.66,477.23,475.86,472.32,467.13,460.88,453.84,446.60,439.28,433.32,429.93,431.10,435.04,440.38,446.53,453.41,460.72,465.70,469.43,472.41,474.58,476.62,479.17,481.85,483.88,485.30,485.88,485.90,485.64,485.70,486.18,486.62,486.91,487.04,486.04,484.41,482.25,479.26,475.08,470.30,465.13,459.74,454.46,448.43,445.05,445.25,449.22,452.74,455.91,458.89,461.70,464.30,466.87,469.00,470.60,471.67,472.22,472.23,471.67,470.47,469.19,467.90,466.54,465.04,463.30,461.48,459.16,456.36,453.11,449.47,444.87,439.63,434.08,428.73,423.80,418.59,412.97,406.99,399.46,390.63,382.07,375.42,370.29,363.46,356.69,350.13,341.27,333.05,325.78,318.86,311.49,304.93,299.67,296.17,295.22,297.19,300.70,304.71,308.81,312.75,316.34,319.48,322.10,324.00,325.53,326.52,327.09,327.38,327.68,327.75,327.56,327.01,325.89,324.88,324.37,323.95,323.32,322.75,321.66,320.21,318.40,316.08,313.86,311.78,309.96,308.35,306.02,301.70,296.80,292.10,287.85,284.34,280.21,275.29,270.02,265.42,261.18,256.82,252.19,248.06,244.80,241.57,237.66,232.15,225.65,219.13,212.64,205.74,197.73,190.31,183.48,177.09,170.80,163.68,158.46,154.99,151.37,145.92,138.08,129.67,122.69,118.71,116.28,114.51,113.01,111.24,107.46,103.73,100.71,98.80,98.54,100.45,103.47,107.22,111.77,115.85,119.05,121.03,120.85,118.33,116.01,113.39,109.31,103.58,96.86,91.93,89.62,88.75,87.82,87.01,86.36,85.84,85.31,85.33,85.84,86.73,87.67,88.91,91.89,97.05,104.61,112.77,119.09,123.45,126.25,129.43,134.18,138.93,142.97,146.47,150.28,152.96,154.73,156.30,157.53,159.75,163.66,169.44,175.81,183.07,188.79,192.45,194.42,195.11,195.07,194.63,193.91,193.22,191.49,187.96,182.69
565.87,562.75,559.71,556.97,554.20,550.60,544.94,538.18,531.75,526.31,521.28,515.95,511.35,507.58,504.22,500.94,495.23,489.33,484.95,479.26,473.30,469.34,467.86,467.48,467.54,467.88,468.08,467.30,464.62,461.16,456.50,450.52,444.69,438.02,432.21,428.36,427.99,430.88,434.89,439.81,445.81,451.48,456.61,461.50,465.88,468.70,470.36,471.93,473.72,475.74,477.95,479.42,479.97,479.66,479.40,479.01,478.86,479.09,479.65,479.08,477.90,476.04,473.14,469.34,465.02,460.49,455.86,451.12,444.56,440.20,439.70,443.95,447.73,450.85,453.92,457.11,459.61,462.06,464.23,465.98,467.26,468.17,468.49,468.23,467.50,467.01,466.23,465.21,463.99,462.53,460.93,458.83,456.22,453.10,449.53,444.96,439.88,434.69,429.64,424.55,419.35,414.23,409.35,402.18,394.10,385.44,376.86,371.96,365.50,358.82,352.25,344.19,336.10,328.74,321.85,314.86,308.39,302.34,296.26,291.24,291.88,295.09,298.89,302.50,305.53,308.60,311.96,315.13,317.42,318.97,319.79,320.02,319.93,320.38,321.01,321.33,321.03,319.88,319.02,318.89,318.92,318.68,318.27,317.50,316.32,314.69,312.52,310.26,307.84,305.44,303.13,300.09,295.52,291.02,287.38,284.24,280.92,275.95,270.23,265.99,261.78,257.47,253.11,248.91,245.38,242.38,239.05,234.93,229.62,223.41,217.37,211.32,204.64,197.25,190.43,183.99,177.72,171.39,163.78,158.23,154.64,150.75,144.23,135.38,126.61,120.26,117.45,115.19,113.17,111.33,109.00,102.92,98.09,94.92,92.66,92.20,94.66,98.41,102.49,106.55,110.86,114.96,117.91,117.59,113.90,112.13,110.24,105.44,98.90,93.06,90.23,90.21,89.81,88.74,87.22,85.78,85.10,85.14,85.81,86.70,87.62,88.58,90.21,94.54,101.32,109.07,117.18,121.94,124.78,127.57,131.18,136.83,141.92,145.69,149.49,153.99,157.81,160.90,163.53,165.38,167.98,172.25,178.15,183.21,188.73,192.52,194.37,195.34,195.68,195.50,194.98,194.20,193.42,191.11,187.00,181.47
570.89,567.80,564.61,561.30,557.96,554.52,550.11,544.11,538.06,532.64,527.09,521.87,516.96,512.36,508.22,504.68,500.07,494.37,487.80,481.20,474.95,469.70,465.67,462.70,460.79,459.67,458.88,457.89,455.91,453.34,449.99,445.72,441.08,434.77,429.65,426.37,424.80,426.13,429.47,433.91,438.98,444.14,448.73,452.91,456.58,459.21,461.04,462.74,464.72,467.29,470.15,472.84,474.53,474.83,474.68,473.92,472.81,471.72,471.21,470.57,469.67,468.16,465.68,462.65,459.27,455.67,451.56,446.10,439.69,434.96,433.76,437.93,442.16,445.70,449.19,452.80,455.47,457.85,459.91,461.64,463.03,464.19,464.75,464.75,464.37,464.42,464.17,463.51,462.46,461.24,459.73,457.85,455.57,452.81,449.55,444.99,440.15,435.62,430.76,425.56,420.45,415.67,411.08,404.38,396.48,387.47,378.04,373.00,366.60,359.77,353.05,345.73,337.86,330.42,323.43,316.50,309.90,303.91,297.11,289.78,287.23,288.86,291.80,295.03,298.54,301.73,304.76,307.63,310.12,311.87,312.85,313.21,313.17,313.38,314.27,314.77,314.65,313.99,313.19,313.12,313.36,313.51,313.51,313.19,312.32,310.82,308.70,306.22,303.58,300.50,296.65,293.04,289.59,286.38,283.30,279.74,275.17,270.10,265.22,261.41,257.62,253.45,249.17,245.07,241.31,237.95,234.50,230.61,225.84,220.25,214.65,208.89,202.49,195.82,189.80,184.00,178.04,171.43,163.72,158.19,154.67,150.84,144.64,135.39,125.95,119.23,116.39,114.11,111.71,108.56,103.35,97.04,93.24,91.54,90.68,90.49,91.44,93.44,96.70,101.51,105.76,109.00,110.81,110.24,107.88,106.70,104.48,99.05,93.50,90.92,89.72,89.18,89.13,88.05,86.49,85.18,84.91,85.49,86.40,87.35,88.27,89.28,92.65,98.36,105.66,113.23,119.17,122.83,125.40,128.15,131.95,137.34,142.06,145.47,148.93,153.60,158.32,162.79,166.91,170.09,173.31,177.12,181.56,185.57,189.74,192.77,194.48,195.35,195.71,195.52,194.94,194.12,193.28,190.14,185.64,180.38
576.71,573.05,569.66,566.01,562.13,558.13,553.91,548.56,543.09,537.88,532.13,526.78,521.57,516.47,511.73,507.68,503.51,498.05,490.51,482.87,476.30,470.36,464.91,460.11,456.41,453.96,452.39,451.21,449.44,447.01,444.20,441.10,437.53,432.13,427.58,424.37,422.09,422.02,424.07,427.43,431.68,436.53,440.87,444.81,448.23,450.61,452.49,454.19,456.15,458.87,462.06,465.40,468.01,469.25,469.26,468.11,466.37,464.49,463.06,462.21,461.49,460.45,458.71,456.53,453.91,450.94,447.16,441.45,435.44,430.67,429.00,432.73,436.87,440.71,444.53,448.38,451.46,453.95,455.96,457.58,458.92,460.07,460.73,460.99,461.09,461.55,461.81,461.52,460.63,459.59,458.18,456.47,454.50,452.13,449.18,444.76,440.15,436.08,431.66,426.69,421.74,417.11,412.63,406.29,398.14,388.71,379.19,373.76,367.17,360.18,353.38,346.54,338.97,331.64,324.63,317.66,311.06,305.11,298.29,290.25,284.48,283.77,285.25,287.73,291.12,294.45,297.56,300.44,303.03,304.89,306.14,306.85,307.12,307.38,308.15,308.54,308.46,308.12,307.50,307.51,307.85,308.20,308.48,308.67,308.23,306.97,304.84,301.75,298.47,294.86,290.64,287.12,284.38,281.79,278.77,274.60,269.39,264.53,260.35,256.69,253.00,248.81,244.52,240.52,236.62,232.73,229.03,225.37,221.13,216.13,211.01,205.72,199.97,194.00,188.68,183.44,177.68,170.80,163.27,157.92,154.47,150.71,144.93,135.66,125.93,118.87,115.81,113.31,110.00,105.18,98.37,92.96,90.47,89.90,89.94,90.18,90.05,90.53,92.47,96.22,99.32,102.20,104.09,102.91,100.69,99.65,97.91,94.11,92.24,92.40,91.64,89.58,88.54,87.16,85.77,84.83,84.92,85.80,86.81,87.79,88.82,90.37,95.41,102.03,109.14,115.87,120.26,123.25,125.74,128.38,131.84,136.68,141.00,144.23,147.38,151.52,156.45,161.80,167.09,171.38,175.05,178.63,182.28,185.58,188.88,191.71,193.80,194.83,195.31,195.16,194.58,193.63,192.20,188.55,183.90,178.79
583.15,578.32,574.60,570.91,566.68,561.57,556.50,551.49,546.63,541.78,536.30,530.44,524.86,519.65,514.73,510.03,505.25,499.80,492.82,483.95,476.69,470.62,465.21,459.88,454.95,451.59,449.60,448.37,446.28,443.25,440.18,437.48,434.77,430.92,426.69,422.79,420.20,418.96,418.94,420.43,423.90,428.37,432.86,437.29,441.22,443.45,445.13,446.58,448.22,450.65,453.85,457.19,460.33,462.68,462.86,461.28,459.39,457.50,455.52,454.39,453.78,453.30,452.59,451.23,449.14,446.39,442.70,437.50,432.04,427.51,425.63,428.64,432.09,435.99,439.97,443.83,447.49,450.25,452.27,453.75,454.85,455.77,456.34,456.84,457.56,458.32,459.07,459.18,458.48,457.59,456.30,454.72,452.96,450.97,448.28,444.19,439.84,435.97,432.24,427.88,423.18,418.49,414.02,407.92,399.21,389.37,380.43,374.31,367.29,360.13,353.36,346.68,339.48,332.48,325.61,318.56,312.16,306.10,299.78,292.58,284.10,280.42,279.74,280.85,283.17,286.56,290.18,293.53,296.19,298.10,299.73,300.95,301.70,302.24,302.51,302.53,302.38,302.14,301.89,302.12,302.51,302.84,303.22,303.92,303.99,303.05,300.89,296.81,292.50,288.61,285.38,282.61,279.93,277.04,273.57,268.87,263.99,259.59,255.67,251.92,247.99,243.56,239.18,235.25,231.36,226.87,222.82,219.34,215.55,211.04,206.45,201.90,197.19,191.84,187.07,182.21,176.52,169.40,162.32,157.31,153.94,150.21,144.69,135.78,126.24,119.06,115.72,112.81,108.07,101.41,94.89,91.25,90.08,90.13,90.38,91.10,90.71,90.27,90.45,90.99,91.83,95.04,98.44,96.41,92.87,91.62,91.48,91.78,95.83,97.57,95.97,91.89,88.48,86.42,85.26,84.77,85.08,85.99,87.00,88.00,89.31,92.00,98.35,105.29,111.61,116.88,120.67,123.44,125.86,128.31,130.87,134.92,138.91,142.22,145.20,148.18,152.52,158.07,164.07,169.07,172.96,176.68,180.54,183.56,186.52,189.59,192.37,193.73,194.43,194.38,193.81,192.61,190.02,186.30,181.78,176.60
588.25,582.91,578.32,573.98,569.28,563.68,558.00,552.54,547.59,543.07,538.02,532.29,526.40,520.67,515.40,510.25,505.38,500.19,493.66,484.60,476.76,470.52,465.77,462.13,458.50,455.89,454.18,452.73,450.08,446.69,443.41,440.65,438.15,434.85,430.58,425.73,421.33,418.89,417.00,416.38,418.06,420.57,424.89,429.16,432.45,434.57,436.12,437.83,440.31,444.06,447.62,451.19,454.38,456.60,456.97,455.76,454.07,452.06,449.51,448.25,447.81,447.67,447.40,446.68,445.00,442.28,438.45,433.56,428.45,424.11,422.27,425.19,428.49,432.00,435.69,439.46,442.82,445.44,447.51,449.11,450.15,450.86,451.34,451.90,452.84,454.00,455.16,455.87,455.90,455.31,454.24,452.80,451.10,449.07,446.59,443.09,439.35,435.90,432.53,428.63,424.39,419.94,415.18,409.26,400.88,391.34,382.43,375.28,367.69,360.28,353.36,346.30,339.28,332.95,326.81,319.95,313.78,307.81,301.80,295.27,286.94,280.82,276.95,275.11,275.39,278.25,281.63,284.96,288.20,291.17,293.51,294.99,295.31,294.39,294.11,294.00,294.14,294.89,295.39,296.46,297.42,297.77,298.31,299.05,299.08,297.96,295.52,291.53,287.45,283.75,280.60,277.78,274.97,271.71,267.77,263.36,259.29,255.40,251.56,247.62,243.58,239.20,234.68,230.13,225.35,220.86,216.98,213.55,209.86,205.99,202.15,198.32,194.31,189.68,185.22,180.30,174.29,166.88,160.72,156.33,153.01,149.21,143.74,135.31,126.19,118.93,115.43,112.31,106.83,99.43,94.00,90.94,91.11,93.11,95.12,95.93,95.19,93.58,91.62,90.21,90.10,91.65,93.40,92.36,90.56,91.19,93.36,96.05,99.31,99.91,97.97,94.17,90.25,87.27,85.44,84.72,85.24,86.18,87.24,88.35,90.06,94.23,100.89,107.74,113.78,118.41,121.33,123.68,125.84,127.85,129.69,132.72,136.23,139.74,142.87,145.62,149.00,153.55,159.56,164.99,169.13,172.78,176.51,180.50,183.75,186.73,189.39,191.16,192.58,192.89,192.10,190.12,187.18,183.76,179.54,174.48
592.44,586.74,581.16,575.87,570.54,564.78,558.77,552.65,547.30,542.86,537.94,532.50,526.47,520.24,514.54,509.25,504.44,499.48,493.38,484.91,477.70,472.26,468.71,466.89,464.72,462.84,461.22,459.31,456.08,452.45,449.03,446.07,443.47,440.40,435.94,430.23,424.30,420.61,417.05,414.41,413.81,413.93,417.09,420.47,423.04,425.51,427.28,429.45,432.70,437.51,441.78,445.81,448.99,450.75,451.21,450.45,448.95,446.75,443.77,442.34,442.00,442.06,442.03,441.62,440.11,437.59,434.06,429.78,425.08,420.74,418.75,421.80,425.11,428.26,431.51,434.90,437.67,439.95,441.92,443.56,444.59,445.29,446.00,446.85,447.96,449.46,450.91,452.18,452.99,452.78,451.98,450.66,448.96,446.88,444.56,441.61,438.50,435.47,432.34,428.88,425.18,421.13,416.25,410.50,402.78,393.85,384.76,376.76,368.63,360.96,353.90,346.72,339.75,333.87,328.37,321.88,315.92,309.89,303.96,297.90,290.19,282.57,276.25,271.74,269.70,270.96,273.28,276.10,279.58,283.22,286.00,287.60,287.56,285.57,284.94,284.82,285.23,286.80,287.98,289.75,291.35,292.21,293.18,293.92,293.76,292.42,289.80,286.25,282.69,279.28,275.96,272.73,269.58,266.08,262.12,258.32,254.95,251.46,247.68,243.61,239.53,235.20,230.44,225.12,219.58,215.03,211.17,207.69,204.22,201.01,197.89,194.63,190.97,186.92,182.59,177.45,171.10,163.87,158.83,155.12,151.81,147.68,142.08,134.09,125.55,118.59,115.04,111.81,105.98,98.45,94.39,92.42,93.77,97.03,100.02,100.77,99.87,97.64,94.50,92.15,91.51,91.51,91.68,91.78,91.88,93.94,97.36,100.87,102.03,101.10,98.91,95.76,91.96,88.39,85.84,84.73,85.45,86.45,87.57,88.89,91.19,96.59,103.18,109.69,115.46,119.66,121.87,123.79,125.64,127.22,128.57,130.65,133.50,136.91,140.23,143.10,145.80,149.26,154.65,159.98,164.40,168.10,171.63,176.24,179.89,182.91,185.51,187.70,189.53,190.16,189.35,186.97,184.13,181.01,177.12,172.33
595.18,589.06,582.56,575.95,569.69,564.21,558.35,551.61,545.50,540.48,534.91,529.70,523.92,517.55,511.32,506.50,501.83,496.85,491.23,484.63,481.01,478.89,477.49,476.44,474.53,472.28,469.84,466.98,463.24,459.53,456.07,452.90,449.81,446.75,441.96,435.79,429.99,424.99,420.16,415.75,412.31,410.00,409.71,410.78,413.16,417.06,419.95,422.71,425.88,430.05,435.64,440.60,443.90,445.16,445.42,444.84,443.30,440.82,437.71,435.93,435.45,435.59,435.65,434.76,432.99,431.13,429.23,426.40,422.41,417.60,414.86,418.14,421.62,424.70,427.41,429.76,431.78,433.43,434.93,436.25,437.24,438.46,440.21,442.02,443.46,444.99,446.56,448.15,449.50,449.86,449.36,448.07,446.31,444.41,442.20,439.60,436.85,434.09,431.13,428.11,425.03,421.62,417.24,411.61,404.89,396.87,387.47,379.26,370.79,362.80,355.75,349.45,342.32,336.12,330.66,324.86,319.05,312.47,306.09,300.15,292.47,285.35,279.08,273.65,269.16,266.55,266.21,267.56,270.11,272.78,275.14,276.66,276.97,276.04,275.60,275.54,275.99,277.38,278.81,280.54,282.68,285.21,287.28,288.19,287.88,286.44,284.09,281.15,278.09,274.93,271.43,267.28,263.40,260.06,257.22,254.35,251.14,247.68,244.00,240.02,235.99,231.55,226.35,220.37,214.88,209.76,205.25,201.52,198.74,196.18,193.60,190.55,186.58,182.66,178.17,172.66,166.21,160.36,156.63,153.60,150.16,145.09,139.10,131.37,123.69,117.91,114.53,111.27,105.68,98.89,96.40,97.49,99.62,101.56,102.61,103.14,102.60,101.36,99.72,98.18,97.16,97.20,97.94,98.42,98.81,99.89,101.46,102.96,102.86,101.18,98.64,95.58,92.33,89.22,86.41,84.86,85.82,86.92,88.07,89.84,93.08,98.86,105.09,110.94,116.06,119.89,121.92,123.53,125.05,126.43,127.75,129.19,131.03,133.52,136.91,140.20,143.16,146.12,149.66,153.77,158.47,162.69,166.00,169.60,173.50,177.15,180.35,182.89,184.06,184.71,184.58,183.09,180.94,177.92,174.27,170.05
596.13,589.50,581.53,573.22,565.61,559.65,553.74,547.43,541.60,536.45,530.69,525.35,519.84,514.13,508.75,504.48,500.12,495.66,491.53,488.47,487.65,487.35,486.61,484.88,482.44,479.57,476.48,473.20,469.34,465.45,461.74,458.27,455.00,451.62,446.68,440.39,434.14,429.02,423.70,418.51,414.06,410.10,407.44,405.90,406.05,409.33,412.49,415.50,418.63,422.46,427.66,432.20,435.62,437.61,438.23,438.32,436.99,434.00,429.66,427.01,425.77,425.60,426.25,426.57,426.34,425.77,424.82,422.95,418.48,413.60,411.22,414.55,418.16,420.99,423.21,424.96,426.40,427.32,428.00,428.68,429.78,431.55,433.94,436.62,439.19,441.14,442.91,444.52,445.78,446.24,445.99,444.92,443.34,441.59,439.62,437.26,434.69,432.11,429.69,427.25,424.67,421.69,417.65,412.27,406.11,398.66,389.52,381.73,373.64,365.58,358.19,352.27,345.63,339.17,333.20,327.62,321.72,314.84,308.05,301.70,293.97,287.06,280.95,275.44,270.34,265.75,262.55,261.14,261.95,263.80,265.80,267.42,268.31,268.21,268.30,268.80,269.70,271.00,272.42,274.00,275.98,278.43,280.49,281.43,281.36,280.38,278.51,276.16,273.37,270.05,266.04,262.06,258.52,255.55,252.98,250.03,246.73,242.97,239.06,235.56,231.82,227.39,222.13,215.97,209.55,204.06,199.44,195.71,192.96,190.23,187.29,183.96,180.05,176.03,171.25,166.16,161.19,156.95,154.03,151.00,147.11,141.71,135.76,128.41,121.64,117.22,114.08,110.70,105.69,100.44,100.08,102.29,103.98,104.78,105.13,105.57,105.12,104.18,103.07,102.07,101.30,101.33,101.97,102.51,102.96,103.60,104.28,104.48,103.22,101.03,98.35,95.35,92.30,89.35,86.46,84.81,85.96,87.18,88.43,90.77,95.01,100.81,106.61,111.65,115.88,119.39,121.39,122.94,124.36,125.70,127.02,128.24,129.51,131.09,133.49,136.78,139.94,142.80,145.62,148.82,152.62,156.50,160.11,163.62,167.35,170.78,173.78,176.25,177.80,178.93,179.31,178.50,177.34,174.89,171.49,167.31
