178.25,173.46,168.51,163.05,156.81,149.43,142.70,137.55,134.18,130.83,127.08,123.88,121.01,117.21,112.69,109.15,106.35,103.64,100.59,94.31,89.64,88.25,87.28,86.31,85.37,84.44,83.63,83.59,84.61,86.14,87.91,90.36,101.24,112.14,119.29,121.84,123.87,125.76,127.66,130.67,139.18,146.89,152.74,156.81,160.21,162.91,164.60,164.48,161.17,157.18,152.72,148.16,144.10,142.07,146.34,152.49,159.44,168.33,172.97,175.65,177.05,176.83,175.37,173.05,170.57,168.27,166.25,164.30,162.18,159.50,155.70,151.98,148.19,144.42,140.89,137.77,134.91,132.28,130.05,128.62,127.47,126.45,125.48,124.54,123.62,123.05,122.57,121.95,121.08,119.85,117.93,114.94,110.19,104.59,99.31,94.99,92.08,89.90,88.75,87.90,87.05,86.21,85.42,84.60,83.78,83.02,82.29,81.71,81.44,81.59,82.12,82.61,83.12,83.64,84.16,84.62,85.13,85.66,86.21,86.75,87.23,87.69,88.15,88.63,89.18,89.82,90.62,91.70,92.78,93.88,94.99,96.12,97.20,98.13,98.80,99.14,99.09,99.18,99.75,100.54,101.32,102.13,102.83,103.17,103.20,103.45,103.81,104.23,104.66,105.05,105.43,105.81,106.20,106.65,107.17,107.77,108.38,109.01,109.86,111.82,114.75,117.87,120.63,123.59,126.93,130.75,135.08,139.86,144.41,148.97,153.78,159.18,165.47,171.67,177.86,184.18,190.42,195.81,201.23,206.86,212.37,217.79,223.52,229.56,235.66,240.85,244.89,248.83,253.34,258.98,265.13,271.54,277.56,282.16,285.49,287.01,286.79,284.40,279.57,275.06,270.45,266.08,263.22,259.92,256.98,254.23,251.27,248.23,244.67,241.00,237.53,234.47,230.89,226.72,221.93,216.30,209.98,204.35,198.81,192.63,185.60,180.31,175.81,171.23,165.45,158.32,149.89,141.65,135.04,128.69,122.16,116.69,112.84,109.88,107.42,106.53,107.19,109.43,114.53,121.23,127.83,133.58,139.73,146.62,154.50,162.87,169.88,173.75,174.00,171.56,166.83,159.60,152.13,144.94,137.78,129.61
177.26,172.37,167.28,161.81,155.80,148.82,142.23,137.03,133.52,130.07,126.13,122.33,118.54,114.06,110.10,107.17,104.72,101.76,96.79,91.81,88.73,87.76,86.80,85.80,84.82,83.95,83.49,84.18,85.52,87.12,89.93,97.74,109.06,117.56,121.74,123.42,125.22,127.02,129.77,135.12,144.14,151.33,156.50,160.09,163.38,165.81,166.92,166.20,162.73,158.67,154.13,149.63,145.91,144.30,149.06,155.51,162.81,172.63,176.93,179.31,180.77,180.90,179.76,177.46,174.91,172.56,170.48,168.63,166.56,163.74,159.56,155.66,151.82,148.09,144.58,141.42,138.11,135.03,132.42,130.47,128.97,127.88,126.98,126.05,125.13,124.52,123.99,123.38,122.62,121.79,120.52,118.56,115.36,110.10,104.41,99.18,95.09,92.36,90.55,89.20,88.13,87.27,86.47,85.63,84.80,84.00,83.22,82.39,81.75,81.47,81.50,81.83,82.31,82.85,83.38,83.88,84.41,84.94,85.46,85.99,86.47,86.94,87.41,87.90,88.44,88.98,89.63,90.53,91.45,92.48,93.58,94.71,95.81,96.61,97.20,97.56,97.63,98.06,98.95,99.99,100.94,101.80,102.33,102.52,102.50,102.74,103.10,103.51,103.93,104.32,104.73,105.17,105.50,105.70,106.14,106.77,107.47,108.17,108.92,110.19,112.46,115.15,117.79,120.61,123.70,127.18,131.19,135.94,140.86,145.84,150.87,156.11,162.11,168.27,174.37,180.41,186.79,192.47,197.93,203.36,208.78,214.20,219.91,225.78,231.58,236.90,241.19,245.05,248.86,253.08,258.19,263.86,269.77,275.35,278.77,280.33,279.93,277.02,271.91,267.47,263.07,258.97,256.43,253.75,251.47,249.14,246.16,242.75,238.85,235.33,232.55,230.14,227.01,223.12,218.54,213.10,206.91,201.33,195.76,189.55,182.86,177.94,173.56,168.80,162.58,155.13,146.91,139.29,133.14,125.35,118.71,113.73,110.36,107.72,106.29,106.74,108.71,112.02,118.24,125.31,131.88,137.42,142.90,149.84,157.45,164.84,170.51,173.99,173.87,171.13,166.43,159.30,151.67,143.90,135.66,126.26
176.18,171.16,165.95,160.47,154.66,148.19,141.85,136.63,132.92,129.24,125.17,120.59,115.65,110.92,107.95,105.49,102.92,99.37,92.39,89.45,88.22,87.28,86.28,85.28,84.30,83.56,83.64,84.96,86.51,88.36,93.06,107.62,117.02,121.69,123.49,125.02,126.69,128.62,132.69,140.74,148.71,155.06,159.97,163.71,167.09,169.30,169.69,168.22,164.78,160.49,156.02,151.71,148.06,146.38,150.97,157.78,165.75,175.68,180.59,183.16,184.63,185.07,184.30,182.27,179.81,177.35,175.10,173.18,171.03,168.07,163.64,159.43,155.48,151.81,148.46,145.26,141.47,138.02,135.22,132.78,130.84,129.56,128.57,127.57,126.63,125.98,125.40,124.73,123.90,123.05,122.12,121.04,119.42,115.30,109.79,103.96,98.77,95.55,92.92,90.83,89.32,88.34,87.47,86.62,85.77,84.94,84.15,83.32,82.53,81.84,81.26,81.31,81.64,82.09,82.63,83.17,83.71,84.23,84.71,85.24,85.72,86.19,86.67,87.21,87.74,88.28,88.85,89.51,90.21,91.15,92.19,93.28,94.39,95.06,95.54,95.93,96.27,97.14,98.33,99.55,100.63,101.47,101.78,101.83,101.81,102.05,102.40,102.79,103.19,103.59,104.06,104.55,104.72,104.54,104.77,105.42,106.22,107.03,107.84,108.82,110.48,112.67,115.20,117.90,120.87,124.13,127.74,131.89,136.93,142.35,147.77,152.96,158.64,164.69,170.73,176.68,182.96,189.00,194.60,199.86,205.02,210.45,216.19,222.03,227.67,232.74,237.29,241.36,244.99,248.41,252.06,256.15,261.24,267.66,271.27,272.97,272.49,269.22,263.95,259.35,255.31,251.89,249.59,247.74,245.97,243.76,240.56,236.76,232.90,229.78,227.57,225.34,222.47,218.81,214.46,209.38,203.44,198.08,192.70,186.74,180.45,175.87,171.48,166.37,159.84,152.04,144.27,137.48,131.59,122.31,115.63,111.17,108.27,106.12,106.11,107.75,110.73,115.34,122.31,129.60,136.14,141.51,146.66,154.00,161.16,167.00,171.16,174.18,173.72,170.68,165.94,158.99,151.22,142.78,133.38,122.89
174.96,169.80,164.52,159.09,153.59,147.76,141.73,136.51,132.52,128.16,123.53,117.99,112.32,108.80,106.23,103.85,100.49,95.36,90.55,88.59,87.61,86.67,85.67,84.70,83.78,83.39,84.37,85.85,87.40,90.88,99.05,114.41,120.91,123.52,125.10,126.68,128.32,131.52,136.87,144.60,151.92,158.18,163.43,167.64,171.02,172.99,172.81,170.82,167.47,162.87,158.36,153.93,149.81,147.58,151.96,159.24,167.90,177.46,183.07,186.43,188.38,189.01,188.75,187.49,185.40,182.63,179.72,177.13,174.59,171.71,167.88,163.59,159.37,155.57,152.35,149.21,145.49,141.58,138.05,135.86,133.87,132.15,130.59,129.14,128.14,127.42,126.74,126.00,125.16,124.31,123.39,122.39,121.21,118.96,114.83,109.47,103.71,99.14,96.09,93.46,91.04,89.36,88.36,87.51,86.66,85.81,84.99,84.18,83.44,82.78,82.14,81.68,81.37,81.34,81.88,82.42,82.97,83.49,84.00,84.50,84.97,85.45,85.98,86.52,87.05,87.59,88.15,88.72,89.36,90.05,90.89,91.88,92.90,93.47,94.02,94.75,95.74,96.92,98.19,99.41,100.41,101.08,101.19,101.13,101.12,101.35,101.67,102.06,102.50,102.95,103.50,103.91,103.91,103.50,103.31,103.84,104.60,105.44,106.43,107.54,108.94,110.70,112.92,115.58,118.38,121.42,124.77,128.45,132.86,137.98,143.47,149.04,154.78,160.76,166.71,172.64,179.17,185.24,190.89,196.23,201.33,206.48,211.88,217.53,223.27,228.40,232.90,237.07,240.98,244.56,247.64,250.70,254.40,259.36,263.27,265.53,265.23,261.78,257.06,252.71,249.15,246.43,244.50,242.70,240.57,237.68,233.79,230.28,227.50,225.18,222.94,219.99,216.42,212.67,208.66,204.02,199.33,194.72,189.81,184.40,178.89,174.45,169.72,164.01,156.96,149.67,142.81,136.61,130.38,120.16,113.34,109.19,106.77,105.21,106.88,109.80,113.47,118.74,126.82,134.14,140.24,145.46,151.13,157.61,163.58,168.39,171.69,174.12,173.40,170.16,165.16,158.61,150.81,141.94,131.93,121.25
173.28,168.17,163.02,157.74,152.37,146.91,141.28,136.19,131.86,126.94,121.53,115.44,109.79,107.14,104.70,102.04,98.00,92.18,89.34,87.98,87.00,86.04,85.06,84.11,83.55,83.75,85.23,86.76,88.69,94.55,106.40,118.99,123.31,125.04,126.68,128.53,131.29,135.90,141.93,148.82,155.59,161.73,167.10,171.53,174.88,176.65,176.12,173.76,170.24,165.68,161.23,156.71,152.12,148.89,152.66,159.79,168.53,178.06,184.86,189.07,191.47,192.44,192.50,191.79,190.14,187.49,184.49,181.29,178.16,175.05,171.63,167.63,163.44,159.55,156.24,153.16,149.81,146.08,142.40,139.85,137.34,135.18,133.25,131.46,130.17,129.03,128.07,127.26,126.41,125.55,124.60,123.60,122.59,121.40,118.66,114.38,108.80,103.52,99.76,96.44,93.32,90.99,89.45,88.39,87.54,86.69,85.84,85.08,84.40,83.79,83.18,82.45,81.72,81.25,81.42,81.74,82.21,82.75,83.28,83.75,84.23,84.74,85.28,85.82,86.36,86.91,87.44,88.00,88.61,89.17,89.81,90.63,91.52,92.10,92.75,93.67,95.02,96.38,97.77,99.06,100.09,100.60,100.57,100.41,100.36,100.64,100.95,101.38,101.88,102.39,102.99,103.22,103.03,102.47,102.03,102.31,103.01,103.95,105.09,106.31,107.58,108.97,110.69,113.15,115.83,118.73,121.89,125.32,129.19,133.78,139.06,144.97,150.72,156.67,162.63,168.57,174.96,181.25,187.09,192.45,197.50,202.50,207.63,213.03,218.69,224.00,228.52,232.74,236.82,240.65,243.74,246.43,249.24,252.72,256.08,258.35,258.24,255.07,250.97,247.07,243.75,241.09,239.12,237.07,234.48,231.20,227.32,223.91,221.26,219.03,216.81,213.90,210.26,206.72,203.16,199.13,195.38,191.47,187.12,182.30,177.59,173.31,168.38,162.33,155.13,148.21,141.91,135.88,129.02,118.45,111.69,107.71,105.68,105.31,108.20,111.90,116.16,122.24,130.68,137.72,143.41,148.56,154.72,160.42,165.44,169.53,172.16,173.91,172.97,169.70,164.61,158.33,150.66,141.53,130.99,120.35
171.13,166.27,161.43,156.37,150.99,145.55,140.41,135.58,130.88,125.60,119.31,113.20,108.32,105.96,103.38,100.05,95.55,90.28,88.50,87.42,86.42,85.43,84.49,83.55,83.65,84.69,86.17,87.70,90.73,99.64,114.56,121.41,124.57,126.55,128.35,130.80,135.93,141.83,147.79,153.72,159.95,165.81,171.00,175.28,178.61,180.24,179.57,176.99,173.08,168.91,164.69,160.15,155.23,150.68,153.26,159.42,167.57,177.47,185.91,190.99,193.78,195.31,195.46,195.01,193.81,191.79,189.39,185.79,181.91,178.19,174.80,171.41,167.64,163.76,160.14,157.13,154.33,151.49,148.42,144.81,141.29,138.69,136.67,134.72,132.88,130.97,129.49,128.58,127.68,126.76,125.80,124.81,123.84,122.64,121.07,118.33,113.79,108.73,103.95,99.75,96.22,93.35,90.84,89.34,88.43,87.57,86.73,86.03,85.41,84.81,84.24,83.52,82.72,81.94,81.38,81.21,81.50,82.00,82.52,83.00,83.51,84.05,84.59,85.13,85.66,86.20,86.73,87.28,87.88,88.44,88.97,89.53,90.26,91.00,91.75,92.64,93.90,95.38,96.90,98.37,99.59,99.95,99.85,99.60,99.49,99.90,100.26,100.75,101.34,101.88,102.48,102.47,102.07,101.48,100.96,100.91,101.53,102.66,103.89,105.13,106.35,107.42,108.46,110.56,113.17,116.02,119.08,122.47,125.99,129.95,134.76,140.85,146.52,152.44,158.49,164.49,170.28,176.98,183.16,188.50,193.47,198.53,203.56,208.65,213.95,219.53,224.21,228.46,232.56,236.56,240.13,243.16,245.80,248.18,250.12,251.69,251.68,249.23,245.63,242.28,238.88,235.59,233.09,230.61,227.58,224.37,221.27,217.69,214.08,211.18,209.13,207.13,204.29,201.30,198.28,195.03,191.71,188.37,184.65,180.41,176.45,172.40,167.47,161.45,154.54,147.72,141.47,135.15,127.47,117.16,110.69,106.76,104.97,106.39,109.93,113.86,118.58,125.72,133.60,140.07,145.50,150.69,157.13,162.35,166.79,170.43,172.53,173.59,172.45,169.33,164.37,158.19,150.81,141.64,130.69,120.09
169.16,164.38,159.56,154.58,149.51,144.49,139.61,134.79,129.84,124.24,117.93,112.25,108.02,105.84,102.73,98.23,93.29,89.35,87.97,86.92,85.88,84.86,83.97,83.59,84.24,85.59,87.05,88.55,96.31,107.78,118.99,123.14,125.71,128.15,131.18,135.93,142.59,148.51,153.67,158.72,164.04,169.42,174.39,178.66,182.02,183.72,182.92,180.20,176.51,172.52,168.42,164.11,159.50,154.95,154.97,159.18,166.84,176.73,185.94,191.94,195.59,197.93,198.56,198.39,197.50,195.95,194.09,190.18,186.05,182.07,177.96,174.58,171.18,167.66,164.18,161.27,158.60,156.04,153.42,150.35,146.93,143.96,141.35,138.87,136.65,134.44,132.40,130.63,129.07,128.02,127.06,126.09,125.05,123.77,122.52,120.73,117.78,113.73,108.84,103.98,99.62,96.12,93.27,91.07,89.47,88.48,87.65,87.01,86.43,85.86,85.31,84.58,83.77,82.94,82.19,81.62,81.32,81.36,81.79,82.29,82.82,83.34,83.83,84.33,84.83,85.33,85.83,86.33,86.82,87.31,87.81,88.38,89.19,90.07,90.90,91.73,92.76,94.19,95.72,97.20,98.38,98.60,98.48,98.28,98.23,98.84,99.53,100.22,100.89,101.45,101.88,101.72,101.25,100.66,100.06,99.90,100.36,101.37,102.73,104.05,104.99,105.63,106.36,108.29,110.61,113.27,116.30,119.68,123.11,126.88,131.38,137.05,142.77,148.31,154.06,160.13,165.95,172.17,178.35,184.11,189.00,194.10,199.23,204.27,209.26,214.59,219.75,224.42,228.53,232.38,236.19,239.73,242.73,244.85,246.73,247.60,246.98,244.37,240.19,236.35,232.92,229.75,226.71,223.79,220.53,217.16,214.08,211.16,208.44,206.04,203.95,201.84,199.27,196.59,193.82,190.91,188.34,185.59,182.40,178.72,175.13,171.32,166.76,161.14,154.19,147.47,141.17,134.50,126.34,116.63,110.22,106.05,104.27,106.84,110.81,114.97,120.01,127.64,135.12,141.56,147.26,152.67,158.76,163.45,167.43,170.75,172.65,173.36,172.17,169.16,164.28,158.24,151.19,142.57,131.99,120.54
167.22,162.46,157.53,152.54,147.88,143.32,138.64,133.80,128.65,122.80,117.12,112.28,108.56,105.93,102.17,96.52,91.24,88.70,87.48,86.41,85.34,84.32,83.60,83.91,85.00,86.46,88.08,90.77,102.88,115.55,122.00,124.69,127.01,130.44,135.45,142.28,149.65,155.28,159.74,164.02,168.33,173.00,177.63,181.92,185.41,187.21,186.35,183.60,180.22,176.24,172.24,168.26,164.18,159.88,157.34,159.33,166.13,175.83,185.45,192.27,196.91,200.22,201.71,202.02,201.50,200.34,198.88,195.05,190.84,186.56,181.68,178.01,174.78,171.62,168.45,165.66,163.03,160.57,158.25,155.85,152.78,149.63,146.55,143.63,141.07,138.64,136.14,133.59,131.35,129.83,128.57,127.39,126.29,125.01,123.86,122.64,120.97,118.08,113.77,108.73,103.61,99.39,96.13,93.28,90.97,89.61,88.63,88.00,87.45,86.91,86.36,85.65,84.84,84.01,83.23,82.39,81.59,81.16,81.35,81.68,82.06,82.48,82.95,83.39,83.86,84.32,84.79,85.24,85.65,86.09,86.59,87.25,88.16,89.15,90.04,90.84,91.69,92.98,94.47,95.90,96.95,97.04,96.94,96.90,97.11,97.90,98.84,99.70,100.43,100.96,101.22,100.98,100.49,99.91,99.26,99.09,99.44,100.30,101.63,102.88,103.51,103.81,104.36,106.17,108.16,110.58,113.57,116.94,120.32,124.01,128.23,133.36,139.10,144.39,149.80,155.72,161.63,167.30,173.23,179.16,184.10,189.20,194.57,199.79,204.54,209.58,215.11,220.23,224.54,228.31,232.22,236.12,239.55,241.89,243.97,244.27,242.84,239.61,234.80,230.54,227.01,223.82,220.26,217.07,213.80,210.49,207.44,205.28,203.38,201.26,198.85,196.47,194.05,191.66,189.20,186.63,184.67,182.50,179.98,177.05,173.84,170.24,166.03,160.79,153.88,147.14,140.79,133.94,125.54,116.27,109.86,105.48,103.72,107.08,111.39,115.83,121.19,129.01,136.23,142.74,148.75,154.42,160.02,164.27,167.88,170.90,172.67,173.14,171.96,169.08,164.22,158.30,151.58,143.69,133.79,121.31
165.27,160.44,155.25,150.15,145.92,141.66,137.21,132.42,127.11,121.16,117.22,113.98,110.49,105.91,101.35,94.99,89.60,88.11,86.89,85.82,84.78,83.86,83.61,84.53,85.88,87.32,89.50,96.48,109.67,120.45,123.78,126.20,128.75,134.39,142.63,149.94,156.43,161.82,166.31,170.00,173.27,176.81,180.82,185.13,188.92,190.75,190.04,187.53,184.20,180.03,176.08,172.54,169.15,164.91,160.67,160.39,165.27,174.63,184.24,191.68,197.35,201.84,204.93,206.21,206.27,205.43,204.09,201.20,197.07,192.11,186.81,182.45,178.93,175.91,173.20,170.54,168.01,165.60,163.27,160.86,158.11,155.19,152.24,149.35,146.46,143.71,141.05,138.43,135.81,133.06,130.61,128.71,127.64,126.62,125.55,124.31,122.74,120.93,118.33,114.22,108.80,103.64,99.44,96.21,93.56,91.29,89.78,89.00,88.46,87.91,87.37,86.69,85.91,85.08,84.30,83.46,82.66,82.03,81.67,81.33,81.14,81.29,81.74,82.15,82.60,83.06,83.53,83.99,84.44,84.85,85.42,86.24,87.16,88.15,89.09,89.98,90.84,91.89,93.24,94.57,95.45,95.43,95.38,95.74,96.54,97.43,98.31,99.17,99.89,100.28,100.48,100.29,99.84,99.23,98.63,98.58,99.01,99.75,100.64,101.37,101.78,102.03,102.52,104.19,105.93,108.10,110.92,114.23,117.57,121.15,125.13,129.77,135.36,140.89,146.15,151.31,157.11,162.61,167.87,173.05,178.37,183.41,189.29,195.04,199.70,204.69,210.10,215.50,220.50,224.59,228.36,232.16,235.89,239.10,241.19,241.24,238.99,234.46,229.63,225.74,221.91,217.87,213.88,210.77,208.00,205.36,202.91,201.21,198.80,195.70,192.38,190.00,187.70,185.73,183.92,181.95,180.08,178.52,177.04,175.30,172.76,169.30,165.11,160.02,153.45,146.42,140.15,133.60,125.25,115.87,109.45,105.15,103.52,107.16,111.72,116.59,122.35,130.04,137.24,143.68,149.78,155.68,160.83,164.93,168.31,170.99,172.56,172.88,171.79,169.05,164.11,158.27,151.79,144.73,135.82,122.45
162.61,157.75,152.68,147.83,143.82,139.70,135.42,130.57,125.05,119.81,116.60,113.89,110.54,105.32,98.98,92.93,88.75,87.59,86.39,85.26,84.23,83.59,84.10,85.32,86.74,88.61,92.86,105.23,116.16,122.90,125.26,127.69,132.02,139.23,148.19,155.62,161.88,167.81,173.02,176.67,179.18,182.03,185.32,188.89,192.15,194.07,194.06,192.33,189.12,184.89,180.69,176.93,173.57,169.53,164.89,163.17,165.91,173.54,182.41,190.45,197.03,201.86,206.18,208.91,209.96,209.50,208.63,206.38,202.77,198.20,193.26,188.44,184.46,181.20,178.51,176.13,173.70,171.24,168.72,166.06,163.48,160.70,157.76,154.74,151.76,148.90,146.17,143.52,140.77,137.70,134.66,131.96,130.11,128.52,127.23,125.91,124.38,122.89,121.09,118.27,114.12,108.77,104.00,100.03,96.70,94.00,92.07,90.86,89.87,88.95,88.38,87.74,86.98,86.15,85.37,84.59,83.84,83.19,82.68,82.17,81.74,81.56,81.60,81.59,81.60,81.85,82.27,82.73,83.20,83.66,84.30,85.22,86.16,87.14,88.10,89.02,89.91,90.87,92.10,93.29,94.01,94.05,94.26,94.89,95.84,96.73,97.59,98.40,99.08,99.49,99.66,99.47,99.03,98.42,97.87,98.03,98.55,99.20,99.82,100.23,100.47,100.63,100.94,101.96,103.30,105.42,108.39,111.64,114.94,118.35,122.03,126.33,131.50,137.08,142.43,147.43,153.05,158.31,163.12,167.78,172.86,177.75,183.81,190.26,195.96,200.61,205.63,210.98,216.39,221.22,225.54,229.69,233.61,236.81,238.09,237.07,234.18,229.75,225.35,221.15,216.81,212.41,208.53,205.55,202.81,200.12,197.52,195.26,192.38,189.13,185.96,183.81,181.86,180.20,178.68,177.06,175.55,174.48,173.56,172.39,170.25,166.95,162.93,158.13,152.08,145.08,138.97,132.59,124.28,115.48,109.22,104.96,103.47,107.32,112.36,117.80,123.85,131.10,138.15,144.51,150.66,156.67,161.48,165.42,168.63,171.09,172.53,172.64,171.59,168.95,164.02,158.35,152.03,145.19,136.93,125.30
