419.19,424.15,427.12,430.49,434.97,440.85,447.65,453.50,458.76,463.71,468.20,471.66,474.83,478.04,481.55,485.57,492.63,501.03,509.65,520.39,528.36,532.37,532.29,529.08,525.15,520.22,514.31,507.83,503.18,496.88,490.45,484.59,477.50,470.56,464.87,459.98,454.41,448.65,442.88,436.86,430.47,424.59,418.69,412.88,407.63,404.14,403.47,405.45,408.72,411.74,414.21,415.63,416.26,416.23,415.82,414.91,414.18,413.75,413.52,414.18,415.66,418.08,421.50,424.49,426.68,428.17,429.09,429.97,432.37,435.26,438.00,439.98,440.75,441.10,440.85,439.65,437.58,434.81,430.50,425.17,420.81,418.88,417.90,416.13,412.21,407.32,402.42,397.96,394.00,390.18,386.65,383.85,381.48,378.89,375.09,371.18,368.18,366.33,363.95,361.91,360.09,358.57,357.70,356.82,355.83,354.44,352.17,348.95,343.19,337.43,333.58,333.12,332.09,330.61,328.35,324.34,319.26,314.81,310.64,306.35,302.03,298.02,294.74,292.52,291.76,291.13,290.53,289.98,289.55,289.01,287.79,286.31,284.80,283.34,281.59,279.54,277.11,273.91,269.78,265.71,261.72,257.61,253.35,248.20,242.83,237.92,234.31,230.06,224.62,218.57,212.56,206.73,201.80,196.95,192.04,188.02,184.75,180.75,176.02,171.34,167.07,163.13,157.91,150.56,143.81,135.75,126.69,117.56,110.50,107.41,105.23,103.18,101.29,98.67,94.85,91.63,90.02,89.67,89.50,89.44,89.58,91.29,102.22,113.04,120.03,121.78,121.95,121.88,122.37,123.53,124.83,125.98,126.95,128.06,129.54,130.50,131.13,131.52,131.90,133.16,134.38,135.64,136.69,136.86,136.89,136.76,137.02,138.63,142.88,148.42,153.56,157.85,161.89,165.42,168.40,170.69,172.00,173.03,173.73,174.03,173.95,173.77,173.35,173.55,174.74,177.36,181.63,186.75,191.50,195.10,198.76,203.17,207.97,212.94,217.86,223.02,228.21,233.29,238.20,243.36,248.53,254.06,259.69,263.52,267.04,272.09,278.75,285.86,291.80,297.26,302.80,308.28,311.77,314.80,317.52,320.07
422.97,428.27,431.92,436.02,441.06,446.93,452.38,457.45,462.49,467.43,471.43,474.39,477.17,480.03,483.09,486.80,494.22,503.63,513.50,524.37,531.05,533.64,532.55,528.72,524.32,519.17,513.48,507.70,503.17,496.61,489.92,484.07,477.38,470.59,464.85,459.80,454.07,448.54,442.98,437.10,430.91,425.63,420.27,414.31,408.62,406.26,407.25,410.69,414.89,418.10,420.60,422.14,422.90,422.98,422.72,422.08,421.47,420.90,420.21,420.45,421.52,423.80,427.53,430.83,433.39,435.24,436.53,438.00,440.43,443.00,445.26,446.75,447.36,447.66,447.38,446.15,443.97,441.16,437.03,432.15,428.44,426.39,424.78,422.58,419.04,414.58,408.55,403.31,399.66,396.55,393.64,390.79,388.07,385.53,382.08,378.54,375.76,374.07,372.23,370.55,368.95,367.44,366.16,364.89,363.19,361.11,358.65,355.43,350.80,346.08,342.48,341.38,340.08,337.77,334.61,330.86,326.15,320.77,315.73,311.65,307.77,304.30,301.54,299.76,299.21,298.55,297.98,297.51,297.10,296.54,295.33,293.72,291.79,289.38,286.84,284.36,281.82,278.75,274.77,269.97,265.15,260.80,256.31,251.21,245.61,240.08,235.81,231.59,226.47,220.82,215.31,210.05,205.57,201.05,196.26,191.94,188.21,183.91,179.04,174.18,169.64,165.30,160.20,153.77,147.25,139.36,130.69,121.70,113.35,108.98,106.30,104.19,102.22,99.81,95.90,92.19,89.91,89.58,89.42,89.45,90.84,96.31,106.16,115.27,121.06,122.42,123.14,123.44,124.03,125.08,126.31,127.55,128.74,130.05,131.64,132.86,133.74,134.34,135.01,136.76,138.40,140.01,141.33,141.58,141.69,141.25,140.86,141.48,144.50,149.86,155.56,160.84,165.73,170.00,173.48,176.22,178.09,178.92,179.38,179.58,179.55,179.68,178.36,177.24,177.00,178.09,180.67,184.72,188.86,192.05,195.40,199.06,203.11,207.66,212.83,217.92,223.44,229.09,234.42,240.24,245.36,250.38,255.72,260.96,264.86,269.26,274.86,281.69,288.31,294.27,300.03,305.82,310.60,314.48,317.84,320.90
426.50,433.05,437.51,442.19,447.57,453.28,457.65,462.29,467.31,472.17,475.31,477.61,479.92,482.43,485.12,488.77,496.78,507.29,518.29,528.56,533.78,534.97,532.84,528.34,523.13,517.60,512.17,507.38,503.06,496.41,489.56,483.61,477.25,470.47,464.55,459.27,453.50,448.27,442.97,437.35,431.53,426.61,421.76,415.85,410.07,409.09,411.59,416.12,420.96,424.46,427.39,429.35,430.40,430.63,430.54,429.98,429.25,428.38,427.31,427.23,428.08,430.25,433.96,437.26,440.03,442.31,444.23,446.18,448.36,450.53,452.38,453.45,454.03,454.31,454.07,452.99,450.88,448.05,444.11,439.73,436.71,434.40,431.93,429.12,425.87,421.89,415.11,409.22,405.68,403.03,400.48,397.40,394.21,391.64,388.81,385.98,383.69,382.26,381.16,379.94,378.65,377.26,375.60,373.95,371.61,368.81,365.81,362.12,358.42,354.55,350.94,349.09,347.68,344.79,340.93,337.46,333.06,326.78,320.80,316.59,313.03,310.17,308.12,306.88,306.27,305.31,304.63,304.19,303.82,303.26,302.16,300.62,298.48,295.34,292.09,289.05,286.19,283.20,279.48,274.11,268.56,263.86,259.22,254.06,248.38,242.58,237.69,233.41,228.54,223.26,218.14,213.41,209.29,205.16,200.72,196.17,191.91,187.27,182.23,177.16,172.32,167.44,162.33,156.78,150.43,142.41,134.09,125.61,116.37,110.55,107.24,105.07,103.00,100.97,97.37,93.27,89.99,89.55,89.38,89.48,92.19,101.66,109.82,116.70,121.26,122.74,124.04,124.73,125.48,126.50,127.63,128.77,130.14,131.69,133.25,134.68,135.84,136.80,137.88,140.01,142.09,144.03,145.56,146.10,146.44,146.08,145.54,145.53,146.89,151.60,157.63,163.83,169.47,174.52,178.63,181.88,184.08,184.61,184.80,184.91,185.03,185.54,183.96,182.19,180.97,180.56,181.20,183.65,186.71,189.47,192.64,195.58,198.73,202.59,207.71,212.71,218.56,224.84,230.77,237.37,242.60,247.01,251.62,258.10,262.67,266.70,271.27,277.46,284.24,290.74,296.82,302.52,308.21,312.81,316.91,320.73
431.26,439.64,445.23,450.01,454.88,460.20,465.70,470.81,475.27,478.67,480.57,481.81,483.48,485.64,488.15,492.75,501.98,513.29,523.85,531.69,536.17,536.58,533.24,528.28,521.79,515.58,510.41,506.67,502.73,496.37,489.67,483.69,477.24,470.15,463.87,458.45,453.09,448.17,443.21,438.13,433.04,428.46,423.51,417.99,413.45,414.21,418.02,422.24,426.51,431.29,435.78,438.38,439.58,439.81,439.66,438.88,437.84,436.65,435.34,435.05,435.90,437.80,440.72,443.63,446.32,449.40,452.58,454.33,455.57,456.98,458.51,459.80,460.52,460.72,460.53,459.87,458.34,455.90,452.31,448.05,444.31,441.50,438.70,435.47,431.57,427.17,421.73,416.72,412.78,409.70,406.88,403.67,400.17,396.82,393.94,391.38,389.50,388.61,388.35,388.02,387.54,386.71,385.15,383.66,381.75,379.52,376.79,371.92,366.96,362.73,359.48,356.96,355.41,352.85,349.05,344.25,337.98,332.22,326.78,321.62,317.87,315.44,314.12,313.45,312.43,311.00,310.08,309.55,309.12,308.68,307.47,305.95,304.18,301.66,298.64,294.88,290.81,287.16,283.43,278.26,272.33,266.50,261.79,256.72,251.18,245.57,240.85,236.45,231.58,226.38,221.31,216.80,213.06,209.37,205.19,200.22,195.78,191.08,185.94,180.53,175.59,170.42,165.04,159.45,153.16,144.41,136.07,128.24,118.56,111.62,107.88,105.78,103.75,101.69,98.57,94.33,90.12,89.61,89.40,89.53,92.69,103.41,111.18,117.25,121.23,122.64,123.96,125.10,126.27,127.49,128.48,129.51,131.02,132.83,134.57,136.11,137.55,139.06,140.84,143.05,145.28,147.53,149.62,151.19,152.26,152.35,152.15,152.18,152.06,155.12,160.42,166.89,172.87,179.02,184.37,188.30,190.02,190.22,190.13,190.20,190.59,191.16,190.74,189.84,188.73,187.50,186.16,185.44,185.73,187.47,190.44,193.44,196.30,199.13,202.31,207.18,213.59,220.53,226.89,233.66,239.56,244.30,248.41,254.41,259.83,264.48,268.85,273.99,279.40,286.37,293.38,298.87,304.08,309.14,314.02,318.62
436.46,444.87,451.31,457.14,463.02,469.25,475.32,480.39,484.71,488.00,489.26,489.77,491.14,493.78,497.74,502.68,511.12,520.74,529.00,535.13,538.31,537.67,533.54,528.07,520.54,513.86,508.88,505.74,502.36,496.62,490.23,484.14,477.70,470.22,463.69,458.39,453.68,449.29,444.49,439.54,434.82,430.38,425.20,419.96,416.75,420.06,424.49,428.88,433.48,438.80,443.35,446.19,447.59,447.80,447.69,446.72,445.46,444.10,442.78,442.52,443.28,444.89,447.43,450.65,453.69,456.99,460.21,461.73,462.36,463.03,463.95,465.06,465.91,466.10,465.85,465.22,463.96,461.87,458.95,455.41,451.62,447.97,444.56,441.12,437.33,433.15,427.92,422.98,419.05,416.10,413.14,409.66,405.82,402.07,398.72,396.03,394.31,393.85,394.17,394.55,394.65,394.27,393.19,391.96,390.30,388.34,385.80,381.27,376.72,372.74,369.38,366.28,363.94,360.61,355.99,350.21,343.29,337.29,331.85,326.88,323.77,322.08,321.23,320.55,318.89,317.22,316.10,315.45,315.12,314.84,313.66,311.99,309.96,307.44,304.25,300.35,296.03,291.69,287.24,282.14,276.17,269.62,264.50,259.46,254.13,248.71,244.01,239.70,235.05,230.11,225.19,220.72,216.95,213.39,209.45,204.29,199.61,194.61,189.17,183.64,178.68,173.15,167.34,161.50,155.34,147.31,138.76,130.00,120.58,112.88,108.63,106.41,104.39,102.34,99.63,95.27,90.22,89.61,89.41,90.63,95.01,104.94,112.15,117.56,121.06,122.44,123.76,125.15,126.59,127.95,128.98,130.24,131.94,133.86,135.71,137.43,139.26,141.31,143.58,145.96,148.84,151.89,154.67,156.52,157.96,158.46,158.56,158.70,158.70,160.63,164.55,170.05,176.02,183.10,188.89,192.86,194.78,195.11,195.10,195.24,195.66,196.13,196.13,195.41,194.09,192.39,190.37,188.45,187.36,187.82,189.50,191.78,194.20,196.56,198.85,202.79,208.62,215.39,221.98,228.63,234.86,240.26,245.12,251.51,257.20,262.11,266.58,271.19,275.89,282.24,289.22,295.44,300.41,305.54,310.73,315.83
441.64,449.15,456.27,463.51,471.06,478.75,485.00,489.76,494.25,498.32,499.69,500.30,501.94,505.42,511.27,515.93,522.17,528.57,533.64,538.51,540.10,538.32,533.69,527.70,519.46,512.54,507.71,504.86,502.05,497.11,491.12,484.85,478.46,470.59,463.94,459.00,455.01,451.18,446.43,441.40,436.74,432.21,426.81,422.01,420.44,426.42,430.96,435.83,441.32,446.74,450.46,453.27,454.86,455.06,455.01,453.94,452.51,451.07,449.86,449.74,450.33,451.63,454.06,457.85,461.39,464.57,467.16,468.55,468.89,468.97,469.19,469.87,470.72,470.93,470.58,469.74,468.48,466.61,464.40,461.83,458.45,454.06,450.03,446.46,443.06,439.43,433.81,428.50,424.66,422.09,419.06,415.29,411.17,407.31,403.41,400.51,398.89,398.73,399.39,400.24,400.69,400.64,400.21,399.29,397.80,395.89,393.48,390.17,386.89,383.38,379.58,375.98,372.57,367.93,362.09,355.60,348.77,342.17,336.48,332.49,330.54,329.71,329.11,328.02,325.63,323.79,322.48,321.69,321.49,321.34,320.26,318.37,315.81,312.91,309.32,305.51,301.41,296.55,291.16,285.91,280.02,273.17,267.44,262.35,257.20,251.96,247.16,243.04,238.77,234.22,229.53,225.00,220.99,217.35,213.54,208.25,203.24,197.79,191.96,186.39,181.46,175.60,169.26,163.01,157.02,150.58,141.84,131.35,122.41,114.26,109.48,106.95,104.95,102.95,100.58,96.10,90.33,89.58,89.44,92.06,97.84,106.09,112.70,117.62,120.80,122.19,123.53,125.01,126.58,128.07,129.25,130.96,132.88,134.84,136.77,138.74,141.09,143.64,146.27,148.98,152.74,156.74,160.15,161.84,163.41,164.32,164.77,165.12,166.12,167.36,169.60,173.35,179.01,186.64,192.34,196.05,198.54,199.35,199.70,200.03,200.42,200.81,200.69,199.69,197.94,195.92,193.97,192.13,190.66,189.89,189.90,191.06,192.87,194.98,196.94,199.52,204.03,210.05,216.64,223.03,229.28,235.36,241.52,248.70,254.49,259.63,264.44,268.87,273.32,278.48,284.85,292.28,297.24,302.21,307.39,312.75
445.27,453.34,461.17,468.35,475.43,482.98,489.52,494.59,499.33,503.98,507.44,511.69,515.38,518.74,522.98,526.25,529.82,533.55,537.07,540.43,540.87,538.41,533.42,526.87,518.91,512.33,507.70,504.99,502.29,497.90,492.25,485.78,479.16,471.19,464.84,460.43,456.72,452.88,448.39,443.52,438.54,433.38,428.10,425.30,426.77,433.32,437.62,442.67,448.75,454.69,458.29,460.95,462.51,462.77,462.70,461.63,460.14,458.55,457.19,456.91,457.26,458.24,460.26,463.49,466.94,470.17,472.88,474.77,475.45,475.66,475.80,476.13,476.44,476.45,476.04,475.10,473.68,471.51,469.06,466.47,463.56,460.11,456.56,452.68,448.28,444.45,439.69,434.53,429.76,426.69,423.57,419.87,415.87,412.10,408.64,406.53,405.49,405.38,406.11,406.81,407.14,407.13,406.99,406.56,405.44,403.69,401.33,398.60,395.04,390.87,386.44,382.53,378.66,373.99,368.13,360.75,353.58,347.17,342.14,339.20,338.22,337.80,337.03,335.45,332.72,330.34,328.70,327.73,327.28,326.86,325.69,323.93,321.64,318.74,314.97,310.34,305.45,301.10,296.09,290.06,283.67,277.37,271.20,265.73,260.48,255.31,250.43,246.36,242.41,238.28,233.87,229.50,225.47,221.65,217.47,211.55,205.97,200.16,194.04,188.02,183.26,177.40,170.66,163.79,157.89,152.51,144.29,133.39,123.75,115.64,110.46,107.42,105.47,103.50,101.39,96.80,90.46,89.59,89.44,91.56,96.79,105.48,111.96,117.04,120.46,121.89,123.36,124.92,126.53,128.09,129.49,131.57,133.84,136.00,137.95,140.36,143.36,146.47,149.54,153.03,157.14,161.06,164.29,166.28,168.06,169.53,170.74,171.78,172.95,173.93,175.01,177.05,181.87,188.73,194.31,198.29,200.99,202.53,203.57,204.44,205.27,206.16,205.98,204.76,202.65,199.80,197.41,195.49,193.97,193.08,193.35,194.00,194.92,195.93,196.55,198.19,201.63,206.62,212.76,218.94,224.71,230.49,236.67,243.38,250.59,257.11,262.55,266.85,271.01,275.79,282.02,289.77,295.04,299.88,304.88,310.21
448.03,456.56,464.78,471.75,478.30,485.59,492.25,497.69,502.73,507.85,513.27,519.93,525.03,528.49,531.66,533.99,535.67,537.45,539.78,542.01,541.62,538.67,533.40,526.48,518.92,512.54,507.94,505.32,502.67,498.87,493.71,487.26,480.51,472.24,466.07,462.19,458.60,454.64,450.16,445.32,440.17,434.74,430.25,429.75,433.86,439.75,443.97,449.28,455.55,461.28,464.88,467.50,469.18,469.77,469.98,469.20,467.85,466.09,464.11,463.39,463.51,464.41,466.38,469.27,472.73,476.01,478.77,480.92,481.74,482.04,482.15,482.14,482.02,481.83,481.36,480.40,478.87,476.48,473.70,470.83,468.11,465.40,462.44,458.80,454.24,450.17,445.70,440.55,435.20,431.45,427.94,424.19,420.24,416.41,413.25,411.70,411.16,411.31,412.20,412.83,413.16,413.35,413.55,413.56,412.72,411.14,408.90,406.22,402.12,397.30,392.34,388.04,383.90,379.41,373.88,366.37,358.54,352.41,348.34,346.57,346.30,346.15,345.24,343.28,340.32,337.58,335.74,334.66,334.06,333.48,332.17,330.30,327.87,324.61,320.73,315.69,310.15,305.40,300.78,294.67,288.05,281.75,275.65,269.82,264.32,259.11,254.15,249.99,246.22,242.40,238.22,233.96,229.91,225.89,221.37,215.12,208.69,202.35,195.91,189.18,184.44,178.66,171.73,164.36,158.44,153.70,146.35,135.91,125.31,116.92,111.30,107.82,105.89,103.98,102.03,97.40,90.74,89.62,89.43,90.77,95.12,104.46,111.06,116.28,119.96,121.71,123.31,124.95,126.61,128.25,129.94,132.32,134.80,137.11,139.31,142.28,145.95,149.74,153.42,157.29,161.28,165.05,168.39,171.02,173.34,175.50,177.47,179.09,180.33,181.05,181.29,181.90,185.10,190.73,196.09,200.30,203.05,205.12,206.82,208.38,209.87,211.28,211.38,210.26,207.94,204.40,201.36,199.08,197.47,196.75,197.49,198.01,198.34,198.46,198.13,198.42,200.27,203.94,209.69,215.63,221.20,226.76,232.59,238.69,246.64,254.18,260.36,264.77,268.72,273.21,279.16,286.83,292.89,297.80,302.64,307.91
449.84,458.38,466.60,473.46,479.89,487.10,493.60,499.37,504.75,510.26,517.03,523.68,528.96,533.01,536.58,538.79,539.78,540.51,541.76,543.44,542.56,539.26,533.82,526.80,519.60,513.15,508.26,505.71,503.16,500.04,495.57,489.46,482.79,473.94,467.70,464.20,460.63,456.48,451.69,446.61,441.53,436.49,433.68,435.57,441.35,445.41,449.80,455.50,461.48,465.98,469.55,472.35,474.39,475.66,476.57,476.43,475.44,473.53,470.50,469.03,468.95,470.07,472.47,475.60,479.29,482.57,485.09,487.02,487.59,487.78,487.80,487.49,487.21,486.87,486.33,485.41,483.88,481.48,478.46,475.18,472.26,469.71,467.24,464.55,461.25,457.06,451.87,446.41,441.20,436.71,432.47,428.38,424.31,420.20,416.90,415.39,415.19,415.98,417.23,418.09,418.73,419.33,420.01,420.32,419.61,418.16,416.12,412.90,408.26,403.01,397.69,392.87,388.57,384.27,379.35,372.70,364.01,358.16,355.22,354.69,354.75,354.69,353.71,351.59,348.48,345.77,343.94,342.86,342.31,341.81,340.33,337.93,334.63,330.50,326.51,321.78,316.03,309.53,304.90,299.74,293.39,286.24,280.83,274.75,268.87,263.50,258.48,254.08,250.27,246.59,242.56,238.28,234.13,229.93,225.24,219.14,211.56,204.47,197.63,189.94,184.95,179.29,172.41,164.80,158.74,154.19,147.99,138.89,127.29,118.09,111.91,108.13,106.21,104.33,102.47,97.91,91.21,89.66,89.40,90.02,93.48,103.29,110.21,115.45,119.32,121.67,123.43,125.17,126.90,128.67,130.73,133.29,135.77,138.19,140.91,144.55,148.90,153.51,157.96,161.56,164.95,168.75,172.79,176.42,179.69,182.66,185.23,187.19,188.53,188.91,188.66,188.24,188.93,193.00,197.91,202.18,204.87,207.14,209.40,211.75,214.08,215.93,216.78,216.10,213.79,209.90,206.05,203.09,201.25,200.84,201.95,202.72,202.94,202.70,202.17,200.56,200.13,202.10,207.47,213.10,218.95,224.59,229.87,235.47,242.97,250.77,257.72,262.57,266.44,270.58,275.95,283.17,290.59,295.82,300.56,305.82
450.13,459.06,467.11,474.18,480.85,487.77,494.60,500.60,506.34,512.48,519.83,526.87,532.85,537.67,541.19,542.84,543.24,543.31,543.76,544.96,543.51,539.74,534.08,527.37,520.92,514.19,508.60,506.17,503.92,501.27,497.40,491.83,485.24,476.83,470.36,466.11,462.31,458.20,452.87,447.32,442.57,438.39,438.44,441.88,447.10,450.73,455.19,460.38,465.63,470.00,473.43,476.48,478.96,480.69,481.96,482.14,481.51,480.08,477.81,476.60,476.20,476.82,478.94,482.23,485.53,488.22,490.18,491.70,492.44,492.74,492.77,492.57,492.27,491.74,491.05,490.12,488.49,486.19,483.03,479.46,476.73,474.72,472.49,469.92,466.95,463.28,457.61,451.79,446.59,441.72,437.09,432.76,428.67,424.75,421.37,419.86,420.17,422.14,424.52,426.61,428.18,429.22,429.74,429.82,428.90,427.17,424.58,420.49,415.49,409.81,403.87,398.79,394.32,390.18,385.67,379.68,372.55,367.76,365.22,364.38,363.50,362.00,360.34,358.47,355.77,353.46,352.06,351.29,350.76,350.07,348.10,345.13,341.33,336.96,332.50,327.38,321.52,315.02,308.79,303.48,297.80,291.01,284.94,279.00,273.28,267.89,262.99,258.49,254.41,250.50,246.45,242.06,237.66,233.24,228.42,222.25,214.27,206.68,199.17,190.51,185.00,179.39,172.75,165.25,159.12,154.67,149.22,141.13,129.44,119.34,112.40,108.26,106.42,104.56,102.68,98.22,91.63,89.73,89.40,89.73,92.73,102.33,109.42,114.93,119.13,121.87,123.86,125.69,127.51,129.47,131.88,134.60,137.28,140.07,143.40,147.25,152.72,157.90,161.77,165.12,168.88,173.41,178.31,182.69,186.34,189.48,192.16,194.22,195.42,195.78,195.47,194.77,194.58,196.59,200.05,203.83,206.82,209.38,212.28,215.35,218.21,220.34,221.30,220.84,218.99,215.66,211.31,207.66,205.56,205.66,206.91,207.99,208.57,208.61,208.21,206.53,204.94,204.46,206.35,210.94,216.88,222.70,227.94,233.67,240.92,248.41,255.34,260.90,264.86,268.63,273.40,280.13,287.93,293.48,298.42,303.89
