424.15,418.38,413.34,409.41,405.39,401.36,397.23,393.12,390.02,388.37,387.04,385.65,384.62,385.28,386.53,387.91,389.62,393.27,395.26,395.66,394.63,392.50,390.02,388.01,386.40,384.72,383.51,383.62,384.75,386.66,388.92,392.32,396.35,400.83,405.86,410.99,416.30,420.95,423.81,426.67,429.30,431.50,433.18,434.57,434.67,434.19,433.50,432.67,431.49,430.09,428.45,426.47,424.08,421.36,418.31,414.85,410.88,406.32,401.66,397.02,392.54,388.97,385.88,384.05,384.38,387.11,391.66,397.66,404.22,409.98,417.48,421.94,423.66,423.35,421.38,418.73,415.52,412.08,409.39,406.81,404.13,401.00,397.03,393.38,390.58,388.78,388.08,388.01,387.70,387.03,386.14,385.44,384.56,383.85,383.62,384.31,385.93,387.74,389.79,392.15,394.69,397.24,400.55,404.58,408.92,412.56,415.57,418.59,421.86,424.70,427.01,428.93,430.85,433.63,437.06,440.58,443.45,444.89,445.59,446.42,447.91,450.12,452.46,454.54,456.60,458.62,460.38,461.75,462.76,463.65,464.56,465.67,466.97,467.41,466.88,466.17,466.22,466.75,467.03,466.19,464.16,462.85,462.42,462.70,462.87,462.48,461.82,461.10,460.40,459.58,459.23,459.73,461.38,463.59,465.81,467.59,468.88,469.91,471.36,473.04,474.78,476.47,478.12,479.53,481.16,483.33,486.06,489.05,490.99,492.04,493.10,494.14,495.33,496.55,497.67,498.76,499.84,500.88,501.90,502.93,503.96,504.98,506.00,507.05,508.13,509.15,510.20,511.31,512.42,513.57,514.73,515.90,517.12,518.35,519.59,520.86,522.20,523.55,524.76,525.93,527.08,528.19,529.30,530.44,531.64,532.92,534.18,535.61,537.01,538.34,539.78,541.80,544.18,546.73,549.28,551.68,553.86,555.90,557.85,559.51,560.70,561.75,562.75,563.71,564.99,566.56,568.28,569.91,571.03,571.84,572.50,573.17,574.13,575.21,576.34,577.47,578.64,579.89,581.26,582.85,584.71,586.64,588.83,590.88,592.69,594.51,596.27,598.04,599.84,601.71,603.50,605.27,607.05,608.95,611.42,614.47
420.72,415.09,409.95,406.72,402.82,398.80,394.73,390.98,389.14,387.91,386.68,385.36,384.46,384.99,386.16,387.46,388.64,389.90,390.67,390.89,390.47,389.32,387.96,386.53,385.01,383.55,383.26,384.14,385.53,387.16,389.62,393.64,398.13,402.70,407.64,412.50,417.09,421.04,423.89,426.73,429.17,431.10,432.47,433.46,433.33,432.69,431.88,431.05,429.76,427.98,425.95,423.82,421.45,418.79,415.79,412.47,408.96,404.92,400.32,395.37,390.61,387.47,384.65,383.52,384.95,387.54,392.22,398.40,405.20,411.45,418.42,422.33,423.21,421.53,418.99,415.33,411.35,407.59,404.73,402.18,399.52,396.55,393.21,390.47,388.87,387.84,387.11,386.88,386.19,385.27,384.33,383.55,383.03,383.40,384.33,385.54,387.18,389.08,391.36,393.95,396.41,399.03,403.06,407.88,412.08,415.61,418.83,422.39,426.42,429.61,432.20,434.56,436.94,439.57,442.48,445.56,448.15,449.49,449.87,450.14,450.91,452.46,454.68,456.75,458.95,461.12,462.79,464.44,465.79,467.13,468.60,469.79,470.66,471.06,470.89,470.14,470.74,471.63,472.02,471.19,469.15,467.63,466.95,467.01,467.12,466.70,466.13,465.45,464.50,463.35,462.84,463.03,463.93,465.28,466.18,466.83,467.44,468.36,469.72,471.34,473.04,474.64,476.24,477.83,479.72,482.16,485.30,488.65,490.81,491.97,493.11,494.20,495.63,497.04,498.14,499.22,500.30,501.35,502.37,503.44,504.52,505.55,506.56,507.58,508.65,509.69,510.76,511.91,513.06,514.22,515.38,516.54,517.71,518.93,520.16,521.41,522.67,523.99,525.29,526.57,527.83,528.99,530.15,531.31,532.50,533.73,534.92,536.26,537.52,538.67,540.12,541.97,544.09,546.40,548.85,551.16,553.21,555.13,556.93,558.38,559.50,560.48,561.38,562.22,563.55,565.22,567.02,568.71,570.00,570.81,571.42,572.06,572.97,574.08,575.27,576.48,577.64,578.81,580.13,581.80,583.96,586.17,588.47,590.57,592.41,594.19,595.91,597.66,599.43,601.22,603.00,604.77,606.55,608.39,610.53,613.26
415.96,411.40,407.55,404.65,401.39,397.64,393.68,390.19,388.71,387.65,386.54,385.34,384.38,384.66,385.57,386.65,387.53,388.24,388.62,388.79,388.61,387.50,386.27,384.96,383.73,383.12,383.61,384.81,386.25,387.74,389.70,393.70,398.34,403.05,407.96,412.64,417.07,420.88,423.60,426.23,428.63,430.54,431.71,432.16,431.92,431.24,430.24,428.86,427.27,425.34,423.16,420.81,418.38,415.65,412.78,409.80,406.54,402.90,398.33,393.38,389.08,386.13,384.06,383.76,385.67,388.14,393.01,399.35,406.39,413.35,419.34,422.00,421.66,418.81,415.35,410.61,406.06,402.32,399.35,396.78,394.56,392.51,390.49,388.82,387.72,386.83,386.02,385.50,384.69,383.83,383.17,383.10,383.42,384.39,385.64,386.89,388.44,390.78,393.40,396.05,398.64,401.16,405.12,410.04,414.65,418.72,422.82,426.96,430.97,434.47,437.20,439.44,441.48,443.79,446.51,448.95,450.86,451.99,452.52,452.74,453.29,454.45,456.12,458.16,460.46,462.74,464.61,466.48,468.16,469.88,471.73,473.31,474.43,474.97,474.95,474.67,475.65,476.60,476.98,476.38,474.64,472.96,472.12,472.16,472.05,471.53,470.83,469.94,468.63,467.29,466.86,467.27,468.35,469.63,470.51,471.01,471.30,471.65,472.04,472.61,473.25,473.84,474.44,475.85,477.82,480.34,483.64,487.46,490.09,491.57,492.70,493.89,495.63,497.32,498.50,499.59,500.68,501.74,502.79,503.87,504.95,505.99,507.01,508.05,509.13,510.25,511.39,512.55,513.70,514.87,516.02,517.17,518.30,519.48,520.70,521.95,523.24,524.55,525.83,527.12,528.41,529.62,530.88,532.14,533.37,534.56,535.76,537.07,538.36,539.62,541.08,542.72,544.55,546.56,548.72,550.63,552.38,554.11,555.84,557.19,558.30,559.28,560.14,560.82,562.10,563.71,565.43,567.10,568.56,569.53,570.27,570.98,571.90,573.04,574.26,575.48,576.64,577.84,579.14,580.69,582.69,585.12,587.61,589.87,591.82,593.57,595.31,596.99,598.69,600.46,602.20,603.96,605.74,607.54,609.48,611.91
412.18,408.84,406.34,403.80,401.20,397.76,393.94,390.51,388.74,387.64,386.62,385.50,384.45,384.36,384.90,385.67,386.35,386.95,387.23,387.39,387.28,386.07,384.76,383.60,382.87,383.12,384.08,385.38,386.75,388.10,389.54,393.29,397.96,402.88,407.86,412.56,416.99,420.75,423.25,425.66,427.97,429.79,430.76,430.72,430.28,429.50,428.29,426.39,424.50,422.38,419.97,417.31,414.87,412.19,409.54,406.93,403.89,400.51,396.04,391.30,387.66,384.85,383.70,384.26,386.41,388.78,394.00,400.58,407.86,415.41,420.15,421.24,419.45,415.35,410.77,405.29,400.52,397.04,394.28,391.98,390.35,389.22,388.33,387.49,386.66,385.78,384.90,384.12,383.43,382.83,382.58,383.25,384.30,385.62,386.98,388.29,390.03,392.86,395.88,398.74,401.54,403.83,407.26,411.83,416.88,421.59,426.50,431.07,434.95,438.66,441.50,443.62,445.36,447.29,449.72,451.56,452.88,453.92,454.70,455.06,455.57,456.46,457.59,459.54,461.83,464.13,466.21,468.29,470.34,472.42,474.53,476.44,477.82,478.47,478.58,478.90,480.20,481.24,481.76,481.57,480.28,478.56,477.59,477.58,477.25,476.65,475.80,474.62,472.96,471.47,471.21,471.96,473.40,474.82,475.91,476.47,476.52,476.32,475.72,475.14,474.64,474.13,473.66,474.58,476.28,478.58,481.90,485.97,489.12,491.08,492.19,493.50,495.49,497.46,498.82,499.94,501.01,502.10,503.19,504.27,505.35,506.39,507.43,508.51,509.60,510.80,512.01,513.19,514.36,515.52,516.68,517.81,518.91,520.04,521.22,522.46,523.75,525.05,526.32,527.60,528.89,530.16,531.53,532.88,534.17,535.37,536.62,537.91,539.24,540.64,542.12,543.63,545.24,546.99,548.83,550.31,551.70,553.20,554.79,556.02,557.13,558.15,559.00,559.57,560.77,562.26,563.85,565.45,566.99,568.14,569.06,569.92,570.93,572.14,573.40,574.63,575.80,577.02,578.30,579.71,581.50,584.07,586.70,589.05,591.05,592.76,594.50,596.13,597.75,599.55,601.27,603.02,604.79,606.56,608.35,610.48
412.69,410.31,408.37,406.57,404.21,401.16,397.50,393.43,389.96,388.37,387.26,386.07,384.96,384.25,384.11,384.44,385.10,385.59,386.04,386.29,386.01,384.82,383.52,383.03,383.35,383.97,384.56,385.47,386.57,387.73,389.08,392.28,396.80,402.13,407.45,412.71,417.33,420.88,422.95,425.30,427.23,428.56,429.13,428.92,427.92,426.71,425.35,423.45,421.36,418.72,415.63,412.42,410.16,408.07,405.94,403.61,400.84,397.35,393.20,389.20,386.29,383.70,383.63,385.04,387.11,389.43,395.43,402.59,410.08,417.72,420.60,419.62,415.92,410.07,404.05,399.00,395.00,392.22,390.87,389.77,388.91,388.14,387.23,386.30,385.46,384.63,383.77,382.98,382.90,383.05,383.38,384.25,385.36,386.57,387.92,389.71,392.70,395.94,399.47,403.17,406.30,408.03,410.04,413.26,418.42,423.62,428.56,433.09,437.08,440.66,443.56,446.06,448.18,449.74,451.23,452.72,454.20,455.57,456.64,457.30,457.95,458.77,459.74,461.42,463.38,465.43,467.55,469.90,472.38,474.77,476.88,478.75,479.90,480.42,480.71,481.62,483.21,484.76,485.97,486.55,486.10,484.65,483.59,483.31,482.85,482.33,481.33,479.80,477.91,476.38,476.33,477.39,479.13,480.74,481.88,482.35,482.24,481.90,480.84,479.67,478.49,477.27,476.26,475.90,476.23,477.57,480.56,484.14,487.71,490.55,491.68,493.10,495.14,497.31,499.08,500.22,501.31,502.42,503.54,504.62,505.70,506.77,507.84,508.93,510.06,511.31,512.58,513.84,515.06,516.23,517.36,518.47,519.60,520.65,521.72,522.82,524.00,525.30,526.60,527.89,529.22,530.57,531.95,533.36,534.74,536.07,537.41,538.69,540.01,541.42,542.95,544.60,546.26,547.91,549.51,550.68,551.73,552.82,553.97,554.95,556.05,557.13,558.08,558.76,559.83,561.14,562.58,564.06,565.28,566.55,567.75,568.87,570.26,571.62,572.96,574.27,575.49,576.67,577.90,579.27,580.99,583.44,586.01,588.18,589.90,591.60,593.22,594.80,596.46,598.38,600.15,601.88,603.61,605.33,607.06,608.86
415.73,414.11,412.41,410.49,407.61,404.36,400.70,396.42,391.84,389.39,387.87,386.64,385.54,384.57,383.99,383.82,384.08,384.39,384.93,385.18,384.78,383.74,383.01,383.23,384.12,384.92,385.28,385.89,386.75,387.75,388.98,391.99,396.55,402.12,407.45,412.78,417.49,421.00,422.79,424.79,426.23,427.03,427.17,426.75,425.41,423.93,422.41,420.48,418.25,415.38,412.07,408.73,406.32,404.24,402.13,399.85,397.22,394.07,390.73,387.60,385.17,383.23,383.99,385.89,388.04,391.01,397.51,404.87,412.15,418.82,419.90,416.71,411.13,404.38,398.13,394.09,391.25,389.35,388.71,388.19,387.70,387.11,386.20,385.20,384.30,383.59,383.10,382.69,383.04,383.62,384.30,385.30,386.44,387.55,388.92,391.10,394.76,398.66,402.93,407.49,411.29,412.89,413.63,415.15,419.35,424.73,429.64,434.06,438.09,441.70,444.85,447.69,450.06,451.43,452.47,453.82,455.40,456.97,458.28,459.25,460.19,461.18,462.08,463.57,465.38,467.33,469.39,471.87,474.60,477.05,478.91,480.52,481.49,482.02,482.54,483.95,485.73,487.46,488.90,489.76,489.87,488.97,488.28,488.14,487.80,487.43,486.61,485.28,483.56,482.27,482.29,483.26,484.81,486.21,487.19,487.59,487.49,487.12,485.94,484.58,483.07,481.24,479.52,477.96,476.96,477.13,479.41,482.31,485.95,489.43,491.09,492.70,494.79,497.07,499.14,500.45,501.59,502.72,503.86,504.94,506.05,507.14,508.22,509.32,510.53,511.82,513.13,514.44,515.69,516.89,518.03,519.14,520.26,521.29,522.29,523.32,524.40,525.61,526.85,528.13,529.47,530.91,532.34,533.81,535.27,536.68,538.08,539.36,540.67,542.13,543.67,545.30,546.94,548.55,549.99,550.98,551.89,552.83,553.79,554.72,555.79,556.85,557.81,558.64,559.78,561.10,562.53,563.96,565.15,566.47,567.78,569.06,570.55,571.93,573.31,574.68,575.90,577.01,578.16,579.39,580.86,582.94,585.19,587.09,588.59,590.25,591.86,593.46,595.17,597.12,598.94,600.62,602.28,603.98,605.67,607.30
421.15,420.10,418.32,415.43,411.26,407.23,403.40,399.37,394.33,390.68,388.44,387.19,386.18,385.33,384.56,383.84,383.31,383.40,383.88,384.08,383.63,382.85,383.27,384.15,385.12,385.96,386.25,386.65,387.31,388.20,389.29,392.51,397.31,402.92,407.93,412.82,417.46,421.08,422.74,424.11,424.95,425.21,424.88,424.21,422.80,421.21,419.52,417.50,415.18,412.38,409.33,406.31,403.42,400.71,398.17,395.69,393.06,390.75,388.64,386.50,384.32,383.47,384.77,386.81,389.22,393.56,400.23,407.39,414.02,418.67,418.01,412.53,405.16,398.37,393.18,390.67,389.34,388.46,387.78,387.17,386.65,386.07,385.19,384.21,383.19,382.68,382.93,383.28,383.84,384.48,385.26,386.38,387.53,388.56,389.96,392.46,396.16,400.95,406.21,411.62,416.45,418.34,418.06,417.59,419.74,424.91,429.73,434.00,438.00,441.82,445.41,448.55,450.98,452.36,453.47,454.89,456.51,458.12,459.62,460.92,462.28,463.65,464.58,465.96,467.82,469.86,471.75,474.21,476.95,479.23,480.60,481.74,482.64,483.31,484.11,485.91,487.75,489.34,490.52,491.16,491.53,491.44,491.57,492.01,492.02,491.87,491.56,490.95,489.86,489.07,489.00,489.47,490.33,491.15,491.76,492.12,492.21,491.90,490.92,489.78,488.28,485.94,483.36,480.71,478.47,477.34,478.46,480.54,483.87,487.67,490.39,492.30,494.44,496.77,499.00,500.61,501.85,503.00,504.15,505.24,506.37,507.48,508.57,509.69,511.02,512.34,513.66,514.97,516.27,517.51,518.70,519.83,520.91,521.93,522.93,523.94,524.96,526.00,527.10,528.31,529.67,531.18,532.71,534.24,535.75,537.20,538.60,539.88,541.24,542.76,544.30,545.72,547.26,548.88,550.23,551.18,552.17,553.22,554.28,555.33,556.36,557.32,558.22,559.22,560.61,562.16,563.70,565.17,566.64,567.92,569.19,570.53,571.83,573.09,574.45,575.86,577.07,578.06,579.07,580.07,581.11,582.59,584.28,585.79,587.14,588.76,590.42,592.13,593.91,595.78,597.63,599.24,600.81,602.51,604.20,605.79
425.30,423.77,421.66,418.76,414.16,409.37,405.02,401.11,396.25,391.74,388.95,387.80,386.74,385.86,385.05,384.27,383.56,383.26,383.21,383.20,383.18,383.24,384.10,385.16,386.16,386.98,387.30,387.62,388.09,388.90,390.42,394.53,400.08,405.84,410.01,414.03,417.77,420.64,421.94,423.00,423.41,423.28,422.65,421.73,420.23,418.58,416.88,414.91,412.68,410.10,407.29,404.29,401.14,397.81,394.76,392.21,390.16,388.43,386.90,385.25,383.51,383.88,385.63,387.88,390.88,396.47,402.83,409.14,414.73,417.98,415.75,408.95,400.89,394.54,390.84,389.20,388.32,387.63,386.93,386.27,385.69,385.08,384.24,383.29,382.82,382.88,383.38,383.96,384.59,385.26,386.02,386.97,387.97,388.89,390.38,393.24,397.06,402.78,409.15,415.39,420.61,423.06,423.08,422.18,422.50,425.17,429.04,433.23,437.31,441.27,445.30,448.73,451.24,452.63,453.85,455.50,457.31,458.93,460.55,462.07,463.60,465.09,466.25,467.91,469.88,471.89,473.78,476.20,478.53,480.38,481.60,482.72,483.74,484.65,485.63,487.12,488.59,489.87,490.91,491.66,492.38,492.93,493.49,494.02,494.22,494.21,494.16,493.99,493.48,492.97,492.75,492.90,493.49,494.20,494.83,495.30,495.56,495.46,494.59,493.39,491.84,489.74,487.51,484.97,482.33,480.07,479.20,479.65,481.80,485.24,489.04,491.62,493.95,496.34,498.72,500.53,501.82,503.00,504.18,505.30,506.45,507.59,508.74,509.99,511.36,512.74,514.11,515.46,516.81,518.09,519.29,520.38,521.43,522.44,523.44,524.44,525.46,526.49,527.54,528.64,529.89,531.43,533.01,534.57,536.11,537.64,539.12,540.38,541.67,543.10,544.63,546.08,547.61,549.17,550.49,551.57,552.63,553.71,554.80,555.88,556.92,557.93,558.93,560.14,561.71,563.37,564.97,566.44,567.94,569.25,570.53,571.87,573.11,574.35,575.67,577.03,578.27,579.22,580.14,581.05,581.98,583.10,584.41,585.67,586.81,588.01,589.33,590.84,592.56,594.48,596.34,597.92,599.45,601.08,602.70,604.30
428.73,426.38,423.87,421.17,416.43,410.98,406.08,402.22,397.71,392.58,389.38,388.35,387.25,386.30,385.50,384.78,384.06,383.38,382.74,382.59,383.14,384.05,385.11,386.18,387.20,388.01,388.44,388.74,389.09,389.89,392.06,397.04,403.22,409.07,412.42,415.50,418.02,419.84,420.77,421.60,421.67,421.22,420.38,419.22,417.64,415.99,414.32,412.45,410.32,408.00,405.39,402.37,398.98,395.15,391.78,389.33,387.91,386.61,385.37,384.06,382.95,384.44,386.52,389.09,392.91,399.44,405.33,410.65,415.10,417.10,413.63,405.99,397.64,391.79,389.51,388.45,387.65,386.88,386.16,385.45,384.78,384.11,383.37,382.61,382.81,383.42,384.04,384.66,385.33,386.02,386.73,387.47,388.30,389.11,390.65,393.81,397.71,404.23,411.62,418.70,424.26,427.22,427.87,427.10,425.98,425.91,428.52,432.37,436.43,440.35,444.65,448.35,451.02,452.46,453.79,455.69,457.75,459.45,461.17,462.86,464.48,466.02,467.48,469.47,471.54,473.51,475.45,477.84,479.70,481.11,482.27,483.46,484.57,485.66,486.75,487.81,488.86,489.85,490.79,491.71,492.72,493.74,494.56,495.09,495.39,495.52,495.65,495.78,495.80,495.56,495.31,495.33,495.80,496.49,497.23,497.81,498.18,498.29,497.57,496.28,494.71,493.00,491.39,489.29,486.66,483.61,480.88,479.63,480.27,482.83,487.34,490.64,493.21,495.66,498.19,500.27,501.65,502.84,504.05,505.21,506.38,507.57,508.82,510.21,511.62,513.07,514.50,515.90,517.29,518.62,519.80,520.86,521.86,522.86,523.87,524.88,525.89,526.95,527.98,529.01,530.17,531.70,533.30,534.87,536.45,538.05,539.59,540.86,542.07,543.36,544.88,546.40,547.92,549.40,550.71,551.95,553.08,554.18,555.27,556.37,557.47,558.57,559.72,561.16,562.88,564.61,566.25,567.72,569.18,570.52,571.83,573.12,574.38,575.63,576.91,578.23,579.51,580.44,581.30,582.18,583.08,583.94,584.98,586.04,586.99,587.75,588.68,589.94,591.53,593.47,595.32,596.89,598.38,599.94,601.54,603.21
430.77,427.34,424.53,421.57,416.92,411.27,406.10,402.21,397.88,392.75,389.56,388.60,387.65,386.75,385.89,385.05,384.21,383.37,382.71,382.82,383.92,385.06,386.15,387.21,388.21,389.08,389.82,390.31,390.79,391.86,394.87,399.66,405.33,410.81,414.12,416.48,417.59,418.14,418.94,419.53,419.38,418.76,417.81,416.51,414.98,413.36,411.72,409.97,407.87,405.65,403.25,400.36,396.38,392.70,389.96,388.22,386.89,385.56,384.27,383.34,383.48,385.31,387.46,390.79,396.01,402.17,407.60,412.17,415.48,416.11,412.64,405.03,396.63,390.85,389.15,388.21,387.33,386.47,385.63,384.78,383.96,383.24,382.84,382.87,383.39,384.07,384.74,385.41,386.06,386.76,387.50,388.25,389.00,389.76,391.22,394.13,397.91,404.60,412.46,420.37,427.06,429.94,430.81,430.57,429.45,428.72,429.77,432.19,435.49,438.75,442.51,446.33,449.56,451.20,452.65,454.68,456.99,459.11,461.04,462.75,464.40,466.06,467.81,469.85,471.94,473.96,475.97,478.33,480.05,481.31,482.37,483.40,484.23,485.12,486.14,487.19,488.20,489.19,490.13,491.01,491.94,492.91,493.81,494.50,494.83,495.11,495.37,495.64,495.96,496.27,496.67,497.13,497.61,498.05,498.67,499.14,499.38,499.52,499.20,498.18,496.70,495.07,493.56,491.82,489.79,487.34,484.39,482.35,481.13,481.46,484.94,488.69,491.56,494.09,496.83,499.61,501.19,502.38,503.56,504.73,506.01,507.35,508.75,510.24,511.73,513.23,514.72,516.15,517.60,518.97,520.15,521.15,522.07,523.05,524.09,525.13,526.14,527.17,528.22,529.32,530.56,532.09,533.66,535.25,536.85,538.46,539.97,541.26,542.46,543.70,545.17,546.59,548.02,549.43,550.73,551.98,553.18,554.36,555.54,556.72,557.94,559.14,560.44,562.16,563.98,565.79,567.50,569.00,570.38,571.68,572.94,574.22,575.55,576.88,578.18,579.48,580.84,581.82,582.68,583.54,584.38,585.07,586.00,587.02,587.96,588.69,589.57,590.70,592.08,593.76,595.50,596.99,598.43,600.03,601.86,603.92
