377.05,376.55,375.66,374.50,372.78,370.23,366.09,361.44,357.04,353.18,352.76,355.51,360.22,364.70,368.60,371.42,373.19,373.80,373.53,372.14,369.61,366.10,362.58,358.24,352.92,347.56,344.50,347.21,350.26,352.62,354.29,355.64,357.06,358.45,360.00,362.31,364.93,367.61,369.99,371.72,373.64,374.32,374.10,373.34,372.59,372.98,374.64,377.16,380.01,382.85,385.90,389.15,392.78,397.28,403.15,408.30,411.99,414.54,417.45,419.67,420.95,421.08,420.16,417.97,415.11,412.06,409.48,407.52,405.81,404.16,402.46,400.60,398.64,397.19,396.71,396.87,396.98,397.06,397.16,397.17,396.55,395.51,394.26,393.03,392.05,391.44,390.93,390.38,389.85,389.34,389.63,390.73,392.28,393.92,395.45,396.89,398.28,399.67,400.80,402.33,404.35,406.20,407.37,408.80,410.32,411.40,412.38,413.25,414.29,415.69,417.25,418.76,420.27,421.79,423.25,424.51,425.56,426.43,427.28,428.79,431.01,433.80,436.97,440.06,442.72,445.36,448.15,451.34,455.52,459.93,464.43,468.92,473.08,476.99,481.39,486.40,491.94,498.13,502.75,506.49,510.35,514.52,518.60,522.59,526.57,530.59,534.35,538.34,543.04,548.68,553.18,557.43,562.40,568.43,574.46,580.24,585.96,591.11,594.36,597.52,601.69,606.73,612.62,619.69,627.08,634.72,642.28,648.61,653.58,658.18,662.80,667.45,671.73,675.63,680.11,685.65,691.08,694.85,698.20,701.56,704.87,708.30,711.15,713.65,716.05,718.12,719.90,721.46,722.82,724.10,725.23,726.40,727.63,728.86,729.66,730.24,730.93,731.81,732.40,733.05,733.65,734.16,734.58,735.22,735.93,736.61,737.19,737.70,738.25,738.54,738.49,738.31,737.77,737.02,736.06,734.76,733.22,731.25,728.65,725.23,721.23,716.62,712.64,709.77,708.04,705.99,703.05,699.39,695.18,690.78,686.42,682.66,679.57,676.26,672.38,668.88,665.93,663.37,660.50,656.58,652.14,647.60,642.87,638.23,633.48,629.08,626.34,624.19,622.21,620.11,617.66,614.86,612.77,611.12,609.60,607.99
379.44,379.73,379.44,378.63,377.01,374.67,371.65,367.96,363.52,358.68,357.64,360.00,364.49,368.91,372.61,375.26,376.95,377.63,377.52,375.85,373.03,369.33,365.26,360.66,355.24,350.40,348.94,350.74,353.03,355.13,356.92,358.28,359.67,361.05,362.58,364.59,366.59,368.88,371.23,373.36,375.57,376.75,376.98,376.56,376.34,376.21,376.72,378.20,381.03,384.03,387.07,389.91,392.69,396.53,401.63,407.11,412.05,415.07,418.16,421.78,424.81,425.65,424.67,422.16,419.10,415.98,413.07,410.37,408.25,406.58,404.88,402.75,400.49,398.67,397.86,397.98,398.10,398.20,398.33,398.38,398.14,397.27,396.18,395.40,394.64,394.05,393.32,392.37,391.64,391.02,390.73,391.02,392.36,393.89,395.40,396.84,398.23,399.62,400.99,402.73,404.85,406.92,408.65,410.08,411.33,412.49,413.76,414.81,415.80,416.96,418.58,420.19,421.82,423.44,424.96,426.39,427.56,428.41,428.99,429.84,431.65,434.19,437.19,440.19,442.84,445.34,447.92,451.06,455.98,460.70,465.26,469.75,473.67,477.48,481.98,487.24,493.00,498.70,503.10,506.78,510.40,514.11,517.62,521.32,525.40,529.70,533.29,537.36,542.13,547.38,552.14,556.59,561.73,567.96,574.04,579.79,585.54,590.75,594.00,597.13,601.01,605.66,611.26,618.38,626.92,635.56,643.41,649.67,654.47,658.69,662.74,666.84,671.16,675.20,679.58,684.78,690.38,694.17,697.47,700.83,704.28,707.84,710.68,713.04,715.23,717.16,718.90,720.36,721.52,722.69,723.71,724.89,726.15,727.17,728.22,729.11,729.93,730.71,731.33,731.77,732.15,732.52,732.94,733.58,734.06,734.48,734.98,735.20,735.57,735.75,735.62,735.44,734.86,733.98,732.93,731.74,730.14,727.86,724.98,721.40,716.95,712.44,709.03,706.84,705.22,703.25,700.07,695.84,690.84,685.74,681.64,678.16,674.98,671.66,668.89,666.33,663.85,661.34,658.33,654.62,650.50,646.21,641.94,637.30,632.67,628.51,625.61,622.92,620.63,618.42,615.87,613.40,611.22,609.31,607.60,605.88
380.36,381.19,381.47,381.20,380.05,378.41,376.18,373.25,369.43,365.15,363.81,365.42,369.13,373.12,376.44,378.85,380.39,380.99,380.89,379.13,376.08,372.02,367.57,362.50,357.17,352.91,352.07,353.53,355.55,357.76,360.06,361.82,363.25,364.61,366.08,367.92,369.81,371.87,373.98,376.07,378.30,379.81,380.38,380.12,379.82,379.27,379.28,380.34,382.93,385.86,388.70,391.33,393.81,396.69,400.75,406.25,412.16,415.87,419.70,424.22,428.06,429.29,428.44,426.08,423.06,419.76,416.58,413.72,411.35,409.32,407.30,405.03,402.69,400.65,399.41,399.27,399.40,399.58,399.74,399.80,399.71,399.15,398.40,397.81,397.02,396.23,395.32,394.32,393.56,392.97,392.47,392.26,392.81,393.94,395.32,396.75,398.16,399.57,401.25,403.24,405.47,407.65,409.52,410.97,412.19,413.42,414.68,415.87,417.00,418.22,419.85,421.46,423.11,424.80,426.46,428.06,429.38,430.31,430.85,431.41,432.65,434.70,437.39,440.06,442.58,445.01,447.48,450.47,455.52,460.47,465.15,469.55,473.38,477.09,481.56,486.86,492.53,497.64,501.78,505.38,508.86,512.40,515.88,519.66,523.88,528.32,532.22,536.52,541.37,546.54,551.49,556.04,561.19,567.42,573.54,579.34,585.08,590.25,593.53,596.62,600.28,604.72,610.33,617.67,627.12,636.31,644.07,650.23,655.10,659.21,662.94,666.57,670.65,674.71,679.06,684.10,689.72,693.57,696.89,700.29,703.88,707.69,710.47,712.57,714.50,716.31,718.01,719.34,720.28,721.25,722.21,723.27,724.37,725.32,726.18,726.94,727.68,728.44,729.14,729.66,730.12,730.58,731.04,731.59,731.97,732.26,732.58,732.69,732.90,732.97,732.77,732.50,731.86,730.91,729.73,728.41,726.71,724.20,721.01,717.12,712.62,708.74,705.89,703.92,702.19,699.96,696.65,692.17,686.57,681.42,677.22,673.68,670.57,667.47,665.08,662.80,660.44,657.98,655.08,651.87,648.33,644.40,640.42,636.08,631.58,627.27,623.85,620.93,618.47,616.09,613.55,611.31,609.25,607.32,605.49,603.74
380.32,381.61,382.42,382.76,382.34,381.69,380.12,377.83,375.00,371.99,370.58,371.36,373.99,377.36,380.17,382.27,383.64,384.09,383.93,382.16,378.93,374.47,369.65,364.07,358.88,355.16,354.55,356.08,358.24,360.82,363.72,365.97,367.50,368.84,370.25,371.98,373.94,375.83,377.64,379.50,381.60,383.27,384.06,383.84,383.21,382.31,382.14,383.05,385.32,388.06,390.63,393.13,395.59,397.55,400.63,405.89,412.34,416.81,421.61,426.69,430.82,432.31,431.71,429.75,426.91,423.44,420.03,417.22,414.66,412.19,409.74,407.40,405.08,402.92,401.26,400.78,400.92,401.16,401.34,401.38,401.31,401.08,400.70,400.15,399.23,398.17,397.14,396.25,395.55,395.03,394.52,393.98,393.58,394.12,395.28,396.69,398.13,399.54,401.54,403.79,406.09,408.36,410.17,411.63,412.94,414.22,415.37,416.66,418.02,419.43,421.06,422.64,424.28,426.01,427.83,429.60,431.06,432.14,432.75,433.25,433.93,435.39,437.61,439.81,442.17,444.57,446.98,449.74,454.56,459.64,464.42,468.70,472.50,476.13,480.49,485.67,491.08,495.60,499.53,503.15,506.59,510.15,513.89,517.93,522.31,526.82,531.17,535.77,540.71,545.97,551.07,555.68,560.77,566.85,573.00,578.88,584.59,589.68,593.00,596.06,599.52,603.85,609.68,617.33,627.49,636.96,644.43,650.51,655.50,659.66,663.23,666.49,670.21,674.23,678.62,683.57,689.09,692.98,696.40,699.89,703.66,707.74,710.43,712.23,713.88,715.55,717.08,718.19,718.87,719.62,720.54,721.46,722.37,723.27,723.80,724.24,724.79,725.56,726.38,727.08,727.75,728.39,728.90,729.33,729.67,729.92,730.03,730.11,730.19,730.14,729.89,729.49,728.79,727.76,726.45,724.88,723.01,720.30,716.78,712.56,708.22,705.12,702.76,700.81,698.91,696.27,692.84,688.27,682.35,677.45,673.03,669.29,666.26,663.38,660.95,658.64,656.32,653.96,651.36,648.76,645.85,642.36,638.61,634.67,630.29,625.65,621.59,618.58,615.97,613.46,611.02,608.95,607.09,605.23,603.36,601.64
378.62,380.51,381.70,382.60,383.61,384.24,383.29,381.69,380.05,378.09,377.24,377.66,379.27,381.75,383.77,385.43,386.63,387.07,386.77,384.79,381.50,377.01,371.47,365.73,360.47,356.89,356.99,359.40,362.95,366.47,369.27,371.41,373.04,374.48,375.91,377.45,379.15,380.83,382.49,384.21,386.04,387.27,387.79,387.58,386.85,385.84,385.50,386.20,388.20,390.59,393.01,395.44,397.90,400.23,403.46,407.89,413.05,417.65,423.21,428.33,432.31,434.32,434.15,432.58,430.08,426.86,423.37,420.14,417.29,414.74,412.28,409.91,407.63,405.57,403.97,403.20,403.25,403.43,403.47,403.29,403.16,402.89,402.48,401.91,400.96,399.97,399.03,398.19,397.54,397.00,396.45,395.83,395.14,394.83,395.59,396.91,398.32,399.69,401.79,404.13,406.50,408.81,410.55,412.03,413.42,414.76,416.03,417.38,418.77,420.24,422.01,423.75,425.43,427.14,428.99,430.81,432.44,433.77,434.65,435.17,435.82,436.71,437.94,439.69,441.93,444.33,446.70,449.17,453.10,457.95,462.68,466.74,470.46,474.11,478.27,483.02,488.03,492.27,496.57,500.81,504.73,508.61,512.67,517.04,521.62,525.97,530.40,535.15,540.30,545.84,551.00,555.70,560.63,566.26,572.42,578.38,584.08,589.13,592.60,595.61,598.81,603.13,609.56,617.56,627.77,637.19,644.55,650.43,655.32,659.52,663.23,666.52,670.01,674.06,678.58,683.48,688.48,692.34,695.96,699.76,703.88,708.15,710.72,712.30,713.78,715.03,715.67,715.94,716.16,716.87,717.61,718.64,719.77,720.51,720.99,721.39,721.86,722.50,723.28,724.07,724.83,725.50,725.96,726.35,726.72,726.99,727.10,727.14,727.11,727.00,726.73,726.17,725.41,724.35,722.96,721.08,718.70,715.63,711.91,707.63,703.48,700.42,698.13,696.30,694.51,691.73,687.84,683.15,678.07,673.39,669.13,665.41,662.15,658.68,655.70,653.44,651.67,649.92,648.07,645.85,643.18,640.00,636.62,632.98,628.63,623.78,619.40,616.00,613.21,610.80,608.72,606.82,605.02,603.19,601.41,600.05
376.04,378.40,380.08,381.65,383.89,385.66,385.68,385.12,384.67,383.71,383.45,383.66,384.40,386.00,387.28,388.49,389.50,389.96,389.53,387.47,384.29,379.92,374.01,368.00,362.48,359.01,360.27,363.77,368.50,372.68,375.29,377.31,379.03,380.58,381.98,383.29,384.68,386.07,387.46,388.92,390.44,391.16,391.36,391.10,390.33,389.26,388.80,389.28,391.00,393.15,395.57,398.19,400.96,403.81,407.12,410.71,414.62,419.17,425.06,429.99,433.75,436.27,436.59,435.30,433.06,430.09,426.66,423.10,419.95,417.26,414.80,412.42,410.22,408.30,406.81,405.81,405.71,405.75,405.62,405.25,405.03,404.66,404.15,403.54,402.62,401.77,401.02,400.33,399.77,399.18,398.52,397.78,396.88,395.89,396.13,397.17,398.53,399.88,402.02,404.40,406.77,409.05,410.76,412.28,413.74,415.15,416.57,417.97,419.40,420.94,422.86,424.76,426.51,428.23,430.12,431.97,433.74,435.31,436.47,437.11,437.93,438.51,439.00,440.28,442.10,444.22,446.42,448.63,451.57,456.02,460.57,464.43,468.07,471.73,475.72,480.14,484.94,489.23,494.07,499.00,503.37,507.46,511.78,516.44,521.19,525.39,529.80,534.64,540.00,545.84,551.17,556.01,560.78,565.92,571.89,577.88,583.57,588.59,592.21,595.21,598.19,602.52,609.49,617.77,628.00,637.34,644.58,650.27,654.96,659.17,663.03,666.46,669.92,674.01,678.59,683.40,687.96,691.84,695.67,699.71,704.06,708.45,710.94,712.33,713.56,714.27,714.04,713.56,713.34,713.84,714.31,715.42,716.78,717.53,718.07,718.50,718.92,719.42,720.12,720.96,721.75,722.40,722.80,723.20,723.61,723.93,724.06,724.04,723.90,723.68,723.30,722.54,721.62,720.42,718.88,716.78,714.10,710.85,707.06,702.79,698.63,695.33,692.89,691.07,689.32,686.54,682.42,677.88,673.72,669.30,665.21,661.46,657.90,654.12,650.89,648.80,647.49,646.21,644.94,642.97,640.45,637.56,634.52,631.10,626.88,622.03,617.39,613.52,610.54,608.24,606.43,604.66,602.95,601.27,599.70,598.67
371.84,374.21,376.79,379.39,381.98,384.27,386.25,387.69,388.36,388.41,388.49,388.58,388.86,389.78,390.60,391.40,392.16,392.65,392.18,390.52,387.77,383.86,378.74,372.00,365.74,362.57,365.95,370.71,375.37,379.13,381.66,383.79,385.65,387.19,388.42,389.43,390.53,391.42,392.17,392.99,394.11,394.47,394.38,393.97,393.15,392.15,391.67,391.98,393.32,395.60,398.44,401.88,405.82,409.00,411.57,414.57,418.33,422.65,427.75,432.14,435.78,438.61,439.43,438.16,435.81,432.92,429.87,426.50,423.09,419.88,417.20,414.85,412.80,411.03,409.59,408.48,408.10,407.87,407.56,407.18,406.85,406.37,405.78,405.15,404.35,403.67,403.24,403.06,402.76,402.00,401.07,400.02,398.71,397.65,397.10,397.37,398.66,400.04,402.19,404.53,406.78,408.86,410.65,412.25,413.77,415.27,416.78,418.24,419.78,421.53,423.55,425.54,427.41,429.26,431.27,433.15,434.97,436.66,438.05,439.07,440.33,441.35,442.05,442.85,443.39,444.42,446.01,448.09,450.11,453.81,457.95,461.73,465.32,468.86,472.84,477.40,482.58,487.68,493.28,498.69,503.15,507.09,511.41,516.17,521.05,525.22,529.54,534.41,539.88,545.95,551.82,556.89,561.59,566.32,571.54,577.42,583.09,588.05,591.83,594.90,597.82,602.13,609.30,617.64,628.09,637.44,644.46,650.08,654.43,658.52,662.48,666.05,669.99,674.15,678.54,683.13,687.67,691.77,695.73,699.73,703.91,708.23,710.76,712.04,712.72,712.65,712.09,711.43,710.88,710.58,710.64,711.53,712.97,714.29,715.03,715.53,715.99,716.46,716.95,717.77,718.51,719.06,719.46,719.94,720.41,720.78,720.92,720.74,720.53,720.06,719.22,718.17,716.83,715.15,713.25,711.22,709.05,706.20,702.66,698.39,693.65,689.69,686.72,684.56,682.54,679.92,676.51,672.79,669.20,665.17,661.10,657.01,653.13,650.22,647.95,646.25,644.87,643.46,642.05,640.07,637.68,635.05,632.19,628.88,625.10,620.77,615.82,611.45,608.28,605.96,604.05,602.30,600.88,599.65,598.57,597.61
369.10,371.17,373.95,377.10,380.25,383.14,386.15,388.67,390.17,390.98,391.58,391.82,391.92,392.54,393.26,393.93,394.62,395.24,394.89,393.43,390.93,387.34,382.83,376.69,370.71,367.74,371.74,376.89,381.49,385.05,387.47,389.58,391.35,392.80,394.02,395.20,396.58,397.33,397.63,397.88,398.17,398.04,397.58,396.85,395.95,394.93,394.37,394.49,395.65,398.13,401.77,405.90,409.91,413.02,415.47,418.48,422.33,426.52,430.80,434.53,437.90,440.86,442.15,440.88,438.45,435.60,432.66,429.50,426.10,422.70,419.75,417.37,415.40,413.77,412.49,411.40,410.82,410.37,409.92,409.48,408.82,408.10,407.42,406.84,406.29,405.89,405.77,405.86,405.72,405.11,404.22,403.09,401.66,400.12,398.75,398.18,398.93,400.23,402.29,404.52,406.65,408.65,410.47,412.11,413.66,415.23,416.80,418.33,419.98,421.87,423.98,426.08,428.14,430.23,432.36,434.33,436.26,438.20,440.12,441.74,443.27,444.50,445.38,446.02,446.08,446.45,447.37,448.78,449.91,452.88,456.53,460.06,463.52,466.95,470.82,475.36,480.82,486.74,492.88,498.52,503.02,506.84,511.12,515.96,520.95,525.09,529.43,534.48,540.16,546.28,552.49,557.73,562.31,566.67,571.51,577.13,582.63,587.57,591.49,594.57,597.47,601.72,608.79,617.18,627.77,637.16,644.09,649.73,653.95,658.07,662.23,666.18,670.38,674.49,678.67,683.08,687.61,691.80,695.81,699.77,703.78,707.65,710.05,711.24,711.49,710.80,709.84,708.88,708.01,707.39,707.25,707.91,709.21,710.76,711.67,712.40,713.02,713.46,713.82,714.46,715.02,715.42,715.77,716.22,716.60,716.86,716.89,716.53,716.13,715.46,714.46,713.36,712.00,710.36,708.54,706.67,704.68,701.85,698.29,694.07,689.34,684.92,681.30,678.49,675.97,673.39,670.46,667.33,664.09,660.46,656.62,652.79,649.33,647.00,645.31,643.83,642.32,640.56,638.88,636.99,634.85,632.38,629.52,626.30,622.86,618.95,613.95,609.51,606.22,603.79,601.88,600.40,599.26,598.30,597.41,596.49
367.62,369.14,371.58,374.91,378.74,382.28,385.56,388.38,390.45,391.75,392.98,393.62,393.81,394.49,395.39,396.15,396.91,397.75,397.61,396.26,393.87,390.50,386.43,381.88,376.96,374.14,377.56,382.43,386.94,390.46,392.80,394.78,396.31,397.65,399.02,400.73,402.78,403.65,403.68,403.42,402.60,401.90,401.01,399.87,398.86,397.73,397.01,396.96,398.08,400.84,405.50,410.12,413.35,416.12,418.94,422.42,426.55,430.71,434.19,437.27,440.28,443.16,444.81,443.53,441.01,438.14,435.09,432.14,428.99,425.65,422.44,419.99,418.04,416.52,415.49,414.54,413.83,413.22,412.66,412.14,411.01,409.97,409.19,408.68,408.45,408.38,408.49,408.70,408.63,408.41,407.78,406.79,405.47,403.21,401.05,399.62,399.43,400.47,402.35,404.42,406.44,408.43,410.25,411.88,413.44,415.06,416.67,418.27,420.00,421.99,424.21,426.44,428.76,431.14,433.43,435.52,437.61,439.96,442.62,444.94,446.62,447.89,448.89,449.68,449.89,449.99,450.20,450.58,450.91,453.13,456.16,459.31,462.58,465.92,469.62,473.98,479.61,486.30,492.77,498.44,502.93,506.68,510.91,515.78,520.87,524.98,529.41,534.79,540.77,546.80,553.18,558.50,562.96,567.00,571.74,576.95,582.20,587.13,591.17,594.24,597.14,601.28,608.02,616.45,627.13,636.57,643.51,649.22,653.51,657.76,662.24,666.72,671.00,674.96,678.94,683.21,687.73,691.92,695.93,699.86,703.64,706.79,708.91,709.99,709.87,708.72,707.35,705.99,704.82,704.25,704.08,704.50,705.49,706.93,707.94,708.99,709.84,710.27,710.57,710.96,711.28,711.51,711.77,712.11,712.31,712.35,712.17,711.63,710.95,710.14,709.20,708.25,707.19,705.95,704.52,702.83,700.75,697.64,693.89,689.78,685.49,680.80,676.50,672.85,669.73,667.05,664.43,661.63,658.55,655.32,651.88,648.78,646.28,644.29,642.84,641.43,639.75,637.50,635.46,633.74,631.90,629.50,626.53,623.40,620.25,616.69,611.87,607.72,604.36,601.74,599.95,598.88,598.03,597.16,596.25,595.32
367.31,368.72,371.09,374.48,378.58,382.21,385.20,387.73,389.80,391.28,392.65,393.88,395.01,396.20,397.26,398.18,399.06,399.83,399.78,399.25,397.54,394.38,390.53,386.23,381.98,379.77,382.81,387.30,391.45,394.84,397.38,399.40,401.22,403.09,405.06,407.00,408.68,409.26,409.16,408.81,407.82,406.91,405.97,404.92,403.82,402.39,401.17,400.72,402.04,405.21,409.39,413.34,416.40,419.36,422.74,426.59,430.77,434.95,438.46,442.11,445.31,447.08,447.91,446.48,443.82,440.56,437.30,434.39,431.45,428.36,425.26,422.95,421.00,419.48,418.55,417.80,417.22,416.69,416.20,415.67,414.54,413.41,412.51,411.92,411.32,410.83,410.71,410.93,410.94,410.85,410.41,409.68,408.74,407.12,405.08,403.18,401.94,401.44,402.75,404.62,406.52,408.40,410.16,411.78,413.34,414.93,416.51,418.09,419.86,421.98,424.56,426.97,429.45,432.06,434.66,436.84,439.53,442.70,445.91,448.08,449.62,450.90,452.01,452.92,453.52,453.79,453.97,454.36,454.55,455.59,457.25,459.54,462.79,466.26,470.03,474.23,479.30,486.00,492.43,498.05,502.63,506.41,510.67,515.54,520.64,524.80,529.11,534.89,541.41,547.41,553.73,559.09,563.56,567.48,571.96,576.79,581.77,586.65,590.81,593.92,596.82,600.81,607.22,615.57,626.30,635.79,642.71,648.33,652.86,657.44,662.23,666.96,671.31,675.19,679.09,683.32,687.80,691.99,696.02,699.85,703.12,705.96,707.79,708.40,707.56,706.16,704.61,703.02,701.63,700.93,700.67,701.01,701.71,702.41,702.84,703.31,703.77,704.22,704.98,706.02,706.78,707.19,707.59,708.07,708.26,708.17,707.85,707.30,706.55,705.71,704.82,703.91,702.84,701.48,699.80,697.69,695.21,692.14,688.65,684.80,680.51,676.01,672.00,668.60,665.48,662.59,659.80,656.87,653.60,650.58,647.78,645.27,643.13,641.19,639.42,637.70,635.87,633.69,631.65,629.88,627.97,625.59,622.96,620.35,617.63,614.46,610.32,606.45,603.05,600.38,598.85,597.77,596.91,596.05,595.11,594.15
