664.66,668.89,673.71,678.86,684.05,689.32,694.03,698.20,701.75,704.46,704.87,703.69,701.21,697.27,692.19,687.31,683.01,679.49,676.62,674.64,673.57,673.24,672.76,672.07,671.11,670.03,669.12,668.57,669.20,669.94,669.91,669.21,668.22,667.07,665.71,663.95,662.25,659.93,657.11,653.97,650.40,647.54,646.25,646.66,647.51,648.50,647.89,645.89,643.53,641.12,639.52,639.38,640.99,642.64,643.55,643.75,643.43,642.87,641.82,640.24,638.02,634.79,630.36,626.03,622.13,618.30,613.20,608.22,603.88,599.89,595.51,590.74,584.01,576.82,570.72,566.24,562.28,558.88,555.97,553.01,549.29,544.51,538.84,532.55,526.86,521.76,516.92,512.18,507.61,503.42,499.06,494.49,489.80,484.30,479.57,475.57,472.80,473.44,476.16,479.42,482.50,484.86,486.99,489.47,492.12,494.62,497.48,500.26,502.89,505.42,507.90,510.56,513.49,516.59,519.65,522.27,524.49,526.47,528.33,530.33,532.55,534.73,536.78,538.91,541.25,543.69,546.35,549.45,552.76,556.20,560.04,564.10,566.97,568.89,570.23,571.10,571.35,570.70,568.92,566.07,562.33,559.17,554.97,550.85,547.12,543.10,538.88,534.65,530.27,525.55,521.00,516.71,512.61,508.57,504.23,499.40,494.17,488.92,484.31,479.03,473.02,467.66,464.11,460.56,456.87,453.49,450.42,447.05,443.53,440.43,437.64,434.77,431.67,430.29,430.32,431.33,432.60,434.35,436.73,439.88,444.09,448.16,451.71,454.74,457.38,460.34,462.73,464.71,466.35,467.54,468.23,468.44,468.20,467.49,466.84,466.44,467.08,469.38,472.54,475.76,478.41,480.45,482.17,483.61,484.79,485.75,486.39,486.82,487.11,487.35,487.63,488.23,489.90,491.96,494.44,497.77,500.67,503.61,506.60,509.60,512.63,515.42,518.43,521.57,524.10,526.35,528.51,530.76,533.29,536.15,539.42,542.90,546.21,548.43,549.54,549.55,548.39,545.65,542.34,535.12,525.07,513.96,505.49,498.38,490.76,482.70,476.08,470.07,463.94,457.95,452.83,449.10,445.88,442.24,437.38,430.48
661.29,665.58,670.34,675.42,680.72,686.00,690.77,694.88,698.14,700.43,700.95,699.64,696.50,691.63,687.30,683.18,679.14,675.34,672.46,670.63,669.55,669.10,668.87,668.24,667.21,665.88,664.53,664.10,664.85,665.54,665.31,664.47,663.37,662.11,660.70,659.05,657.23,654.51,651.41,648.50,645.37,642.83,641.87,642.68,643.73,644.22,643.43,641.49,638.73,635.35,633.34,633.51,636.03,638.62,639.92,640.40,640.33,639.84,638.93,637.49,635.45,632.64,629.25,626.13,623.03,619.41,614.29,609.14,604.31,599.77,595.28,590.57,584.39,577.69,571.50,566.27,561.80,558.25,555.44,552.52,548.75,543.87,538.02,531.48,525.91,520.75,515.78,511.04,506.84,502.83,498.65,494.29,489.86,484.99,480.26,475.89,472.35,470.81,472.78,475.98,479.24,481.90,484.22,486.50,488.81,491.24,494.28,497.29,500.27,503.19,505.83,508.01,510.37,513.11,516.13,518.45,520.53,522.51,524.46,526.67,528.84,531.08,533.49,536.11,538.82,541.58,544.45,547.63,550.88,554.19,557.73,561.38,564.47,566.87,568.67,569.85,570.11,569.80,568.35,565.91,562.84,560.49,556.74,552.83,549.13,545.01,540.67,536.13,531.34,526.35,521.91,517.75,513.82,510.00,505.56,500.38,494.96,489.73,485.11,480.27,474.17,468.40,464.52,460.80,457.27,454.25,451.69,448.81,445.51,442.47,439.68,436.78,433.23,430.53,429.17,429.25,429.75,431.09,433.44,436.86,441.38,445.52,449.04,452.04,454.65,457.08,459.04,460.80,462.37,463.51,464.22,464.47,464.42,464.20,463.82,463.61,464.36,466.48,468.81,471.56,474.25,476.67,478.77,480.47,481.77,482.77,483.47,484.01,484.38,484.69,485.04,485.62,486.90,488.54,490.72,493.95,497.27,500.67,503.96,507.08,510.28,513.31,516.34,519.29,521.85,524.17,526.40,528.66,531.08,533.98,537.08,540.28,543.40,545.83,547.51,547.85,546.73,544.08,541.44,534.61,524.02,511.60,503.75,496.77,488.28,479.18,473.27,465.80,459.61,454.36,449.06,444.50,440.46,436.23,431.43,426.09
658.38,662.09,666.63,671.76,677.00,681.93,686.59,690.48,693.16,694.85,694.79,693.35,690.67,686.80,682.91,678.88,674.92,671.43,668.92,667.01,665.68,664.90,664.30,663.36,662.29,661.14,660.01,659.68,660.30,660.71,660.02,658.49,657.03,655.78,654.61,653.16,651.49,649.23,646.68,644.12,641.17,638.51,637.28,637.80,638.87,639.21,638.29,636.24,633.24,629.68,627.59,627.94,631.02,634.04,635.74,636.55,636.73,636.41,635.76,634.51,632.73,630.46,627.88,625.20,622.57,619.53,614.60,609.45,604.53,599.91,595.57,591.26,585.69,579.47,573.29,567.62,562.27,558.21,555.31,552.08,547.97,542.92,537.11,530.84,525.42,520.33,515.31,510.44,506.19,502.26,498.14,493.82,489.49,485.08,480.71,476.34,472.25,469.83,470.59,473.07,476.31,479.23,481.76,484.06,486.43,489.23,492.45,495.55,498.54,501.41,503.87,505.91,508.02,510.41,513.12,515.48,517.69,519.67,521.38,523.42,525.75,528.18,530.70,533.53,536.52,539.60,542.73,545.95,549.23,552.51,555.87,559.20,562.02,564.41,566.23,567.40,567.80,567.89,567.37,565.96,563.55,561.41,558.31,554.74,551.00,547.12,542.82,538.04,532.85,527.47,523.10,519.12,515.34,511.57,507.16,501.55,496.07,491.05,486.21,481.37,475.38,469.55,465.27,461.32,458.11,455.40,452.96,450.32,447.33,444.33,441.45,438.60,435.09,431.96,429.75,428.65,428.00,428.90,430.83,433.85,438.50,442.52,446.06,449.21,451.90,454.12,455.83,457.33,458.64,459.55,460.23,460.47,460.40,460.27,460.06,460.31,461.34,463.27,465.42,467.81,470.10,472.20,474.19,476.18,477.91,479.33,480.36,481.00,481.53,482.00,482.45,482.99,484.07,485.59,487.61,490.38,493.34,496.83,500.45,503.86,507.08,510.27,513.40,516.47,519.39,521.99,524.32,526.52,528.82,531.42,534.42,537.57,540.59,543.05,544.84,545.58,545.03,542.83,540.12,533.00,522.78,511.63,503.77,496.72,488.41,479.27,471.91,463.15,456.51,451.43,446.37,441.18,435.63,430.37,425.62,420.87
655.53,658.67,662.96,668.11,673.30,677.85,682.23,685.77,687.87,688.96,688.36,686.90,684.87,682.14,678.55,674.60,670.83,667.79,665.64,663.57,661.87,660.66,659.50,658.21,657.15,656.30,655.54,655.29,655.61,655.58,654.42,652.34,650.62,649.38,648.42,647.25,645.86,644.26,642.42,640.24,637.48,634.66,632.88,632.68,633.54,633.83,632.91,630.84,627.79,624.39,622.32,622.72,626.02,629.27,631.36,632.52,632.97,632.84,632.43,631.34,629.79,628.05,626.26,624.00,621.76,619.21,614.51,609.52,604.75,600.27,596.09,592.17,587.19,581.44,575.33,569.23,563.05,558.35,555.14,551.58,547.12,541.90,536.23,530.44,525.23,520.31,515.28,510.20,505.74,501.76,497.62,493.26,488.99,484.98,481.03,476.79,472.37,469.40,468.89,470.48,473.54,476.61,479.31,481.73,484.31,487.55,490.95,494.06,496.97,499.67,501.95,503.95,505.95,508.10,510.51,512.96,515.29,517.25,518.74,520.57,523.02,525.60,528.24,531.22,534.43,537.76,541.12,544.37,547.66,550.91,554.10,557.12,559.62,561.85,563.57,564.69,565.23,565.67,566.04,565.68,564.02,562.10,559.63,556.46,552.74,549.19,545.04,540.23,534.76,528.89,524.48,520.62,516.93,513.19,508.92,503.01,497.45,492.55,487.50,482.50,476.63,470.82,466.16,462.08,459.11,456.59,454.17,451.67,448.94,446.01,443.08,440.30,436.98,433.69,430.83,428.65,426.96,427.26,428.67,431.20,435.65,439.44,442.96,446.21,448.96,451.06,452.61,453.89,454.95,455.67,456.28,456.47,456.34,456.17,456.06,456.74,458.05,459.89,462.06,464.20,466.14,467.92,469.77,471.90,473.90,475.63,476.94,477.76,478.47,479.10,479.66,480.22,481.19,482.71,484.69,487.06,489.61,492.94,496.61,500.21,503.44,506.67,509.88,513.11,516.48,519.49,522.07,524.37,526.57,528.88,531.75,534.82,537.77,540.22,542.01,543.12,543.23,541.54,538.59,531.39,522.00,512.49,504.41,497.23,489.27,480.32,471.25,461.39,454.23,449.05,444.09,438.20,431.39,425.32,420.69,416.50
652.58,655.61,659.67,664.69,669.96,674.32,678.02,680.86,682.54,683.20,682.73,681.64,680.00,677.44,673.91,670.47,667.42,664.89,662.77,660.38,658.15,656.28,654.48,652.98,652.05,651.55,651.19,650.96,650.56,649.75,648.33,646.60,645.07,643.81,642.81,642.00,641.12,640.16,638.97,637.23,634.88,632.02,629.31,627.45,627.47,627.77,627.25,625.65,622.99,620.29,618.37,618.42,621.13,624.27,626.72,628.31,629.08,629.12,628.74,627.66,626.21,624.90,624.02,622.63,620.82,618.21,613.66,609.23,605.10,601.11,597.06,593.21,588.64,583.36,577.36,570.67,564.11,558.66,554.48,550.87,546.21,540.90,535.53,530.59,525.73,521.16,516.23,510.80,505.87,501.51,497.11,492.63,488.43,484.70,481.10,477.17,472.86,469.52,467.90,468.53,471.09,473.95,476.63,479.37,482.39,485.89,489.44,492.53,495.28,497.76,500.06,502.11,504.23,506.50,508.89,511.31,513.48,515.35,516.94,518.72,520.96,523.57,526.48,529.64,532.96,536.37,539.76,543.00,546.17,549.35,552.31,554.91,557.32,559.30,560.87,562.00,562.61,563.25,563.90,564.15,563.57,562.32,560.32,557.53,554.16,550.93,547.25,542.96,537.67,531.09,526.27,522.28,518.57,514.90,511.00,505.31,499.52,494.24,489.28,483.82,477.91,472.16,467.24,463.44,460.33,457.65,455.23,452.69,449.95,447.19,444.46,441.75,438.71,435.47,432.30,429.49,427.40,426.62,427.48,429.78,433.01,436.38,439.71,442.80,445.37,447.44,448.99,450.22,451.20,451.95,452.46,452.52,452.26,451.96,451.80,452.57,454.08,456.16,458.46,460.73,462.83,464.81,466.77,468.50,470.03,471.40,472.63,473.99,474.86,475.53,476.21,477.01,478.03,479.73,481.94,484.34,486.97,489.54,492.36,495.65,498.92,501.94,505.02,508.39,512.23,515.91,519.28,522.17,524.44,526.71,529.24,532.02,534.90,537.35,539.14,540.50,541.11,539.89,536.64,530.63,522.93,514.30,505.72,498.34,490.62,481.82,471.82,461.39,453.72,447.98,442.35,435.44,428.62,422.87,418.65,415.59
649.38,652.43,656.45,661.37,666.53,670.80,674.12,676.56,678.00,678.49,678.06,677.10,675.57,673.07,669.88,666.88,664.21,661.81,659.47,656.84,654.24,651.79,649.47,647.71,646.78,646.51,646.62,646.58,645.83,644.66,643.29,641.93,640.65,639.51,638.59,637.98,637.38,636.78,635.94,634.54,632.50,629.66,626.50,623.67,622.50,622.38,621.95,620.82,618.91,616.78,614.88,614.41,616.21,619.06,621.75,623.76,624.89,624.99,624.74,623.90,622.78,621.84,621.41,620.55,619.03,616.50,612.45,608.67,605.09,601.52,597.74,594.03,589.84,584.91,578.98,572.06,565.39,559.47,554.44,550.24,545.41,540.27,535.32,530.95,526.34,522.13,517.45,511.96,506.59,501.80,497.02,492.27,488.04,484.40,480.94,477.28,473.31,469.79,467.40,467.18,469.07,471.63,474.30,477.23,480.44,483.99,487.61,490.67,493.31,495.67,497.98,500.10,502.30,504.63,507.05,509.48,511.68,513.60,515.28,517.08,519.25,521.88,524.96,528.27,531.67,535.06,538.41,541.69,544.81,547.84,550.59,552.96,555.18,557.00,558.39,559.35,559.83,560.75,561.75,562.45,562.53,561.91,560.45,558.10,555.07,552.09,548.95,545.17,540.29,533.98,528.54,524.27,520.46,516.74,513.04,507.56,501.62,495.95,490.86,484.88,478.88,473.23,468.31,464.77,461.60,458.76,456.21,453.56,450.73,447.96,445.27,442.55,439.68,436.46,433.08,429.88,427.58,425.95,426.29,428.37,430.79,433.63,436.68,439.61,442.07,443.86,445.29,446.45,447.34,447.97,448.32,448.31,448.06,447.79,447.81,448.76,450.40,452.53,454.90,457.27,459.61,461.87,463.92,465.42,466.73,467.91,469.02,470.47,471.40,472.13,472.87,473.75,474.86,476.60,479.00,481.94,484.58,486.72,488.96,491.70,494.48,497.21,500.16,503.49,507.32,511.32,515.31,518.98,521.95,524.44,526.84,529.40,532.11,534.47,536.35,537.99,539.01,538.24,535.00,530.14,523.91,516.08,506.93,499.22,491.54,482.89,472.47,461.83,453.94,447.80,441.57,434.62,428.38,423.20,419.43,417.38
645.93,649.13,653.28,658.14,663.00,667.27,670.54,672.88,674.27,674.82,674.35,673.24,671.55,669.04,666.47,663.81,661.13,658.51,655.71,652.92,650.09,647.22,644.51,642.48,641.38,641.20,641.86,642.16,641.46,640.37,639.36,638.35,637.36,636.49,635.78,635.22,634.67,634.08,633.31,632.13,630.32,627.54,624.45,621.40,618.72,617.71,617.04,616.33,615.54,613.80,611.82,610.67,611.31,613.69,616.48,618.89,620.41,620.48,620.43,620.06,619.49,618.88,618.42,617.70,616.36,614.08,610.88,607.83,604.70,601.45,598.09,594.60,590.74,586.08,580.15,573.36,566.87,560.77,555.06,549.73,544.76,540.03,535.61,531.52,527.07,523.19,518.91,513.66,507.89,502.65,497.38,492.20,487.82,484.06,480.54,477.11,473.70,470.19,467.39,466.43,467.48,469.67,472.38,475.32,478.45,481.85,485.44,488.47,491.06,493.38,495.70,497.93,500.16,502.46,504.92,507.44,509.85,511.97,513.75,515.60,517.86,520.54,523.64,527.08,530.54,533.82,537.05,540.44,543.57,546.38,548.95,551.25,553.20,554.94,556.14,556.73,556.89,558.16,559.57,560.58,560.88,560.85,559.97,558.13,555.46,552.64,550.14,546.80,542.58,537.53,531.30,526.59,522.61,518.71,515.02,509.72,503.70,497.67,492.20,485.68,479.53,474.03,469.37,466.05,462.90,459.91,457.11,454.28,451.27,448.36,445.53,442.70,439.89,436.61,433.10,429.76,427.43,425.21,425.09,426.95,428.99,431.25,433.89,436.67,439.12,440.35,441.56,442.63,443.39,443.75,443.86,443.86,443.77,443.67,444.10,445.35,447.05,449.03,451.38,453.82,456.42,459.03,461.13,462.65,464.00,465.18,466.15,467.24,468.13,468.93,469.68,470.44,471.67,473.33,475.86,479.78,482.41,484.49,486.45,488.42,490.18,492.56,495.36,498.46,501.81,505.75,510.17,514.77,519.05,522.05,524.55,526.98,529.39,531.60,533.66,535.59,536.96,536.58,533.73,529.89,524.88,517.78,508.03,499.83,492.02,483.49,473.17,462.68,454.88,448.53,441.83,435.83,430.74,426.36,423.04,421.83
642.40,645.90,649.89,654.50,659.50,663.76,666.91,669.15,670.48,670.90,670.38,669.15,667.32,664.89,662.49,659.99,657.36,654.55,651.57,648.52,645.52,642.74,640.43,638.69,637.71,637.55,638.24,638.61,638.10,637.23,636.33,635.40,634.51,633.68,632.96,632.41,631.81,631.17,630.39,629.25,627.58,625.15,622.43,619.51,616.23,613.85,612.35,611.65,611.63,610.52,608.70,607.53,608.03,609.84,612.13,614.59,616.59,616.85,616.71,616.19,615.54,615.05,614.58,614.00,612.90,611.08,608.78,606.43,603.78,600.87,597.85,594.65,591.26,586.81,580.66,574.00,567.82,561.96,556.17,550.15,545.15,540.58,536.27,532.18,527.91,524.23,520.27,515.32,509.11,503.59,498.27,493.04,488.02,483.00,479.29,476.29,473.34,470.27,467.42,465.83,466.02,468.11,470.60,473.44,476.52,479.81,483.30,486.19,488.69,491.00,493.31,495.54,497.75,499.99,502.38,504.97,507.56,509.97,512.10,514.21,516.62,519.32,522.39,526.06,529.69,532.97,536.07,539.26,542.21,544.81,547.20,549.39,551.31,552.81,553.72,554.10,554.11,554.81,556.00,557.14,557.77,558.15,557.66,556.40,554.54,552.60,550.45,547.58,544.11,540.03,534.27,529.38,525.12,521.01,516.68,511.32,505.33,499.15,493.21,486.52,480.29,474.80,470.31,466.93,463.77,460.73,457.81,454.87,451.81,448.83,445.94,443.00,439.76,436.02,432.31,429.15,426.92,424.67,424.33,425.88,427.75,429.72,432.09,434.73,437.16,438.20,439.21,440.08,440.54,440.22,440.01,439.94,439.91,439.94,440.65,442.10,443.88,445.81,448.07,450.39,452.82,455.28,457.44,459.27,460.97,462.41,463.41,464.38,465.20,465.93,466.58,467.21,468.30,469.90,472.38,476.31,479.51,482.00,484.01,485.68,487.19,489.01,491.34,494.14,497.34,500.96,505.20,510.02,515.15,519.24,522.11,524.57,526.92,529.13,531.29,533.36,534.89,534.82,532.80,529.75,525.30,518.47,508.95,500.38,492.27,483.85,474.14,464.27,456.82,450.77,444.65,439.57,435.49,431.82,428.58,426.52
638.91,642.72,646.50,650.77,655.83,660.10,663.17,665.35,666.62,666.86,666.27,664.95,663.01,660.68,658.30,655.89,653.29,650.34,647.28,644.08,641.08,638.57,636.78,635.40,634.59,634.42,635.00,635.36,635.08,634.42,633.56,632.66,631.79,630.93,630.10,629.48,628.81,628.12,627.30,626.16,624.62,622.61,620.31,617.62,614.12,610.32,607.86,607.05,607.57,607.02,605.48,604.56,605.33,606.70,608.44,610.77,613.05,613.53,613.14,612.26,611.37,610.86,610.33,609.85,609.05,607.76,606.29,604.59,602.45,599.96,597.32,594.44,591.50,587.26,580.91,574.43,568.56,563.03,557.35,550.92,545.92,541.41,537.07,532.91,528.78,525.23,521.55,516.89,510.31,504.60,499.37,494.17,488.47,481.98,478.02,475.41,472.81,470.23,467.47,465.34,464.68,466.62,468.83,471.56,474.64,477.85,481.22,483.96,486.38,488.70,491.01,493.22,495.41,497.63,499.95,502.58,505.31,507.98,510.46,512.87,515.46,518.17,521.21,525.06,528.82,532.13,535.13,538.02,540.74,543.15,545.37,547.41,549.33,550.54,551.19,551.41,551.35,551.34,552.11,553.22,554.13,554.84,554.71,554.04,553.08,552.08,550.26,547.88,545.14,541.87,537.06,532.18,527.66,523.38,518.36,512.78,506.72,500.36,494.00,487.24,480.91,475.42,471.14,467.67,464.47,461.37,458.32,455.33,452.28,449.31,446.38,443.31,439.58,435.30,431.35,428.38,426.28,424.15,423.68,424.92,426.69,428.49,430.63,433.09,435.49,436.46,437.31,438.01,438.21,437.26,436.68,436.40,436.29,436.37,437.27,438.88,440.74,442.66,444.80,446.96,449.13,451.32,453.52,455.65,457.70,459.42,460.53,461.53,462.29,462.92,463.45,463.97,464.89,466.44,468.85,472.56,476.43,479.39,481.56,483.11,484.54,485.87,487.71,490.30,493.53,496.80,500.66,505.38,511.05,516.28,519.58,522.13,524.51,526.76,529.00,531.14,532.77,533.00,531.82,529.37,525.22,518.59,509.67,500.90,492.50,484.17,475.26,466.27,459.31,453.68,448.38,444.09,440.75,437.61,434.34,431.10
635.79,639.60,643.40,647.31,651.50,655.73,659.04,661.31,662.44,662.60,661.91,660.55,658.66,656.35,653.97,651.54,648.90,645.87,642.83,640.14,637.73,635.57,633.78,632.36,631.52,631.35,631.89,632.28,632.12,631.57,630.76,629.94,629.13,628.15,627.05,626.08,625.34,624.62,623.81,622.80,621.43,619.71,617.67,615.18,611.96,607.12,603.98,603.06,603.49,603.01,601.88,601.59,603.04,604.64,606.42,608.32,609.97,610.39,609.41,608.15,607.07,606.29,605.40,604.93,604.48,603.78,602.81,601.59,600.07,598.30,596.30,593.76,591.03,586.99,580.91,574.81,569.10,563.67,558.17,551.99,546.99,542.39,537.98,533.77,529.62,526.04,522.53,518.20,511.43,505.82,500.65,495.38,489.49,482.15,477.84,475.17,472.52,470.09,467.53,465.13,463.71,464.91,466.89,469.68,472.87,476.06,479.34,482.08,484.51,486.83,489.15,491.42,493.76,496.17,498.58,501.20,503.90,506.55,509.06,511.65,514.38,517.18,520.22,523.97,527.59,530.84,533.76,536.47,538.96,541.21,543.26,545.11,546.75,547.78,548.35,548.56,548.49,548.41,548.66,549.26,550.15,551.00,551.34,551.28,550.88,550.15,549.02,547.23,544.93,542.24,538.83,534.42,529.89,525.56,520.57,514.40,507.64,500.77,494.23,487.27,480.76,475.40,471.70,468.35,464.99,461.62,458.35,455.42,452.52,449.69,446.79,443.50,439.56,435.03,430.81,427.59,425.48,423.43,422.87,423.92,425.64,427.41,429.30,431.46,433.75,434.75,435.56,436.31,436.69,435.84,434.84,433.86,433.12,433.02,433.84,435.50,437.45,439.42,441.48,443.54,445.61,447.68,449.77,451.84,453.76,455.48,456.92,458.22,458.98,459.55,460.09,460.63,461.58,463.16,465.61,469.34,473.47,476.63,478.93,480.53,481.70,482.91,484.82,487.63,491.23,494.46,497.82,501.93,507.39,513.24,516.83,519.53,522.05,524.31,526.59,528.73,530.44,531.01,530.17,527.71,523.62,517.55,509.75,501.34,492.87,484.58,476.69,469.10,462.85,457.53,452.69,448.67,445.03,441.62,438.32,434.81
