606.81,605.93,605.00,603.50,602.09,600.84,598.75,595.35,592.66,589.87,586.42,582.26,577.97,575.82,575.09,574.95,574.91,575.46,575.21,574.67,574.13,573.37,572.66,572.41,572.96,574.76,576.36,576.81,575.81,573.20,570.25,567.32,564.32,561.25,558.31,555.42,552.96,550.94,549.44,548.95,552.18,557.34,562.93,567.45,572.48,577.22,581.29,584.50,587.29,589.39,591.07,592.60,594.32,596.64,598.94,601.06,603.27,605.70,606.85,606.07,602.88,599.64,595.24,590.60,586.78,585.16,585.51,585.64,584.50,581.84,582.71,584.91,587.25,589.14,590.55,591.28,591.24,590.34,588.63,585.16,581.50,578.25,575.55,572.75,569.19,564.60,559.50,556.54,553.93,552.22,551.39,550.87,549.99,548.81,547.57,546.83,548.11,550.73,553.95,557.19,559.43,560.88,561.95,562.82,563.56,564.11,564.44,564.56,564.52,564.63,564.84,565.59,566.91,568.57,570.88,573.56,576.25,578.74,581.28,584.08,586.97,589.53,590.62,590.91,590.89,590.63,589.81,587.78,585.62,583.62,581.87,580.18,578.31,576.31,574.26,572.20,569.80,566.35,562.54,559.44,557.71,556.15,554.72,553.73,553.78,554.04,554.08,553.65,552.54,551.47,550.15,548.17,545.88,545.96,547.94,550.45,552.59,553.40,553.63,552.88,551.40,549.37,546.80,544.21,541.68,539.29,537.48,538.29,540.39,543.06,546.00,548.83,552.02,555.33,558.52,561.73,564.99,568.00,570.39,571.49,571.69,571.60,571.28,570.63,569.92,569.44,569.08,568.85,568.96,569.12,568.99,568.49,567.49,565.71,563.23,560.49,557.88,556.00,554.78,553.54,552.27,551.74,552.61,553.69,554.41,554.42,553.95,552.67,550.91,549.00,547.71,548.07,549.20,550.85,553.16,555.29,557.33,559.34,561.33,563.26,565.15,567.02,568.85,570.42,571.67,572.80,573.92,575.05,576.04,576.90,577.69,578.38,578.80,579.10,579.48,580.23,581.81,583.48,585.07,586.55,587.97,589.34,590.43,591.36,592.17,592.98,593.82,594.68,595.37,595.67,596.33,597.70,599.63,602.37,606.63,610.03
604.58,603.69,603.00,602.26,601.64,600.60,598.83,596.30,593.95,591.58,588.49,584.52,579.92,575.13,572.19,571.03,571.22,572.05,572.53,572.56,572.13,571.38,570.67,570.46,570.97,572.35,573.73,574.75,574.43,572.04,569.36,566.39,563.30,560.02,556.35,553.43,550.99,549.10,548.16,548.57,552.36,557.75,563.38,568.09,573.70,578.77,582.89,586.14,588.94,590.92,592.49,593.98,595.25,596.41,597.81,599.67,602.16,604.64,606.54,606.58,603.07,598.89,593.32,587.77,583.29,580.22,580.24,580.10,578.71,576.56,578.11,580.69,583.34,585.92,588.77,590.19,590.63,590.31,589.09,585.97,582.41,579.09,576.26,573.37,570.03,565.34,559.58,556.38,553.38,550.79,549.04,548.72,548.33,547.38,546.10,545.23,546.65,548.63,551.12,554.06,556.88,558.85,560.24,561.24,561.97,562.43,562.64,562.68,562.63,562.65,562.84,564.77,567.99,570.31,572.51,575.00,577.68,580.37,582.93,585.58,588.20,590.29,590.80,590.85,590.72,590.27,589.05,586.97,584.70,582.46,580.39,578.76,577.04,575.18,573.20,571.02,567.93,564.15,560.55,558.08,556.42,554.83,553.51,552.66,552.24,552.41,552.74,552.74,551.77,550.75,548.80,546.02,543.26,543.23,545.37,547.96,550.12,551.09,551.38,550.63,548.91,546.32,543.64,541.31,539.32,537.62,536.15,537.43,539.77,542.44,545.27,548.11,551.28,554.67,558.11,561.40,564.44,567.25,569.48,570.21,570.35,570.00,569.33,568.40,567.41,566.70,566.28,566.19,566.27,566.41,566.21,565.59,564.49,562.50,560.16,557.72,555.36,553.58,552.62,551.68,550.70,550.40,550.73,551.27,551.73,551.78,551.32,550.30,548.87,547.32,546.59,547.93,549.92,552.09,554.47,556.79,558.91,560.91,562.91,564.85,566.77,568.60,570.25,571.59,572.83,574.00,575.15,576.30,577.36,578.34,579.20,579.86,580.32,580.70,581.14,581.79,582.88,584.48,586.15,587.76,589.27,590.77,592.07,593.18,594.16,595.21,596.10,597.13,598.07,598.45,598.31,598.12,598.51,600.24,604.04,608.50
602.42,601.61,601.14,600.80,600.50,599.68,598.26,596.32,594.36,592.27,589.49,585.75,580.91,574.71,570.88,569.37,569.32,569.97,570.52,570.70,570.42,569.80,569.16,568.98,569.41,570.53,571.72,572.87,572.83,570.71,568.16,565.26,562.09,558.53,554.38,551.40,549.08,547.54,547.38,548.58,552.78,558.27,563.84,568.75,574.92,579.89,583.44,586.63,589.26,591.00,592.23,593.22,593.88,594.45,595.63,597.70,600.42,603.22,605.85,606.60,603.10,598.75,592.88,586.99,582.03,577.95,575.99,574.70,573.43,572.34,573.92,576.53,579.31,582.01,585.16,587.18,588.34,588.68,587.78,585.46,582.48,579.38,576.58,573.71,570.42,565.63,559.60,556.31,553.22,550.30,547.92,546.80,546.49,545.84,544.74,543.73,544.75,546.50,548.70,551.29,554.01,556.15,557.72,558.86,559.68,560.23,560.50,560.56,560.48,560.54,561.70,564.95,569.26,571.69,573.86,576.20,578.71,581.28,583.67,586.02,588.25,590.01,590.66,590.74,590.50,589.80,588.18,586.09,583.86,581.56,579.31,577.48,575.72,573.90,571.91,569.36,565.41,561.66,558.65,556.61,554.98,553.43,552.32,551.69,551.00,550.93,551.38,551.71,550.84,549.10,546.43,543.29,540.48,539.97,542.04,544.56,546.66,548.19,548.92,548.31,546.61,544.04,541.20,538.86,537.04,535.81,535.40,537.13,539.61,542.26,545.03,547.88,551.04,554.42,557.82,560.95,563.68,566.27,568.29,568.46,568.16,567.49,566.60,565.62,564.57,563.92,563.61,563.59,563.65,563.77,563.50,562.76,561.51,559.44,557.06,554.61,552.27,550.65,549.39,548.09,546.88,546.48,546.55,547.12,547.88,548.37,548.20,547.50,546.55,545.83,546.54,548.57,550.88,553.20,555.71,558.14,560.29,562.32,564.38,566.35,568.24,569.95,571.43,572.68,573.94,575.16,576.34,577.50,578.64,579.73,580.69,581.47,582.09,582.57,583.06,583.63,584.48,585.73,587.18,588.76,590.45,592.06,593.46,594.73,595.92,597.11,598.38,599.89,601.37,602.14,601.97,601.15,600.43,600.56,602.55,606.67
600.37,599.67,599.38,599.24,599.02,598.40,597.34,595.82,594.24,592.38,589.83,586.26,581.26,574.42,570.39,568.83,568.32,568.59,568.89,569.02,568.90,568.44,567.90,567.74,568.10,569.04,570.04,571.06,571.08,569.21,566.76,563.98,560.72,556.83,552.40,549.39,547.25,546.18,546.94,548.87,553.37,558.86,564.32,569.45,576.08,580.73,583.46,586.41,588.64,590.03,590.82,591.17,591.23,591.51,592.92,595.54,598.53,601.75,605.02,606.34,603.01,598.88,593.17,587.21,581.87,577.05,572.64,569.92,568.87,568.86,570.14,572.52,575.20,577.69,580.56,583.04,584.97,586.00,585.45,584.14,581.95,579.25,576.55,573.80,570.47,565.63,559.60,556.27,553.24,550.27,547.43,545.10,544.60,544.25,543.42,542.28,542.64,544.29,546.40,548.65,551.01,553.13,554.78,556.01,556.93,557.63,558.05,558.19,558.16,558.52,561.12,565.60,570.44,572.74,574.91,577.13,579.41,581.71,583.82,585.80,587.59,589.11,590.22,590.49,590.20,589.27,587.34,585.26,583.11,580.85,578.50,576.33,574.39,572.53,570.46,567.47,562.83,559.35,557.00,555.20,553.49,552.04,551.13,550.65,549.77,549.41,549.86,550.40,549.58,546.89,543.59,540.33,537.66,536.48,538.35,540.78,542.93,545.12,546.38,545.97,544.40,542.11,539.09,536.59,534.81,534.05,534.97,537.12,539.66,542.31,545.04,547.88,551.02,554.34,557.58,560.43,562.83,565.18,566.95,566.51,565.66,564.65,563.61,562.58,561.57,561.11,560.96,560.97,561.04,561.10,560.75,559.90,558.53,556.44,553.97,551.38,548.99,547.45,545.70,543.86,542.29,541.70,541.67,542.46,543.69,544.74,545.05,544.78,544.44,544.74,547.13,549.62,551.92,554.21,556.85,559.35,561.51,563.59,565.72,567.74,569.57,571.14,572.46,573.71,575.01,576.27,577.49,578.67,579.90,581.08,582.16,583.13,583.95,584.56,585.08,585.61,586.32,587.17,588.31,589.79,591.63,593.29,594.75,596.15,597.55,598.94,600.74,602.89,604.98,606.31,606.56,605.67,604.17,602.66,602.34,605.13
598.93,598.21,597.85,597.72,597.50,597.03,596.18,594.92,593.55,591.88,589.25,585.39,580.32,574.06,570.25,568.51,567.65,567.57,567.72,567.81,567.68,567.24,566.75,566.58,566.88,567.71,568.50,569.17,568.92,567.15,565.07,562.49,558.89,554.47,550.44,547.70,545.79,545.28,547.24,549.79,554.31,559.60,564.89,570.24,576.68,581.07,583.36,585.20,585.99,586.62,587.14,587.39,587.36,587.77,590.08,594.14,597.75,601.33,604.65,605.92,602.72,598.76,593.37,587.49,581.82,576.66,571.90,568.87,567.46,566.89,567.90,569.39,571.03,572.90,575.25,577.64,579.77,581.38,582.04,581.64,580.17,578.01,575.56,573.05,569.65,565.00,559.60,556.36,553.38,550.31,547.16,544.22,542.96,542.59,542.06,540.85,540.50,541.65,543.54,545.77,548.10,550.17,551.66,552.68,553.41,554.08,554.61,555.01,555.61,557.61,561.39,566.06,570.44,572.70,574.84,576.96,579.06,581.11,582.92,584.52,586.04,587.49,588.70,589.39,589.51,588.87,587.12,585.05,582.89,580.62,578.16,575.63,573.34,571.09,568.62,565.55,562.01,559.17,556.81,554.50,552.17,550.81,549.88,548.94,547.58,546.93,547.23,547.64,546.59,543.94,540.86,537.81,535.12,533.21,534.69,537.53,540.55,542.85,544.10,543.70,542.17,539.93,536.88,534.11,532.65,533.06,534.82,537.16,539.73,542.37,545.08,547.89,550.89,554.03,557.15,559.95,562.18,564.19,565.52,564.80,563.76,562.65,561.31,559.63,558.57,558.20,558.12,558.13,558.20,558.11,557.61,556.71,555.39,553.41,551.04,548.57,546.17,544.05,542.32,540.94,540.00,539.70,539.71,540.24,541.13,542.16,543.12,543.97,544.79,545.97,548.52,550.78,552.87,555.03,557.55,560.03,562.28,564.45,566.63,568.73,570.45,571.93,573.26,574.51,575.85,577.16,578.46,579.79,581.12,582.38,583.58,584.67,585.58,586.40,587.07,587.62,588.23,589.19,590.36,591.75,593.37,594.71,596.17,597.59,599.11,601.40,603.81,606.36,608.84,610.78,611.92,611.54,610.37,608.85,607.16,606.64
597.68,596.90,596.41,596.19,595.96,595.60,594.94,593.87,592.67,591.06,588.28,584.14,579.06,573.55,570.10,568.28,567.14,566.66,566.65,566.67,566.50,566.05,565.60,565.41,565.60,566.33,566.95,567.25,566.73,565.04,563.29,560.79,556.89,552.08,548.50,546.04,544.53,544.73,547.77,550.92,555.41,560.43,565.52,570.91,576.83,580.85,582.80,583.55,583.01,582.61,582.63,582.96,583.02,583.88,587.32,592.92,597.20,601.16,604.38,605.39,602.25,598.38,593.25,587.57,581.86,576.52,571.75,568.57,566.73,565.36,565.92,566.54,567.16,568.30,570.09,572.26,574.56,576.75,578.45,578.73,577.93,576.36,574.20,571.92,568.61,564.32,559.60,556.47,553.58,550.54,547.21,543.68,541.54,540.95,540.60,539.44,538.60,539.23,540.84,543.09,545.53,547.47,548.76,549.59,550.12,550.68,551.31,552.10,553.56,557.07,561.65,566.17,569.93,572.20,574.28,576.26,578.18,580.01,581.60,582.92,584.27,585.71,586.99,588.03,588.56,588.35,587.01,584.97,582.82,580.52,577.94,575.04,572.41,569.86,567.19,564.29,561.88,559.58,557.08,554.20,551.29,549.62,548.22,546.60,544.89,544.19,544.41,544.66,543.44,541.08,538.37,535.60,532.91,530.59,531.58,534.62,538.32,540.73,541.88,541.38,539.75,537.43,534.43,531.79,530.92,532.36,534.69,537.13,539.65,542.26,544.96,547.72,550.58,553.54,556.57,559.37,561.50,563.18,564.07,563.20,562.07,560.73,558.93,556.64,555.58,555.29,555.25,555.24,555.25,554.99,554.40,553.52,552.32,550.48,548.27,545.93,543.52,541.10,539.54,538.66,538.32,538.44,538.66,539.03,539.67,540.75,542.31,544.10,545.87,547.65,549.98,551.94,553.83,555.84,558.18,560.61,562.90,565.10,567.29,569.44,571.12,572.59,573.96,575.24,576.62,577.97,579.34,580.83,582.27,583.65,584.96,586.14,587.14,588.24,589.21,589.98,590.59,591.72,592.95,594.24,595.59,596.62,598.00,599.46,601.24,604.32,607.45,610.47,613.24,615.51,617.28,617.38,616.65,615.40,612.98,609.74
596.66,595.78,595.06,594.64,594.38,594.11,593.58,592.65,591.57,589.68,586.67,582.53,577.63,572.74,569.76,568.15,566.89,565.88,565.64,565.56,565.27,564.82,564.41,564.11,564.11,564.70,565.26,565.34,564.65,563.06,561.44,558.65,554.61,549.97,546.65,544.30,543.62,544.92,548.60,552.34,556.77,561.47,566.23,571.22,575.99,579.31,581.01,581.20,580.22,578.22,576.93,577.59,578.02,579.97,584.85,591.82,596.71,601.16,604.13,604.62,601.41,597.37,592.32,587.11,582.10,576.81,571.82,568.38,566.24,564.29,563.84,563.98,564.20,564.49,565.70,567.65,570.25,573.10,574.91,575.30,575.01,574.12,572.28,570.13,567.39,563.79,559.57,556.58,553.92,551.24,548.04,543.63,540.62,539.43,538.91,538.08,537.39,537.68,538.91,541.07,543.84,545.44,546.56,547.40,547.88,548.28,548.95,550.38,553.07,557.03,561.38,565.35,568.61,570.94,572.93,574.68,576.36,578.04,579.60,580.96,582.36,583.87,585.30,586.35,587.09,587.43,586.89,584.97,582.85,580.53,577.78,574.58,571.67,569.23,567.13,564.93,562.73,560.45,557.85,554.67,551.53,548.45,545.46,542.84,541.31,541.19,541.64,541.83,540.79,538.87,536.53,533.99,531.48,529.67,530.02,532.36,535.86,538.65,539.73,538.87,536.80,534.17,531.37,530.07,530.34,532.10,534.45,536.82,539.20,541.66,544.31,547.03,549.78,552.65,555.64,558.48,560.62,562.07,562.63,561.78,560.62,558.57,555.94,553.52,552.65,552.42,552.35,552.28,552.12,551.75,551.21,550.51,549.50,547.84,545.87,543.60,541.13,539.53,538.31,537.46,537.20,537.81,538.60,539.40,540.43,542.08,543.98,545.86,547.66,549.41,551.21,553.06,554.89,556.77,558.85,561.16,563.33,565.40,567.48,569.58,571.41,573.02,574.46,575.87,577.31,578.67,580.09,581.72,583.28,584.83,586.25,587.47,588.65,590.18,591.82,593.28,594.18,595.36,596.56,597.73,598.88,599.85,600.88,602.55,605.06,608.18,612.37,616.10,618.98,620.86,622.25,622.44,621.91,620.83,618.90,615.67
595.58,594.68,593.84,593.21,592.83,592.55,592.13,591.29,589.86,587.62,584.57,580.79,576.51,572.11,569.46,568.02,566.72,565.47,564.85,564.47,564.12,563.68,563.29,562.93,562.78,563.18,563.70,563.68,562.95,561.42,559.50,556.52,552.55,548.15,544.86,542.55,542.66,545.02,549.21,553.36,557.69,562.14,566.66,571.18,575.03,577.19,577.75,577.24,575.87,573.62,572.41,573.80,575.75,578.79,584.11,591.10,596.53,601.23,603.85,603.83,600.54,596.58,592.17,587.66,583.06,577.89,572.36,568.50,566.13,563.72,562.17,561.71,561.62,561.42,561.79,563.11,565.50,568.52,570.52,571.05,571.20,571.01,569.96,568.28,566.05,563.07,559.48,556.80,554.36,551.91,548.84,544.10,540.41,538.51,537.56,536.77,536.16,536.27,537.36,539.47,542.03,543.54,544.53,545.26,545.74,546.31,547.46,549.53,552.74,556.71,560.64,564.09,566.91,569.07,570.94,572.63,574.26,575.91,577.58,579.07,580.57,582.13,583.65,584.67,585.53,586.24,586.43,585.09,583.12,580.79,578.01,574.59,571.35,568.85,567.00,565.13,563.13,561.07,558.67,555.58,552.43,548.87,545.20,541.86,539.75,538.97,538.94,538.94,538.04,536.59,534.61,532.38,530.20,528.68,528.95,530.81,533.73,536.44,537.28,536.25,534.09,531.48,529.20,528.97,530.01,531.89,534.24,536.47,538.65,540.92,543.48,546.12,548.82,551.60,554.46,557.28,559.53,560.78,560.78,559.48,557.69,555.28,552.71,550.74,550.01,549.77,549.68,549.58,549.30,548.91,548.48,547.90,546.93,545.45,543.65,541.60,539.48,538.18,537.07,536.58,536.93,537.96,539.05,540.24,541.66,543.54,545.58,547.54,549.38,551.04,552.61,554.36,556.15,557.93,559.76,561.74,563.69,565.63,567.62,569.67,571.65,573.38,574.87,576.34,577.83,579.30,580.88,582.65,584.30,585.91,587.44,588.89,590.62,592.63,594.72,596.61,597.91,599.18,600.54,601.83,602.89,603.80,604.74,606.70,609.85,613.41,617.69,621.34,624.07,625.84,627.02,627.25,626.80,625.71,623.93,620.89
594.44,593.59,592.72,591.86,591.25,590.83,590.42,589.63,587.52,584.96,582.09,578.95,575.61,571.60,569.19,567.89,566.59,565.34,564.20,563.42,563.03,562.63,562.24,561.85,561.58,561.73,562.21,562.17,561.50,559.99,557.47,554.36,550.63,546.54,543.13,540.84,541.70,545.05,549.63,554.01,558.21,562.47,566.80,570.80,573.91,574.58,573.37,572.06,570.38,569.00,569.01,571.46,575.73,579.85,584.81,590.81,596.66,601.38,603.57,603.03,599.68,596.00,592.64,588.98,584.57,579.55,573.25,568.83,566.29,563.57,560.90,559.73,559.37,558.96,558.31,558.71,560.46,563.21,565.40,566.13,566.67,567.20,567.29,566.35,564.57,562.13,559.30,557.09,554.85,552.51,549.57,545.01,540.82,538.15,536.56,535.56,534.93,534.96,536.07,538.16,540.13,541.71,542.64,543.15,543.70,544.72,546.70,549.35,552.53,556.16,559.51,562.44,564.86,566.70,568.45,570.20,571.95,573.68,575.55,577.25,578.89,580.49,581.99,582.99,583.88,584.83,585.67,585.28,583.58,581.26,578.56,574.99,571.39,568.70,566.84,565.00,563.18,561.48,559.52,556.84,553.85,550.56,546.93,543.14,539.92,537.51,536.47,536.12,535.25,534.24,532.63,530.79,529.06,527.63,528.25,529.85,531.93,534.17,534.64,533.59,531.61,529.29,527.78,528.38,529.87,531.71,534.03,536.10,538.03,540.08,542.52,545.08,547.78,550.49,553.12,555.87,558.25,559.24,558.54,556.43,553.63,551.18,549.36,548.25,547.62,547.32,547.18,547.10,546.75,546.41,546.09,545.59,544.57,543.26,541.58,539.87,538.39,536.99,535.88,536.00,537.33,538.71,539.92,541.44,543.23,545.11,547.10,549.14,550.99,552.56,554.12,555.80,557.55,559.28,560.85,562.36,564.01,565.82,567.76,569.76,571.86,573.70,575.23,576.71,578.24,579.89,581.69,583.61,585.29,586.91,588.56,590.42,592.97,595.47,597.82,599.95,601.74,603.15,604.81,606.38,607.44,608.35,609.43,611.71,615.42,619.70,623.32,626.25,628.67,630.56,631.65,631.87,631.38,630.18,628.27,625.54
593.25,592.38,591.46,590.31,588.89,587.53,586.19,584.78,583.28,581.62,579.54,577.00,574.23,571.00,568.90,567.59,566.27,564.96,563.68,562.73,562.24,561.78,561.35,560.75,560.09,559.78,560.21,560.10,559.25,557.54,554.90,551.81,548.24,544.45,541.31,539.87,541.42,545.13,549.71,554.00,558.06,562.12,566.16,569.61,571.71,571.51,569.64,567.81,566.41,566.64,568.43,571.86,576.70,581.43,586.52,592.15,597.73,601.83,603.37,602.43,599.19,595.97,593.05,589.66,585.29,580.06,573.80,569.19,566.29,563.50,560.65,558.80,557.60,556.60,555.63,555.35,556.24,558.13,559.67,560.63,561.87,563.31,564.28,563.89,562.59,560.78,558.72,556.91,554.83,552.60,549.96,546.14,542.00,538.91,536.70,535.06,533.91,533.56,534.43,536.41,538.24,539.68,540.54,541.10,541.93,543.56,546.02,548.86,551.92,555.17,557.97,560.36,562.36,564.02,565.90,567.90,569.95,571.97,573.85,575.55,577.21,578.82,580.20,581.30,582.28,583.30,584.45,585.04,583.87,581.81,579.32,575.71,571.73,568.82,567.02,565.29,563.62,562.03,560.26,557.95,555.06,552.00,548.67,545.06,541.57,538.52,536.38,534.74,532.95,531.86,530.68,529.36,527.99,526.77,527.50,528.95,530.61,532.33,532.62,531.57,529.80,527.95,526.98,527.94,529.62,531.44,533.57,535.58,537.53,539.60,542.05,544.64,547.38,550.04,552.53,555.04,556.43,556.44,555.10,552.77,550.42,548.46,547.03,546.21,545.53,545.07,544.80,544.64,544.31,544.00,543.73,543.32,542.35,541.13,539.64,538.15,536.82,535.59,535.33,536.16,537.79,539.35,540.89,542.64,544.54,546.44,548.40,550.34,552.16,553.81,555.44,557.16,558.85,560.46,561.93,563.33,564.82,566.45,568.25,570.13,572.14,574.02,575.69,577.28,578.90,580.64,582.48,584.36,586.22,587.94,589.91,592.40,595.29,598.05,600.64,603.06,605.15,607.01,608.83,610.49,611.86,613.11,614.55,617.08,620.92,625.25,628.65,631.43,633.71,635.34,636.37,636.61,636.22,635.07,632.82,630.02
