520.67,527.78,534.10,539.55,544.71,549.41,552.82,555.94,558.82,561.31,563.24,564.92,566.76,568.84,571.11,573.22,575.24,577.36,579.65,582.16,585.05,587.90,590.50,592.87,595.61,599.09,603.01,607.17,611.32,615.36,619.24,622.88,626.27,629.78,632.88,635.71,638.44,641.38,644.68,648.00,651.57,655.92,659.99,663.07,665.74,668.46,671.17,673.89,676.62,679.42,682.53,685.76,688.76,691.26,693.09,694.87,696.64,698.52,700.59,702.81,705.05,707.37,709.88,712.77,715.77,718.91,722.28,725.91,729.38,732.06,734.50,736.95,739.58,743.76,749.54,756.34,763.56,770.22,777.82,785.48,792.66,799.60,806.63,812.80,818.48,824.68,829.76,831.71,830.94,827.78,823.40,820.98,819.66,818.38,815.55,811.79,806.97,801.18,794.85,790.54,790.15,790.77,790.63,789.34,787.12,783.73,779.33,774.51,771.83,770.56,769.44,767.61,765.20,762.97,762.40,763.86,766.47,768.66,769.72,769.60,768.16,765.42,760.73,754.58,747.71,742.15,738.20,737.94,740.99,745.30,748.01,747.80,745.04,740.38,736.65,738.95,743.41,747.92,751.27,753.14,752.95,751.87,751.97,755.10,759.15,763.44,768.00,773.40,779.76,786.45,793.12,799.49,805.10,810.22,815.06,819.69,824.27,828.88,832.91,836.18,838.95,840.83,842.21,843.63,845.86,849.44,853.65,857.74,861.29,864.37,866.62,868.69,870.85,873.21,875.84,878.34,880.54,882.33,884.10,885.53,886.93,888.26,889.07,889.61,890.10,890.42,890.32,890.14,889.75,888.95,887.61,885.89,884.10,882.12,879.70,876.51,873.27,869.56,865.51,861.26,856.61,852.41,849.97,849.58,849.65,849.42,848.07,845.53,841.84,837.85,833.51,828.77,823.85,820.06,817.16,814.72,812.35,809.59,806.90,804.02,800.53,795.90,790.58,786.40,783.41,781.62,780.75,779.75,777.67,774.65,771.15,767.01,762.96,758.76,754.16,749.57,746.50,745.67,746.59,747.48,747.77,747.74,747.30,746.11,744.22,741.76,738.93,735.82,732.63,728.76,725.07,722.00,720.02,719.29,719.09,719.05
522.42,528.29,533.84,539.11,544.19,548.78,552.16,555.01,557.58,559.87,561.71,562.97,564.23,566.22,568.99,571.43,573.29,574.99,576.82,579.13,581.79,584.45,587.07,589.76,592.85,596.14,599.98,604.27,608.48,612.60,616.63,620.45,624.01,627.61,630.81,633.66,636.27,639.00,642.02,645.28,649.02,653.70,658.76,662.24,664.92,667.57,670.18,672.95,675.97,679.17,682.35,685.43,688.19,690.52,692.30,693.91,695.54,697.44,699.71,702.08,704.50,706.96,709.67,712.98,716.27,719.82,723.62,727.51,730.93,733.65,736.00,738.32,741.33,745.52,751.27,758.03,765.25,772.52,780.63,788.52,795.75,802.92,809.71,815.88,821.90,828.48,833.34,835.14,834.34,831.30,827.63,825.70,824.65,823.63,821.41,818.29,813.39,807.08,800.48,797.54,797.56,798.07,797.69,795.99,792.86,788.49,783.53,779.42,778.37,778.03,777.28,775.49,772.66,771.01,771.23,773.21,775.81,777.91,778.64,778.09,776.27,773.09,766.97,759.14,751.09,745.67,742.43,742.65,745.79,750.10,752.91,752.79,750.18,745.61,740.91,742.80,747.35,752.29,756.30,758.83,759.05,757.79,756.75,759.12,762.49,765.98,769.70,774.82,781.39,788.61,795.89,802.61,808.69,814.05,819.04,823.98,829.03,834.01,838.34,841.75,844.35,846.19,847.35,848.30,849.83,852.84,856.85,860.95,864.62,867.61,870.01,872.26,874.54,876.82,878.79,880.65,882.45,884.21,886.02,887.70,888.95,889.71,890.31,890.67,890.84,890.84,890.64,890.44,890.15,889.71,888.88,887.22,885.13,882.90,880.41,877.11,873.58,869.38,864.70,859.72,854.35,849.67,846.30,844.60,844.42,844.18,843.03,840.84,837.58,833.98,829.61,824.75,819.76,815.47,811.79,809.09,807.06,804.65,802.26,799.49,796.02,791.47,786.51,782.26,779.00,776.94,776.07,775.02,772.91,769.82,766.18,762.32,758.35,754.20,749.82,745.58,742.31,741.19,742.02,743.07,743.70,743.96,743.76,742.82,741.23,739.13,736.65,733.73,730.01,725.07,720.08,716.12,714.69,714.90,715.37,715.58
522.76,527.45,532.24,537.25,542.19,546.69,550.10,552.86,555.11,556.99,558.44,559.17,559.99,561.98,565.17,567.97,570.03,571.68,573.31,575.38,577.81,580.21,582.76,585.68,589.06,592.44,596.33,600.75,605.24,609.50,613.61,617.54,621.25,625.00,628.39,631.43,634.17,636.87,639.91,643.41,647.41,652.10,657.49,661.16,663.88,666.45,669.02,671.90,675.21,678.77,682.02,684.89,687.39,689.50,691.13,692.48,693.97,695.84,698.16,700.76,703.40,706.10,709.11,712.81,716.49,720.61,724.96,729.17,732.55,735.45,738.00,740.53,743.90,748.30,753.91,760.30,767.19,774.90,783.28,791.19,798.33,805.75,812.43,818.79,825.35,832.40,837.16,838.76,837.81,834.85,832.08,830.68,829.82,828.82,826.92,824.18,819.56,813.34,806.77,804.77,804.88,805.10,804.40,802.27,798.42,793.23,787.87,784.80,785.10,785.47,784.89,782.91,779.65,778.81,779.87,782.15,784.64,786.53,786.92,785.99,783.89,780.46,773.93,765.21,755.91,750.16,747.15,747.48,750.58,755.04,757.90,757.83,755.26,750.58,745.27,746.67,751.12,756.39,761.06,764.33,765.44,764.85,763.68,765.36,767.58,769.97,772.89,777.34,783.34,790.54,798.26,805.33,811.90,817.56,822.82,828.19,833.84,839.13,843.61,847.04,849.39,851.18,852.34,853.17,854.28,856.65,860.25,864.21,867.91,870.91,873.50,875.74,877.74,879.60,881.13,882.50,883.97,885.69,887.51,889.21,890.22,890.54,891.01,891.26,891.27,891.11,890.87,890.64,890.41,890.20,889.82,888.52,886.25,883.74,881.05,877.66,873.82,869.23,864.10,858.60,852.96,847.89,843.60,840.58,839.63,838.92,837.77,835.90,832.97,829.54,825.07,820.20,815.40,810.77,806.42,803.38,801.51,799.50,797.27,794.56,791.13,786.77,782.34,778.24,774.80,772.36,771.25,770.00,767.80,764.76,761.23,757.58,753.74,749.72,745.62,741.80,738.47,736.93,737.29,738.51,739.52,740.16,740.28,739.62,738.39,736.60,734.38,731.36,726.42,720.35,714.83,710.99,710.23,711.05,711.89,712.19
520.92,524.92,529.08,533.76,538.50,542.87,546.32,549.39,551.45,552.67,553.28,553.63,554.59,556.70,559.84,562.81,565.46,567.55,569.27,570.96,572.99,575.13,577.48,580.29,583.76,587.70,591.91,596.46,601.60,606.08,610.13,613.96,617.73,621.80,625.47,628.94,632.21,635.08,638.73,642.75,646.92,651.22,655.91,659.53,662.38,664.88,667.67,670.85,674.43,678.21,681.51,684.07,686.30,688.20,689.56,690.49,691.89,693.59,695.66,698.61,701.53,704.64,708.10,712.05,716.25,721.12,726.13,730.66,734.05,737.25,740.50,743.86,747.42,752.37,757.75,763.30,769.38,777.23,785.54,793.20,800.15,807.90,814.85,821.68,828.90,836.62,841.66,842.98,841.63,838.77,837.10,836.36,835.67,834.47,832.20,829.22,825.27,820.05,813.92,811.87,811.68,811.44,810.19,807.53,803.49,798.03,792.77,791.09,792.02,792.67,792.00,789.49,785.84,786.07,787.97,790.37,792.90,794.57,794.61,793.28,790.76,787.05,781.86,773.75,763.22,756.32,752.63,752.66,755.83,760.71,763.55,763.34,760.26,754.66,749.63,750.68,754.83,760.25,765.49,769.68,772.43,773.78,773.85,774.76,775.12,776.06,778.45,781.77,786.07,792.39,800.20,807.74,814.67,820.68,826.38,832.38,838.72,844.13,848.51,851.80,854.02,855.70,857.12,858.36,859.51,861.28,864.23,867.74,871.28,874.30,877.05,878.87,879.86,880.74,882.39,883.81,885.13,886.69,888.45,889.74,890.51,890.92,891.47,891.66,891.55,891.29,891.07,890.83,890.60,890.37,890.12,889.62,887.46,884.66,881.61,878.10,873.93,869.18,863.99,858.45,853.10,847.53,842.38,838.27,835.75,833.88,832.46,830.78,827.80,824.26,819.70,814.96,810.54,805.84,801.25,797.87,795.79,794.21,791.98,789.28,785.97,781.86,778.09,774.39,770.81,767.75,766.02,764.49,762.19,759.26,756.22,752.74,749.23,745.58,741.75,738.26,735.12,732.93,732.22,733.52,734.95,736.14,736.78,736.49,735.69,734.08,731.89,728.39,721.32,714.20,709.48,707.22,706.77,707.39,708.12,708.39
516.24,520.47,524.23,528.53,532.91,537.04,540.55,543.50,545.61,546.81,547.10,547.35,548.48,550.77,554.04,557.20,560.23,562.82,564.97,566.75,568.72,570.92,573.38,576.17,579.34,582.88,586.93,591.56,596.72,601.63,605.83,609.62,613.45,617.98,622.29,626.69,631.08,634.52,638.38,642.39,646.35,650.09,653.93,657.22,660.15,663.02,666.01,669.67,673.68,677.66,680.89,683.18,685.21,686.99,688.20,688.92,689.96,691.15,692.76,695.88,699.13,702.51,706.25,710.81,716.03,721.58,726.98,731.75,735.50,739.12,742.83,746.75,751.15,756.37,761.13,765.73,771.22,778.74,786.95,794.57,801.52,809.50,817.21,824.86,832.68,840.57,846.18,847.46,846.06,843.67,842.59,842.19,841.54,840.16,837.71,834.38,830.06,825.03,820.11,818.42,817.77,816.71,814.63,811.55,807.10,802.08,798.14,798.07,799.21,799.75,799.02,796.54,792.58,792.66,794.90,798.02,800.97,802.58,802.06,799.97,796.86,792.68,787.65,780.05,769.96,762.84,760.41,761.46,764.69,768.42,769.96,769.16,765.82,760.03,755.87,756.73,761.02,767.07,772.05,776.23,779.50,781.83,782.98,783.07,782.28,782.45,784.59,787.63,791.25,796.24,802.67,810.21,817.41,823.77,830.00,836.65,842.97,848.07,852.22,855.49,857.99,859.82,861.63,863.42,864.93,866.57,868.82,871.58,874.62,877.33,879.04,880.02,880.56,881.04,881.98,883.33,884.93,886.70,888.54,889.79,890.51,890.89,891.39,891.52,891.46,891.31,891.19,890.98,890.74,890.51,890.28,889.99,888.17,885.44,882.19,878.66,874.65,870.24,865.48,860.40,855.45,850.45,845.22,840.01,835.82,832.02,829.01,826.25,822.55,818.23,813.72,809.25,804.93,800.76,796.55,793.03,790.55,789.11,786.79,784.03,780.90,777.30,773.75,770.07,766.30,762.80,760.58,758.94,756.83,754.18,751.30,748.26,745.00,741.60,738.18,734.89,731.82,729.22,727.77,728.78,730.30,731.92,733.11,733.32,732.93,731.11,727.98,723.15,716.00,710.33,706.57,704.29,703.08,703.17,703.44,703.36
510.54,514.98,518.53,522.47,526.49,530.39,533.98,536.70,538.78,540.06,540.36,540.66,541.97,544.48,547.97,551.27,554.61,557.70,560.40,562.61,564.78,567.13,569.73,572.56,575.43,578.44,582.16,586.65,591.64,596.89,601.27,605.11,609.14,614.19,619.45,625.01,630.47,634.32,638.12,641.88,645.45,648.60,651.59,654.33,657.26,660.68,664.27,668.52,672.95,677.11,680.33,682.38,684.22,685.84,686.90,687.52,688.28,689.11,690.40,693.47,696.91,700.45,704.45,709.74,715.94,722.04,727.67,732.61,736.79,740.87,744.97,749.37,754.72,760.00,764.19,768.09,773.16,780.32,788.20,795.63,802.62,810.98,819.53,828.04,836.42,844.29,850.23,851.77,850.73,848.92,848.15,847.93,847.25,845.70,843.12,839.36,834.48,829.53,825.98,824.62,823.43,821.57,818.74,815.28,810.57,806.35,804.02,805.31,806.41,806.62,805.70,803.26,799.35,799.35,801.80,805.44,808.66,810.13,809.03,806.20,802.49,797.81,792.51,785.21,776.11,769.95,769.45,771.60,774.53,776.61,776.61,775.08,771.58,766.13,763.09,763.80,767.93,774.16,778.67,782.68,786.18,789.15,791.15,790.85,789.38,788.96,790.80,794.00,797.40,801.21,806.06,813.04,820.24,827.03,833.81,840.80,846.80,851.51,855.44,858.79,861.65,863.76,866.01,868.34,870.29,872.02,873.62,875.43,877.62,879.66,880.29,880.55,880.84,881.14,881.41,882.52,884.23,886.15,888.08,889.45,890.27,890.70,891.13,891.22,891.22,891.23,891.19,891.02,890.83,890.63,890.39,890.10,888.65,886.08,882.72,879.25,875.52,871.58,867.38,862.86,858.44,854.19,849.22,843.36,837.70,832.19,827.60,823.52,819.00,813.89,809.24,804.72,800.13,796.17,792.26,788.63,785.70,784.07,781.61,778.76,775.73,772.52,769.04,765.39,761.57,757.87,755.18,753.43,751.50,749.12,746.38,743.84,740.83,737.65,734.58,731.46,728.43,725.58,723.60,724.09,725.52,727.36,728.96,729.62,729.45,727.35,723.41,717.77,711.48,707.53,704.46,701.66,699.30,698.63,698.42,697.98
504.35,508.12,511.79,515.45,519.20,523.04,526.78,529.29,530.93,532.08,532.88,533.46,534.91,537.70,541.55,544.82,548.46,551.97,555.29,558.48,561.31,563.78,566.38,569.34,572.26,575.16,578.40,582.24,587.03,592.16,596.63,600.77,605.32,611.00,617.83,624.75,630.67,634.13,637.43,640.66,643.69,646.27,648.50,650.41,653.03,657.23,662.57,667.59,672.27,676.54,680.01,681.95,683.52,684.82,685.59,686.22,687.18,688.34,689.88,692.48,695.64,699.16,703.44,709.48,716.19,722.46,728.14,733.17,737.63,742.21,746.75,751.61,757.69,762.61,766.70,770.70,775.67,782.72,789.75,796.38,803.28,812.54,821.77,830.96,839.86,847.54,852.99,855.38,855.60,854.42,853.54,853.22,852.45,850.77,848.05,843.73,838.57,834.05,831.74,830.19,828.47,826.16,823.05,819.25,814.85,811.86,811.05,812.75,813.38,813.01,811.50,808.66,805.78,806.85,809.55,812.65,815.49,816.33,814.83,811.69,807.44,802.31,796.46,789.00,781.00,778.42,780.14,782.56,784.22,784.46,783.32,781.00,777.49,773.26,771.57,772.00,774.85,779.56,783.76,787.83,791.68,795.09,797.48,798.04,796.60,795.54,796.68,800.58,804.23,807.75,811.62,816.78,823.39,830.76,838.06,844.50,849.95,854.34,858.29,861.90,864.94,867.57,870.24,872.92,875.35,877.40,878.46,879.09,879.72,880.36,880.68,880.88,881.10,881.41,881.76,882.27,883.21,884.83,886.72,888.39,889.62,890.36,890.80,890.89,890.93,890.96,890.90,890.85,890.81,890.69,890.45,890.12,888.90,886.43,883.07,879.76,876.31,872.83,869.10,865.01,861.43,857.56,853.16,847.93,841.41,835.56,830.34,825.39,820.29,814.97,809.49,803.89,798.30,793.06,788.68,784.88,781.61,779.08,776.37,773.43,770.23,766.78,763.40,760.05,756.65,753.23,750.07,748.05,746.04,743.75,741.37,739.25,736.59,733.64,730.67,727.70,724.74,721.91,719.73,719.39,720.43,722.05,723.62,724.42,724.04,721.77,718.22,713.81,709.40,705.86,702.59,699.17,695.46,693.70,693.14,692.65
498.37,501.64,504.94,508.49,512.27,516.24,520.19,523.16,525.06,526.27,527.07,527.71,529.20,531.88,535.57,539.02,542.35,545.69,549.18,552.92,556.34,559.47,562.52,565.62,568.64,571.80,575.09,578.78,583.54,588.74,593.94,599.11,604.50,610.72,617.83,624.64,630.14,633.34,636.20,638.92,641.44,643.53,645.43,647.36,650.43,655.53,661.91,667.44,672.03,675.91,679.39,681.37,682.71,683.78,684.71,685.80,687.02,688.33,689.97,692.67,695.82,699.64,704.40,710.56,717.03,723.10,728.69,733.78,738.48,743.15,748.00,753.37,759.73,764.65,769.03,773.45,778.60,785.63,792.03,798.29,805.31,814.35,823.78,833.17,842.13,849.85,855.91,858.92,859.95,859.85,859.24,858.72,857.64,855.66,852.67,848.14,843.46,839.84,838.31,836.95,834.88,832.01,828.34,824.17,820.20,818.31,818.48,819.63,819.69,818.84,816.94,814.13,812.65,814.41,817.01,819.43,821.47,821.72,820.01,816.72,812.04,806.56,800.28,793.67,788.06,786.88,788.94,791.18,792.35,791.71,789.75,786.61,782.89,779.52,778.75,778.98,780.59,783.73,787.78,792.15,796.57,800.69,803.88,805.13,804.18,803.21,804.06,807.98,811.86,815.44,818.90,822.80,828.20,834.98,841.88,847.76,852.73,857.19,861.35,865.18,868.53,871.66,874.55,876.97,878.54,879.86,880.44,880.65,880.76,880.86,881.04,881.23,881.42,881.64,882.00,882.36,882.92,883.98,885.47,887.08,888.63,889.90,890.47,890.61,890.64,890.65,890.59,890.61,890.64,890.59,890.38,890.11,888.86,886.45,883.24,880.05,876.74,873.44,870.01,866.38,863.12,859.58,855.47,850.47,844.12,838.06,832.49,827.19,821.82,816.42,810.91,805.20,799.29,793.56,788.63,784.03,779.67,775.75,771.88,767.88,763.84,759.96,756.35,753.68,751.06,748.04,744.80,742.41,740.38,738.43,736.42,734.33,731.28,728.03,725.16,722.26,719.39,716.70,714.64,714.26,714.92,716.38,717.91,718.61,718.04,716.10,713.46,710.43,707.23,704.15,700.54,696.28,691.74,689.08,688.13,687.67
492.64,495.53,498.38,501.86,505.70,509.76,513.94,517.52,519.89,521.29,521.99,522.64,524.20,526.72,530.11,533.74,536.64,539.64,543.06,546.98,550.82,554.62,558.20,561.47,564.70,568.31,572.02,576.02,581.04,586.40,592.44,598.74,604.92,611.54,618.32,624.38,629.11,632.16,634.68,636.96,639.02,640.75,642.64,645.09,648.92,654.77,661.76,667.61,672.00,675.34,678.63,680.70,681.89,682.83,684.08,685.71,687.22,688.63,690.35,693.38,696.60,700.88,706.18,712.09,717.99,723.72,729.18,734.32,739.23,743.88,748.97,754.79,761.25,766.37,771.19,776.14,781.66,788.61,794.67,800.90,808.10,816.30,825.57,834.89,843.75,851.60,858.46,862.12,863.99,865.04,864.86,864.20,862.78,860.40,857.06,852.51,848.66,846.15,845.17,844.06,841.76,838.42,834.14,829.55,826.05,825.13,825.99,826.37,825.83,824.38,822.13,819.67,819.77,821.98,824.38,826.18,827.29,826.93,824.88,821.37,816.46,811.03,804.76,799.32,796.00,795.17,796.93,798.89,799.87,798.79,795.99,791.98,788.01,785.49,785.38,785.45,785.94,787.57,791.45,796.22,801.24,806.09,810.09,811.95,811.81,811.30,811.91,815.45,819.53,823.38,826.80,829.88,833.84,839.42,845.46,850.78,855.35,860.12,864.65,868.69,872.33,875.64,878.37,880.18,880.62,880.98,881.20,881.33,881.37,881.32,881.41,881.58,881.75,881.80,882.06,882.44,882.87,883.40,884.40,885.74,887.42,889.13,889.93,890.22,890.29,890.29,890.29,890.36,890.44,890.42,890.26,890.03,888.61,886.21,883.23,880.13,876.90,873.66,870.43,867.19,864.02,860.71,856.72,851.74,845.88,839.73,833.98,828.57,823.15,817.79,812.59,807.15,801.29,795.52,790.22,784.88,779.42,774.10,768.79,763.42,758.24,753.59,749.39,747.15,745.21,742.64,739.45,736.58,734.35,732.50,730.54,728.13,724.67,721.29,718.75,716.15,713.60,711.25,709.56,709.43,709.84,711.11,712.50,713.00,712.36,710.99,709.36,707.50,705.08,702.41,698.36,693.22,688.19,684.74,683.31,682.82
487.48,490.17,493.01,496.35,499.91,503.71,507.94,511.64,514.29,516.04,517.07,517.89,519.76,522.55,525.96,529.38,532.38,535.39,538.51,541.81,545.54,549.26,552.89,556.47,560.24,564.44,569.17,574.50,580.44,586.09,592.40,599.04,605.46,612.04,618.18,623.32,627.25,630.41,632.91,634.97,636.74,638.43,640.88,644.36,648.95,654.85,661.87,667.74,672.04,675.10,677.80,679.92,681.23,682.29,683.74,685.50,687.26,688.96,690.93,694.12,697.41,702.22,708.00,713.27,718.46,723.90,729.35,734.56,739.66,744.43,749.71,755.76,762.18,767.73,772.94,778.38,784.53,791.15,797.54,804.34,811.62,818.39,826.93,835.92,844.67,852.62,859.31,864.21,867.60,869.41,869.70,869.39,867.80,864.83,861.05,856.62,853.79,852.46,851.80,850.58,848.33,844.95,840.36,835.13,832.11,831.87,833.15,833.43,832.33,829.75,826.89,825.35,827.11,829.54,831.80,833.46,833.87,832.66,829.58,825.33,820.78,816.72,811.90,807.26,803.87,802.81,804.79,806.76,807.49,806.16,802.03,796.86,792.84,791.63,791.98,791.91,791.61,792.09,795.49,800.61,806.10,811.27,815.44,817.91,819.04,819.19,819.22,821.96,826.21,830.52,834.35,837.44,840.05,844.01,848.81,853.59,857.97,863.36,868.49,872.79,876.50,878.74,880.18,881.09,881.40,881.67,881.85,881.95,881.95,881.89,881.90,881.98,882.01,881.76,881.66,881.99,882.55,883.13,883.85,884.73,885.94,887.45,888.69,889.41,889.69,889.81,890.06,890.21,890.31,890.29,890.12,889.79,888.00,885.58,882.87,879.82,876.56,873.37,870.24,867.12,864.00,860.65,856.53,851.41,845.67,839.65,833.93,828.54,823.35,818.27,813.37,808.23,802.67,797.32,792.56,787.64,782.20,776.08,769.80,763.36,756.86,750.52,744.90,741.65,739.45,737.27,734.02,730.47,727.19,724.15,721.06,717.75,714.88,712.76,711.46,710.10,708.70,707.35,706.37,706.41,706.94,707.87,708.76,709.08,708.81,708.18,707.03,705.28,703.19,700.57,695.95,690.12,685.13,680.94,678.77,677.89
