400.50,396.00,390.86,385.71,381.08,376.18,370.74,364.62,357.98,351.56,345.52,340.21,336.64,331.63,325.97,320.64,316.92,313.24,308.72,303.77,299.50,297.43,295.82,293.95,291.63,289.30,285.86,281.80,277.58,273.75,270.45,267.98,266.26,265.29,264.77,264.64,264.65,264.57,264.00,263.05,261.60,259.57,256.75,253.47,249.45,244.97,240.40,236.58,236.62,239.75,244.62,249.20,252.68,255.43,257.55,258.89,259.46,259.19,258.54,257.68,256.63,255.48,253.87,251.58,248.36,244.90,240.83,235.78,229.41,221.97,215.37,207.87,199.70,189.99,157.79,140.96,136.65,134.57,132.49,129.31,124.96,120.73,120.29,120.14,120.14,121.03,123.88,126.41,128.61,132.12,137.31,140.40,142.50,144.13,145.41,146.31,146.69,146.58,146.18,145.67,145.28,144.68,144.01,143.38,142.96,142.69,142.59,142.57,142.55,142.70,142.82,142.93,143.09,143.33,144.03,144.75,145.25,145.32,145.14,144.83,144.42,144.18,145.26,146.57,147.99,149.70,152.10,154.88,157.61,159.97,161.63,163.21,164.91,166.65,168.45,170.67,174.13,178.19,182.61,187.19,189.87,191.55,192.87,194.44,197.25,199.53,201.08,201.98,202.67,203.63,205.75,209.26,213.83,215.81,217.28,218.75,220.32,222.29,224.02,225.43,226.66,228.05,229.24,230.16,230.84,231.15,230.90,229.62,227.58,225.16,223.41,223.35,223.51,223.45,223.37,223.88,224.66,225.64,226.88,228.25,230.09,232.70,236.10,240.14,246.00,252.63,259.21,264.87,269.22,272.78,276.08,279.44,283.25,288.15,293.48,299.11,305.16,310.26,314.60,318.25,321.08,323.39,325.19,326.58,327.68,328.80,329.39,330.02,331.66,335.36,339.30,344.29,349.54,354.50,359.05,363.31,367.54,371.59,374.98,378.06,380.82,383.48,386.32,389.62,393.34,396.60,399.18,401.71,404.67,407.28,409.93,413.53,418.11,421.41,424.51,427.96,430.42,433.83,437.16,440.35,444.21,448.37,454.73,462.36,470.05,477.28,484.05,489.86,494.25,496.85,498.45,499.45,500.78,503.81,508.11,513.92
394.06,390.17,385.79,381.44,376.91,371.76,365.96,359.64,353.39,347.43,342.26,338.39,335.25,331.51,327.50,323.62,320.41,317.55,314.14,309.81,304.50,300.54,298.26,296.61,294.93,292.82,290.05,286.52,281.95,275.73,269.84,265.20,262.08,260.64,259.51,258.93,258.64,258.37,257.67,256.50,255.06,253.33,251.11,248.32,244.70,240.80,236.99,233.49,232.93,235.52,240.12,244.44,247.96,250.78,252.85,253.90,254.24,253.89,253.24,252.37,251.15,249.85,248.09,245.92,243.42,240.22,236.32,231.72,226.26,219.99,213.99,206.78,198.78,189.13,155.30,139.13,136.21,134.07,131.89,127.62,123.15,120.06,119.90,119.93,120.08,121.10,124.06,126.99,130.85,135.43,139.96,142.42,144.29,145.98,147.55,148.95,149.91,150.03,149.43,148.31,147.63,146.92,146.23,145.61,145.14,144.78,144.62,144.56,144.51,144.59,144.67,144.78,144.93,145.05,145.91,146.78,147.28,147.27,147.07,146.66,146.06,145.44,145.45,146.59,148.13,149.89,152.28,154.75,157.04,159.04,160.69,162.22,163.80,165.68,168.01,170.55,173.84,177.41,181.03,184.48,186.87,188.39,189.42,190.36,192.14,193.88,195.66,197.47,198.81,200.03,202.19,205.63,210.18,212.56,214.14,215.52,216.94,218.70,220.25,221.52,222.60,223.70,224.58,225.02,225.14,224.95,224.30,223.28,221.99,220.56,219.74,220.91,221.63,221.50,221.31,221.83,222.78,224.03,225.54,226.83,228.70,231.42,235.05,239.53,244.75,250.28,255.94,261.48,265.57,268.94,272.23,275.82,280.22,285.67,291.14,296.38,301.48,306.08,310.10,313.51,316.19,318.31,319.79,320.88,321.70,322.45,323.30,325.28,328.49,332.74,336.53,340.76,345.45,350.37,354.75,359.00,363.17,367.32,371.39,374.81,377.80,380.90,384.62,389.19,392.60,395.31,397.71,400.31,404.28,408.03,412.19,418.30,424.61,428.32,431.09,433.92,436.29,439.04,442.01,445.41,450.07,455.93,462.85,470.19,477.44,484.49,490.61,495.44,498.69,500.31,501.41,502.50,504.10,506.97,511.13,516.54
390.02,386.18,381.96,377.99,373.41,368.15,362.47,356.87,351.77,346.97,343.09,340.57,337.90,335.27,332.55,329.69,326.82,324.47,321.92,318.30,312.78,307.64,304.14,301.63,299.47,296.81,294.23,291.13,286.63,279.15,270.91,264.38,259.97,257.61,255.54,254.05,252.95,252.14,251.39,250.06,248.63,247.17,245.46,243.20,240.16,236.91,233.69,230.13,228.43,230.29,234.78,239.00,242.51,245.42,247.54,248.51,248.77,248.33,247.56,246.51,245.08,243.57,241.69,239.61,237.56,234.57,231.11,227.22,222.76,217.75,212.30,205.29,197.22,186.99,153.42,138.09,135.88,133.69,131.44,126.15,121.74,119.99,119.88,119.88,120.02,121.00,123.92,127.41,132.94,138.23,141.58,143.70,145.64,147.63,149.79,152.27,154.08,154.60,153.98,152.49,151.32,150.19,149.11,148.14,147.32,146.84,146.59,146.48,146.43,146.47,146.53,146.62,146.72,146.79,147.75,148.92,149.76,149.61,149.22,148.57,147.75,146.90,146.07,146.80,148.21,149.91,152.03,154.17,156.10,157.83,159.41,160.78,162.17,164.00,166.59,169.50,172.63,175.71,178.58,181.11,183.28,184.77,185.67,186.17,187.00,188.20,189.98,192.23,193.98,195.41,197.47,200.63,205.01,207.75,209.95,211.95,213.69,215.26,216.61,217.75,218.74,219.68,220.39,220.61,220.47,220.03,219.15,218.28,217.45,216.77,216.75,218.48,219.48,219.55,219.88,221.01,222.54,224.20,225.74,226.79,228.29,230.56,233.84,238.31,242.92,247.58,252.51,257.81,261.97,265.38,268.83,272.85,277.76,283.28,288.61,293.48,297.79,301.89,305.57,308.74,311.23,313.01,314.10,314.85,315.43,316.08,317.57,320.88,325.35,329.84,333.70,337.35,341.37,345.92,350.17,354.38,358.65,363.06,367.65,371.48,375.19,379.42,384.58,389.92,393.01,395.29,397.68,400.91,406.08,411.50,417.60,425.56,432.53,436.50,439.27,442.05,444.93,447.41,450.13,453.54,458.21,463.96,470.02,476.15,482.37,488.70,493.91,497.93,500.58,501.63,502.41,503.67,505.58,508.38,512.46,517.60
390.24,385.38,380.22,376.01,371.34,366.32,361.58,358.17,355.17,352.45,350.10,348.13,345.90,343.56,340.89,338.03,335.56,333.48,331.26,328.45,324.54,319.99,314.73,309.81,305.60,301.10,297.42,294.02,289.97,283.48,274.00,266.68,261.44,257.44,254.04,250.99,248.36,246.46,245.74,244.37,243.00,241.63,239.95,237.99,235.72,233.25,230.36,226.33,222.91,223.78,228.30,232.73,236.05,238.91,241.12,242.19,242.51,241.92,240.82,239.41,237.83,236.16,234.33,232.38,230.30,227.71,225.18,222.31,218.77,214.87,209.96,203.21,194.67,182.70,151.89,137.91,135.68,133.45,131.19,125.09,120.68,119.93,119.83,119.81,119.88,120.68,123.48,127.90,134.57,139.99,142.23,144.42,146.56,148.99,152.18,156.63,159.57,160.75,160.59,159.33,157.41,155.34,153.29,151.36,149.81,149.11,148.74,148.52,148.50,148.49,148.50,148.51,148.55,148.72,149.66,151.37,153.00,152.64,151.77,150.64,149.44,148.33,147.34,147.33,148.18,149.66,151.19,152.96,154.75,156.41,157.75,158.97,160.33,162.01,164.25,167.44,170.39,173.03,175.36,177.33,179.38,180.94,181.91,182.35,182.88,183.84,185.13,186.62,188.09,189.56,191.46,194.03,197.46,200.28,203.82,207.42,210.16,211.68,212.98,214.10,215.04,215.89,216.51,216.73,216.58,216.11,215.53,214.93,214.27,213.81,214.54,215.70,216.67,217.68,219.63,222.32,225.11,227.34,228.54,229.13,229.69,230.69,232.69,236.51,240.43,244.60,249.07,253.77,258.45,262.25,266.07,270.54,275.62,280.60,285.50,290.14,294.05,297.69,301.07,304.03,306.25,307.48,308.07,308.42,308.88,310.08,312.83,317.09,321.96,326.41,330.55,334.09,337.52,341.19,345.31,349.46,353.90,358.65,363.46,367.95,373.20,379.65,386.90,391.53,394.42,396.83,399.70,404.53,410.86,418.40,426.66,434.77,440.60,444.48,447.87,451.58,455.69,458.56,461.36,464.56,468.14,470.90,474.42,478.69,483.48,488.46,492.49,496.20,499.40,500.80,501.58,502.72,504.38,506.69,510.66,515.92
394.89,389.40,383.53,378.22,373.78,369.53,365.76,363.58,361.56,359.68,357.84,355.98,353.92,351.57,348.99,346.36,344.07,341.81,339.13,335.97,332.26,327.92,322.44,316.76,311.29,305.43,299.91,295.59,291.88,286.63,277.71,270.61,265.20,260.58,256.85,253.42,250.06,246.88,244.26,241.11,238.26,235.90,233.97,232.15,230.08,227.66,224.77,221.50,218.29,218.46,221.62,224.87,228.05,230.76,232.85,234.11,234.67,234.32,233.41,232.09,230.52,228.48,226.16,223.79,221.73,220.12,218.55,216.60,213.97,210.62,205.67,199.20,190.71,177.30,150.18,138.00,135.84,133.59,131.30,125.34,120.92,119.93,119.77,119.75,119.81,120.66,123.64,128.53,135.29,140.58,142.64,144.76,146.94,149.80,153.79,159.28,163.25,165.63,166.68,166.34,164.87,162.97,160.86,158.73,157.05,155.82,155.01,154.42,153.88,153.49,153.51,153.56,153.49,154.04,155.02,156.16,156.94,156.29,155.08,153.53,151.84,150.17,148.80,148.27,148.50,149.40,150.62,151.99,153.47,154.89,156.01,157.24,158.50,159.92,161.85,164.80,167.49,169.88,171.83,173.08,174.84,176.63,178.09,178.94,179.49,180.39,181.45,182.65,184.38,186.26,188.18,190.19,192.49,195.03,198.18,201.38,204.07,206.10,208.10,209.80,211.09,212.08,212.76,213.03,212.93,212.50,212.04,211.73,211.53,211.81,213.63,215.53,217.37,219.48,222.57,225.93,229.18,231.76,233.24,234.35,235.08,235.68,236.46,238.04,239.80,242.48,246.03,250.17,254.23,258.48,263.09,268.10,273.23,277.81,282.18,286.36,290.03,293.44,296.59,299.19,300.88,301.91,302.34,302.50,302.92,304.88,308.77,313.44,318.21,322.63,326.77,330.49,334.00,337.49,341.16,345.61,350.51,355.66,360.94,366.22,373.36,381.54,389.02,392.81,395.58,398.73,403.08,409.49,416.78,425.95,435.34,442.26,448.27,452.57,455.78,458.47,461.66,464.36,466.81,469.15,471.37,472.91,474.74,477.28,480.90,485.22,488.81,492.15,495.28,497.45,498.63,499.78,501.23,503.30,507.03,511.60
400.94,394.90,388.48,382.42,378.52,375.19,372.30,370.72,369.07,367.44,365.71,363.75,361.64,359.13,356.53,354.04,351.77,349.28,346.10,342.38,338.28,333.75,328.26,322.31,316.07,309.30,301.94,296.72,293.36,289.23,281.67,275.11,269.73,265.03,261.18,257.62,253.80,249.56,244.99,240.05,235.55,231.82,229.14,226.77,224.51,221.99,219.13,216.67,214.11,213.70,215.27,217.08,219.79,222.08,223.86,225.22,226.08,226.15,225.63,224.60,223.15,220.85,218.05,215.21,213.03,212.09,211.33,210.20,208.33,205.38,200.53,194.61,186.41,171.67,148.47,138.19,136.09,133.85,131.58,126.07,121.59,119.94,119.72,119.69,119.77,120.66,123.73,128.85,135.44,140.59,142.81,144.87,147.07,150.17,154.68,160.88,165.82,169.52,171.98,172.81,172.16,170.78,169.00,167.03,165.37,163.66,162.34,161.37,160.50,159.89,159.93,160.01,159.88,160.58,161.32,161.59,161.23,160.18,158.67,156.73,154.55,152.35,150.60,149.67,149.34,149.60,150.55,151.76,153.03,154.21,155.22,156.47,157.59,158.72,160.21,162.56,164.79,166.83,168.47,169.29,170.77,172.65,174.48,175.80,176.57,177.54,178.60,179.82,181.77,183.94,185.82,187.33,188.67,190.81,193.14,195.47,197.78,200.25,202.89,205.11,206.73,207.97,208.80,209.28,209.41,209.17,208.88,209.07,209.64,210.91,213.72,216.56,219.41,222.56,226.50,230.30,233.96,237.05,239.19,241.00,242.08,242.49,242.32,241.83,241.54,242.53,244.72,247.81,250.69,254.81,259.76,265.13,270.32,274.75,278.71,282.42,285.88,289.14,292.06,294.29,295.54,296.50,296.98,297.19,297.83,300.56,305.11,309.87,314.43,318.88,322.97,326.98,330.93,334.75,338.39,343.60,349.07,354.44,360.06,366.12,374.84,384.04,390.84,393.93,396.62,400.73,406.79,414.24,422.34,432.50,442.31,448.19,454.56,458.92,461.50,462.85,464.58,466.61,468.41,469.82,470.83,471.75,472.49,473.79,476.54,480.51,484.07,487.25,490.19,492.97,494.53,495.75,497.12,499.17,502.62,506.40
407.27,400.69,393.97,388.78,386.02,383.69,381.34,379.35,377.26,375.32,373.32,371.05,368.56,365.68,362.73,359.90,357.36,354.86,351.76,347.83,342.82,337.26,331.12,324.88,318.66,311.87,303.30,297.65,294.81,291.27,285.85,279.87,274.53,270.48,266.30,262.33,258.19,253.63,248.54,243.21,237.77,232.55,227.92,223.22,220.09,217.64,215.22,212.72,210.45,209.57,209.98,210.82,212.01,213.20,214.36,215.53,216.72,217.30,217.35,216.85,215.65,213.56,210.81,207.78,205.03,203.42,203.04,202.51,200.93,198.48,194.56,189.87,182.27,166.26,146.94,138.44,136.35,134.14,132.05,127.04,122.40,119.91,119.65,119.62,119.71,120.47,123.14,128.21,134.69,139.91,142.48,144.66,146.87,149.80,154.16,160.88,166.74,171.69,175.51,177.57,177.86,177.11,175.94,174.51,172.83,171.03,169.34,168.12,167.93,167.79,167.84,167.90,167.82,167.75,167.50,166.93,165.91,164.25,162.42,160.12,157.57,155.17,153.23,152.10,151.39,151.09,151.69,153.43,154.91,155.99,157.13,158.35,159.32,160.08,160.82,161.93,163.22,164.49,165.75,167.16,168.55,170.03,171.56,173.04,174.36,175.67,177.17,178.88,180.54,182.32,183.83,184.99,185.97,187.72,189.42,191.12,193.02,195.22,197.77,199.86,201.43,203.08,204.11,205.19,206.11,206.39,206.53,207.79,209.79,212.36,215.55,218.75,222.33,226.32,230.62,234.95,239.51,243.79,247.11,249.34,250.31,250.48,250.06,249.29,248.47,247.99,247.99,248.64,249.59,251.87,255.64,260.81,266.19,271.00,274.99,278.37,281.60,284.74,287.39,289.39,290.60,291.61,292.40,293.25,294.73,298.00,302.07,306.43,310.93,315.46,319.61,324.02,328.82,333.91,339.00,345.92,352.03,357.07,362.49,369.14,378.28,386.89,391.93,394.83,397.56,402.73,410.36,417.32,425.94,435.69,444.80,451.14,457.20,460.24,461.62,462.33,462.80,463.23,463.89,464.68,465.15,465.64,466.35,467.68,470.23,474.05,478.17,481.82,484.79,487.36,488.95,490.30,491.91,494.31,497.51,500.84
412.97,406.16,399.23,394.75,392.90,391.43,389.72,387.99,386.04,384.16,382.13,379.68,376.93,373.57,369.69,365.69,362.55,359.56,356.12,352.01,346.85,340.17,333.17,326.47,320.08,313.21,305.54,300.28,297.29,294.27,290.49,286.14,281.34,276.15,271.14,266.43,261.80,256.94,251.39,245.54,239.59,234.03,229.48,225.10,221.66,218.77,216.18,213.75,211.18,209.16,207.74,206.52,205.29,204.70,205.16,206.82,208.23,208.87,209.06,208.85,208.01,206.29,203.71,200.48,197.04,194.88,194.52,194.24,192.98,191.16,188.36,184.80,178.31,163.85,147.83,139.78,136.77,134.47,132.23,127.43,122.75,119.91,119.59,119.56,119.64,120.11,121.86,126.76,132.96,138.33,141.73,144.04,146.24,148.79,152.58,159.23,165.57,171.47,176.59,180.24,182.03,182.21,181.84,181.21,179.91,178.13,176.24,174.85,174.79,175.02,175.25,175.34,175.09,174.39,173.37,172.03,170.33,168.23,165.98,163.32,160.54,158.09,156.34,155.35,154.70,154.32,154.53,156.05,157.26,158.11,159.26,160.43,161.23,161.78,162.24,162.80,163.73,164.83,166.05,167.52,168.95,170.39,171.88,173.42,174.93,176.30,177.59,178.90,180.39,182.29,183.85,184.97,185.93,187.09,188.10,189.09,190.26,191.64,193.55,195.46,197.20,198.90,200.36,201.70,203.09,204.66,206.10,208.29,211.13,214.44,217.75,221.45,225.54,230.00,234.95,240.24,245.44,250.05,253.60,256.30,257.48,257.82,257.59,256.90,255.96,254.90,254.02,253.74,254.13,255.43,257.81,261.48,266.00,269.67,272.96,275.87,278.02,280.39,282.80,284.92,286.52,287.87,289.02,290.30,292.23,295.74,299.65,303.84,308.46,313.68,318.38,323.80,329.50,335.18,341.03,348.21,354.50,359.67,364.92,371.81,380.84,388.75,392.64,395.41,398.10,403.65,411.88,418.58,426.60,435.97,444.81,450.39,454.75,456.75,457.48,457.57,457.27,457.02,457.12,457.47,457.75,458.06,458.88,460.31,462.61,466.05,470.47,474.81,478.53,481.42,483.24,484.83,486.67,489.17,492.13,495.20
418.44,411.73,405.03,401.22,399.93,399.00,397.81,396.44,394.72,392.98,391.01,388.51,385.59,381.75,376.90,371.61,367.54,363.73,359.75,355.45,350.36,342.77,334.96,327.77,321.29,314.71,308.75,304.21,300.86,297.92,294.99,292.16,288.12,281.83,275.63,269.98,264.75,259.60,253.65,247.36,241.33,236.16,232.53,229.42,226.06,222.75,219.82,217.30,214.22,210.99,207.75,204.37,200.83,198.19,197.26,198.56,199.88,200.50,200.71,200.65,200.16,198.83,196.42,193.01,188.91,186.27,185.73,185.52,184.60,183.40,181.64,179.04,173.85,162.32,149.38,141.38,137.22,134.81,132.33,127.59,122.91,119.91,119.55,119.49,119.57,119.74,120.52,124.84,130.63,136.26,140.62,143.15,145.35,147.52,150.59,156.57,163.13,169.73,175.95,181.19,184.75,186.30,187.02,187.26,186.64,185.12,183.25,181.74,181.53,181.99,182.43,182.54,182.07,180.92,179.24,177.13,174.69,172.16,169.43,166.45,163.54,161.22,159.81,159.06,158.61,158.31,158.19,159.19,160.02,160.61,161.62,162.64,163.26,163.67,164.03,164.38,165.15,166.20,167.45,168.86,170.49,172.07,173.60,175.14,176.67,178.02,179.02,179.80,181.19,183.33,185.07,186.30,187.39,188.13,188.64,189.08,189.60,190.23,191.46,193.12,194.91,196.35,198.05,199.50,201.31,204.33,207.26,210.30,213.73,217.48,220.82,224.85,229.24,234.05,239.68,245.89,251.53,256.25,259.88,263.01,264.64,265.37,265.47,265.03,264.09,262.83,261.60,260.82,260.86,261.63,263.00,265.23,268.77,271.10,273.54,275.90,276.83,278.09,279.86,281.84,283.73,285.40,286.86,288.50,290.81,294.45,298.10,302.03,306.73,312.69,318.22,324.62,331.04,337.01,343.27,350.07,356.32,361.78,366.93,373.82,382.50,389.77,393.02,395.71,398.35,403.82,412.00,418.57,425.64,434.46,442.88,447.34,449.81,450.99,451.34,450.98,450.24,449.77,449.61,449.69,449.95,450.25,451.24,452.81,454.94,458.06,462.52,467.31,471.76,475.14,477.25,479.14,481.27,483.86,486.70,489.67
424.00,418.27,413.16,410.13,408.47,407.16,405.78,404.15,402.13,400.29,398.41,396.07,393.04,388.96,383.90,378.12,372.36,367.31,362.70,358.09,352.71,345.22,336.99,329.50,323.51,318.64,314.21,310.41,306.83,302.50,298.22,294.91,291.73,287.18,279.29,272.38,266.45,260.95,254.84,248.58,243.42,239.51,236.80,234.45,231.85,229.02,225.96,222.60,219.15,215.41,211.39,207.21,203.06,198.40,193.76,190.45,190.76,191.69,192.16,192.03,191.74,190.62,188.25,184.69,180.30,177.24,176.32,176.08,175.54,174.71,173.38,171.19,167.21,159.43,149.66,142.26,137.58,135.07,132.53,127.82,123.08,119.91,119.54,119.40,119.44,119.59,120.06,122.44,127.70,133.74,138.79,141.88,144.17,146.25,148.70,152.73,159.15,166.00,172.65,178.90,184.32,188.56,191.14,192.11,192.78,192.19,190.79,189.30,188.69,189.03,189.45,189.55,189.03,187.82,185.56,182.58,179.24,176.03,172.82,169.57,166.77,165.01,163.89,163.18,162.71,162.43,162.30,162.88,163.56,164.07,164.37,165.04,165.43,165.68,165.97,166.33,166.70,167.28,168.27,169.97,172.20,174.02,175.51,176.99,178.48,179.95,181.31,182.53,183.84,185.83,187.58,189.01,190.45,191.61,192.45,193.07,193.63,194.63,195.89,197.14,198.19,198.84,199.62,201.12,203.70,207.63,211.32,215.20,219.22,223.18,226.58,230.04,234.33,239.55,245.63,251.84,257.65,262.95,267.51,270.99,273.39,274.68,275.02,274.83,273.74,272.36,270.72,268.71,267.07,267.70,269.74,272.75,276.48,279.09,281.25,282.93,283.46,283.27,283.01,283.25,284.35,285.89,287.36,289.41,292.41,296.32,298.88,301.86,306.12,312.19,318.74,325.19,331.48,337.67,344.03,350.42,356.47,362.08,367.40,373.97,382.20,389.28,392.77,395.49,398.12,402.92,410.03,416.63,423.21,430.69,437.63,441.45,443.49,444.24,444.36,444.07,443.44,442.99,442.81,442.90,443.32,443.87,444.97,446.67,449.10,452.44,456.43,460.50,464.42,468.07,470.40,472.71,475.37,478.34,481.59,484.65
