499.78,495.50,490.15,483.84,478.35,473.42,468.50,462.93,458.46,454.73,450.84,445.89,439.48,434.38,430.38,427.19,424.53,422.19,419.84,417.36,414.67,411.78,409.22,406.77,404.26,401.55,398.86,396.48,394.48,392.83,390.97,388.44,385.48,382.38,379.43,376.63,373.96,371.25,368.06,364.56,361.21,358.02,354.80,351.37,347.39,343.00,338.34,333.68,328.25,322.82,317.31,310.63,302.13,295.77,290.66,285.43,280.72,277.07,273.58,269.07,261.51,253.13,246.29,240.51,234.08,225.88,217.18,209.69,203.96,197.68,191.35,184.61,177.73,171.43,164.19,156.19,148.28,141.32,135.43,130.85,127.70,125.97,125.07,124.20,124.11,124.59,124.85,123.37,119.92,115.68,111.58,108.61,106.57,104.93,103.42,101.85,100.20,98.00,95.40,92.76,90.94,90.22,90.00,90.00,90.00,89.96,89.83,89.62,89.32,89.07,89.13,89.57,90.79,93.82,99.14,104.05,107.72,110.62,113.26,115.92,118.93,122.64,126.75,129.87,132.06,133.70,135.88,138.03,141.28,146.22,153.55,161.80,169.29,175.43,179.78,182.64,185.11,187.97,191.30,194.72,198.54,203.91,210.19,216.16,220.57,224.21,227.09,229.16,230.90,232.54,234.22,236.15,238.81,242.52,246.81,251.07,254.60,256.45,257.11,256.63,254.71,250.49,244.14,241.78,243.69,248.37,250.98,251.12,249.73,247.05,243.00,236.69,231.16,228.01,228.48,228.79,228.47,227.83,227.34,227.75,228.72,229.57,230.06,230.39,231.34,233.19,235.36,236.80,236.01,232.86,228.46,223.25,217.40,211.24,204.30,197.40,192.40,187.22,183.46,181.75,182.55,184.50,187.30,190.85,194.97,198.94,201.98,203.39,203.55,202.88,201.31,198.31,194.44,189.77,183.83,177.01,169.96,163.47,158.94,156.06,153.50,150.24,145.35,138.62,134.88,135.49,139.81,144.26,148.70,151.84,153.96,155.85,157.90,158.24,156.33,151.94,146.34,141.52,137.27,133.40,129.94,127.34,125.24,124.03,124.24,125.01,125.54,125.97,126.33,126.55,126.74,126.77,127.25,129.37,133.13,137.81
499.94,495.32,489.60,482.45,477.33,472.96,468.32,462.74,458.51,455.10,451.77,447.56,441.05,436.08,432.49,430.01,428.27,426.51,424.47,422.10,419.31,416.20,413.14,410.20,407.35,404.46,402.37,400.79,399.38,397.62,395.33,392.28,388.84,385.33,381.81,378.62,375.76,373.13,370.34,366.81,363.15,359.61,356.29,352.97,349.08,344.31,338.63,332.94,326.25,320.55,315.77,310.09,302.77,297.05,292.33,287.45,282.35,277.72,273.25,267.94,259.51,249.62,241.76,235.66,229.42,221.07,212.46,205.18,199.83,194.53,187.71,180.86,174.53,168.50,161.74,154.64,147.43,140.48,135.26,131.60,129.20,128.16,128.62,129.79,130.98,131.82,131.67,129.30,124.64,119.13,113.87,109.75,107.56,106.01,104.55,103.15,101.86,100.26,98.13,95.38,92.78,91.51,90.85,90.41,90.07,90.00,89.94,89.78,89.47,89.11,89.00,89.09,89.53,90.92,95.20,100.17,104.67,108.05,110.93,113.61,116.22,119.01,122.94,127.02,130.39,132.91,135.55,138.05,141.61,146.78,154.21,162.98,170.72,177.02,181.66,184.68,187.34,190.45,194.09,197.82,202.24,208.13,214.52,220.00,224.10,227.55,230.21,232.02,233.68,235.20,236.61,238.15,240.44,243.99,247.69,250.97,253.17,253.33,252.79,251.82,249.94,245.64,238.77,235.18,235.90,240.60,245.22,246.40,245.37,242.71,238.27,231.14,224.95,221.46,221.96,222.50,222.66,222.56,222.44,222.68,223.14,223.46,223.56,223.74,224.69,226.88,229.89,232.84,233.61,231.32,227.25,222.19,217.05,211.54,205.03,198.24,192.79,186.93,181.94,178.78,178.36,179.69,181.67,184.38,187.84,191.60,194.83,197.10,198.74,199.89,199.49,197.14,193.83,189.67,183.57,176.31,169.03,162.68,158.64,155.94,153.47,150.45,146.03,139.39,133.40,131.96,135.40,139.40,144.06,148.24,151.57,153.95,156.21,156.01,153.80,149.94,145.25,141.04,137.42,134.16,130.94,128.28,125.49,123.16,122.17,122.51,122.93,123.31,123.65,123.94,124.24,124.56,125.43,127.74,130.75,134.42
499.84,494.90,489.03,481.25,476.74,473.16,469.07,463.60,459.30,456.02,453.19,449.83,443.82,439.14,436.02,434.12,432.62,430.94,428.63,425.85,422.84,419.57,416.28,413.08,409.96,406.74,404.84,403.56,402.40,400.89,398.41,395.10,391.43,387.68,383.69,380.05,376.96,374.32,371.50,368.02,364.24,360.44,356.88,353.53,349.39,344.08,337.54,330.77,322.75,316.59,312.40,308.00,301.91,296.45,291.47,286.38,281.17,275.83,270.81,265.48,257.50,246.87,237.23,229.64,223.87,216.13,208.08,201.10,195.78,190.81,183.24,176.50,171.06,165.12,158.74,152.30,145.82,139.66,135.70,133.64,132.49,132.19,133.60,137.09,139.69,140.54,139.25,135.53,129.62,123.09,116.93,111.34,108.71,107.11,105.68,104.38,103.18,101.91,100.33,98.17,95.56,93.90,92.60,91.37,90.41,90.18,90.13,89.99,89.62,89.30,89.01,88.87,89.03,89.61,91.45,95.64,101.19,104.89,108.13,110.98,113.60,116.19,118.94,123.38,128.07,132.05,134.88,137.53,141.12,146.22,153.62,162.62,170.54,177.06,182.10,185.69,188.85,192.49,196.63,200.72,205.84,211.75,217.63,222.55,226.60,229.83,232.27,234.09,236.07,237.73,239.11,240.48,242.43,245.68,248.69,250.63,250.88,249.56,248.07,246.56,244.31,239.48,232.70,228.41,227.65,231.10,237.83,240.42,240.24,238.09,233.37,225.59,218.75,214.71,214.88,215.65,216.55,217.21,217.47,217.71,217.60,217.30,216.97,216.97,218.24,221.21,225.30,229.43,231.25,230.02,226.81,222.31,217.72,212.81,206.76,200.03,193.84,187.28,181.41,176.94,174.80,175.28,176.49,178.05,180.11,183.13,186.31,189.74,193.19,196.00,196.66,195.00,192.37,188.81,182.58,174.85,167.37,161.30,158.00,155.51,153.13,150.23,146.05,139.98,132.57,129.46,131.80,135.06,138.78,143.98,149.25,152.28,154.60,154.26,152.07,148.55,144.14,140.32,137.28,134.72,132.08,129.62,126.40,123.01,120.53,120.22,120.39,120.66,120.98,121.38,121.87,122.60,123.88,126.07,128.28,130.96
499.40,494.24,488.55,481.59,477.30,473.82,470.01,465.10,460.54,457.25,454.60,451.69,447.44,443.16,440.10,438.35,436.66,434.41,431.78,428.81,425.39,421.93,418.50,415.16,411.93,408.80,407.04,405.69,404.17,402.06,399.41,396.06,392.34,388.43,384.23,380.36,376.98,374.04,371.12,367.26,363.38,359.62,355.91,352.58,347.44,341.04,333.59,324.71,316.70,310.73,306.34,301.89,296.05,290.89,285.73,279.48,272.72,268.00,264.29,260.24,253.46,244.23,234.24,225.10,218.54,212.91,205.70,198.89,193.59,187.61,179.59,172.54,166.81,160.77,154.55,149.37,144.72,140.31,138.18,137.92,138.27,138.95,140.48,143.19,145.16,145.71,144.18,140.49,134.03,126.84,120.28,114.48,110.58,108.25,106.91,105.69,104.48,103.23,101.81,100.10,98.16,96.52,94.96,93.43,92.16,91.63,91.27,90.75,89.92,89.50,89.14,88.86,88.77,89.03,89.86,91.91,95.68,101.49,104.97,107.93,110.92,113.91,116.59,120.01,124.57,129.75,133.16,136.04,139.44,144.11,151.30,160.77,168.60,175.36,181.50,185.67,189.75,194.08,198.52,202.69,207.38,213.05,218.79,223.41,227.40,230.45,232.92,235.14,237.66,239.61,241.00,242.27,244.06,246.19,247.28,247.40,246.61,244.83,243.19,240.99,237.66,232.57,226.73,222.09,220.34,223.49,229.68,233.34,234.79,233.98,229.86,222.91,215.31,209.32,208.23,209.37,210.79,211.85,212.38,212.59,212.29,211.81,211.38,211.36,212.31,215.37,219.85,224.41,227.34,227.62,225.65,221.84,217.80,213.31,207.74,201.39,195.17,189.25,182.91,176.88,172.46,171.00,171.60,172.88,174.53,176.89,179.82,183.76,188.25,192.15,193.56,192.81,190.56,186.66,180.39,173.05,165.90,160.11,157.34,154.96,152.61,149.64,145.28,139.60,132.19,127.97,128.47,131.07,134.72,140.06,146.05,150.72,152.98,152.69,150.66,147.19,142.81,138.55,135.05,132.57,131.38,130.02,127.15,123.60,120.68,119.46,118.56,118.14,118.34,119.06,120.04,120.98,122.14,123.97,125.39,127.06
498.94,493.73,488.38,482.61,478.48,474.94,471.27,466.90,462.27,458.79,456.00,453.30,450.38,446.69,443.74,441.84,439.96,437.49,434.63,431.41,427.77,424.19,420.79,417.56,414.46,411.42,409.28,407.26,404.95,402.09,399.14,395.72,391.90,387.77,383.44,379.50,375.94,372.68,369.39,365.22,361.19,357.31,353.21,348.90,342.76,335.64,327.75,318.26,310.93,305.19,300.12,294.45,288.35,283.00,277.57,270.97,263.57,259.11,256.22,253.32,247.84,240.37,230.54,220.34,212.94,208.13,201.77,195.44,190.06,183.17,175.23,168.22,162.31,156.50,151.11,147.46,144.83,142.71,142.41,143.78,145.27,146.41,147.83,149.61,150.84,150.85,148.65,144.62,137.97,130.61,123.90,118.17,113.41,110.14,108.25,107.04,105.81,104.53,103.19,101.75,100.31,98.82,97.22,95.58,94.20,93.45,92.82,91.98,90.65,89.83,89.34,88.98,88.71,88.70,88.99,89.51,91.38,96.91,100.30,103.97,108.00,111.69,114.57,117.35,121.49,126.96,131.15,134.33,137.57,141.81,148.54,157.88,165.55,172.46,179.38,184.57,189.82,194.96,199.73,203.80,207.88,213.18,218.78,223.31,227.17,230.18,232.81,235.38,238.19,240.39,241.90,243.08,244.52,245.56,245.20,243.92,242.10,239.73,237.66,234.90,231.03,226.00,220.61,215.59,213.36,216.93,222.53,226.76,229.36,229.73,226.48,220.53,212.54,204.97,202.44,203.67,205.41,206.75,207.43,207.59,207.27,206.79,206.40,206.46,207.33,210.27,214.65,219.34,223.14,224.56,223.74,220.90,217.34,213.23,208.12,202.22,196.31,191.06,184.59,177.62,171.46,167.54,166.84,167.53,168.88,170.88,173.98,178.28,183.23,187.82,189.91,189.90,188.03,184.02,177.96,171.24,164.66,159.25,156.70,154.35,152.00,148.82,143.96,138.19,131.18,126.36,125.31,127.58,131.14,136.37,142.57,148.34,151.08,151.03,149.03,145.42,140.97,136.25,132.34,129.89,129.53,128.94,126.82,123.95,121.37,119.51,117.75,116.51,116.23,117.20,118.48,119.45,120.33,121.61,122.42,123.23
498.55,493.56,488.71,484.21,480.30,476.66,473.00,468.94,464.56,460.68,457.39,454.67,452.10,449.23,446.51,444.19,442.24,440.20,437.24,433.71,430.19,426.59,423.41,420.60,417.92,414.86,411.63,408.18,404.57,400.98,397.53,393.85,389.83,385.41,380.98,377.14,373.62,370.10,366.10,361.83,357.57,353.24,348.30,341.68,334.85,327.71,320.08,312.43,306.30,300.67,294.45,286.38,279.57,273.33,267.49,261.92,255.50,250.42,247.09,244.72,240.49,234.57,225.33,214.90,206.99,200.90,195.33,189.94,184.32,177.11,169.92,163.53,157.96,152.90,149.32,147.36,146.69,147.28,148.66,151.34,153.34,154.18,155.42,156.83,157.61,156.82,153.06,147.79,141.31,134.44,127.84,122.23,117.50,113.29,109.97,108.54,107.20,105.92,104.62,103.23,101.90,100.60,99.13,97.54,96.29,95.44,94.72,93.73,92.00,90.44,89.67,89.25,88.86,88.55,88.57,88.82,89.47,90.99,93.79,98.81,104.57,109.26,112.47,115.60,119.32,123.87,128.96,132.55,135.79,139.69,145.60,153.92,161.35,168.26,175.31,182.13,188.75,194.83,200.02,203.82,207.39,212.13,217.45,222.20,225.89,229.02,231.89,234.64,237.34,239.69,241.40,242.56,243.31,243.57,242.80,240.91,237.83,234.42,231.33,228.24,224.75,220.14,214.33,208.81,206.70,211.39,217.07,221.26,224.09,225.09,222.76,217.68,209.92,201.77,197.86,198.66,200.50,202.00,202.71,202.80,202.60,202.27,202.01,202.30,203.61,206.32,210.13,214.66,218.94,220.83,220.90,219.35,216.19,212.46,207.76,202.35,197.04,192.13,185.94,179.02,172.12,165.43,162.39,161.73,162.66,164.68,168.53,173.07,177.94,182.79,185.50,185.99,184.56,181.03,175.48,169.47,163.63,158.70,155.96,153.62,151.23,147.72,142.09,135.60,129.14,124.28,122.35,124.69,127.99,132.92,138.93,144.73,148.67,149.04,146.90,142.98,138.41,133.42,129.53,127.22,126.50,125.95,124.91,123.55,122.08,120.14,118.09,116.11,114.87,115.94,117.16,117.95,118.47,119.00,119.45,119.69
498.38,494.10,490.04,486.29,482.58,478.89,475.13,471.11,466.81,462.57,458.92,456.25,453.90,451.20,448.55,446.18,444.09,441.89,439.16,435.98,432.53,428.96,425.96,423.30,420.71,417.75,413.58,408.46,403.09,398.61,394.47,390.17,385.73,381.30,377.14,373.45,369.97,366.43,362.39,358.12,353.56,348.29,341.57,334.15,327.83,321.33,314.12,307.99,302.35,296.22,289.07,280.63,273.92,267.09,260.64,255.22,248.81,243.21,238.85,235.67,232.57,227.06,218.93,209.93,202.63,197.52,192.95,188.03,182.22,175.35,168.72,162.66,157.37,153.30,150.41,149.51,150.37,152.78,155.76,159.18,161.62,162.77,163.78,163.96,163.22,160.99,156.08,149.68,143.46,137.48,131.75,126.74,122.53,118.58,114.90,111.94,109.21,107.39,106.04,104.67,103.43,102.16,100.85,99.53,98.39,97.47,96.52,95.38,93.95,92.27,91.01,90.06,89.29,88.91,88.66,88.53,88.61,89.17,90.68,93.76,98.53,104.76,109.56,113.24,116.84,121.01,126.19,130.50,134.12,137.66,142.35,149.93,156.81,163.46,170.81,178.95,186.34,192.81,198.23,202.34,205.90,209.71,214.33,219.87,223.84,227.13,230.21,233.14,235.79,237.97,239.68,240.90,241.38,241.32,240.23,237.88,234.09,230.00,226.38,222.87,219.09,214.50,209.15,203.76,201.59,206.43,212.43,216.85,219.53,219.95,217.12,212.53,206.12,199.15,194.56,194.10,195.58,197.20,197.96,198.07,198.00,197.86,197.83,198.37,200.13,202.98,206.54,210.52,214.39,216.69,217.42,216.48,213.95,210.68,206.64,201.98,197.07,192.51,186.73,180.18,173.31,165.83,160.69,158.34,158.49,159.81,162.79,167.24,172.49,177.55,180.75,181.87,180.93,177.68,172.59,167.04,161.52,156.62,153.42,151.66,149.57,146.16,140.70,133.81,126.94,121.94,120.04,122.03,125.23,129.75,135.21,140.86,144.82,145.29,143.29,139.51,134.97,130.26,126.68,124.47,123.26,122.42,121.45,120.29,119.11,118.48,116.98,115.13,113.88,114.77,115.58,116.10,116.44,116.77,117.00,117.03
498.56,495.04,491.78,488.57,485.09,481.40,477.52,473.45,469.22,464.83,460.96,458.20,455.88,453.12,450.40,447.96,445.80,443.37,440.76,437.88,434.53,431.12,428.23,425.56,422.83,419.85,414.72,408.14,401.34,396.19,391.38,386.32,381.32,376.88,372.87,369.27,365.86,362.43,358.56,354.31,349.32,343.09,335.09,327.74,322.03,316.19,309.62,304.48,298.89,292.00,284.09,276.44,270.67,264.02,257.24,251.39,244.92,238.84,233.41,229.08,226.51,221.28,214.55,207.41,201.10,197.27,193.75,189.31,183.39,176.54,170.08,164.06,158.82,155.34,152.97,153.07,155.25,159.06,163.16,166.88,169.62,171.19,171.98,171.05,168.42,164.29,158.58,151.84,146.19,141.22,136.51,132.14,128.35,124.64,120.72,116.41,112.17,109.31,107.47,106.14,104.95,103.72,102.54,101.47,100.42,99.48,98.38,97.24,96.22,94.77,93.31,91.85,90.46,89.57,89.00,88.55,88.28,88.52,88.95,89.98,92.97,99.20,105.26,109.80,113.83,118.10,123.23,128.29,132.25,135.28,138.57,145.72,152.23,158.85,166.88,175.89,183.74,190.28,195.64,200.12,203.72,206.81,210.70,216.48,221.17,224.83,228.10,231.17,233.77,235.69,237.25,238.39,238.70,238.41,237.06,234.42,230.32,225.86,221.92,218.06,213.94,209.32,204.72,199.67,197.42,202.06,208.15,212.63,215.04,214.82,211.44,207.18,202.02,196.34,191.39,189.56,190.48,192.12,192.99,193.23,193.35,193.44,193.66,194.49,196.62,199.75,203.31,206.80,210.16,212.65,213.79,213.22,211.31,208.49,205.08,201.14,196.60,192.41,187.12,181.01,174.41,167.09,160.49,156.34,155.05,155.57,157.51,161.49,166.66,171.70,175.54,177.28,176.79,173.85,169.10,163.96,158.72,153.82,150.34,149.09,147.28,144.17,139.30,132.57,125.11,119.84,118.08,119.53,122.48,126.56,131.45,136.73,140.27,140.64,138.79,135.26,130.90,126.56,123.03,120.45,118.74,117.71,116.75,115.80,115.20,116.17,115.39,113.92,112.86,113.56,113.92,114.14,114.34,114.59,114.67,114.63
499.37,496.48,493.82,491.07,487.87,484.24,480.27,476.13,472.05,467.96,464.13,460.89,458.21,455.26,452.25,449.49,447.44,444.95,442.03,438.90,435.78,432.79,429.93,426.98,423.83,420.45,414.22,406.80,399.66,394.40,389.08,383.16,377.46,372.80,368.50,364.79,361.48,358.30,354.70,350.47,344.81,337.89,330.27,324.13,318.50,312.94,307.45,302.29,296.17,288.23,279.82,274.45,271.05,266.20,259.85,252.78,246.65,240.18,233.86,228.46,225.03,220.54,215.54,210.29,205.18,201.95,199.41,195.82,189.95,181.96,174.82,168.38,162.73,158.76,157.21,158.47,161.82,166.59,170.71,174.11,176.82,178.68,179.38,178.10,173.35,166.67,160.76,155.39,150.97,147.05,143.26,139.32,135.43,131.18,126.65,122.23,116.99,112.23,108.92,107.67,106.50,105.38,104.30,103.28,102.28,101.38,100.48,99.61,98.87,98.12,97.19,95.62,93.18,90.61,89.56,89.01,88.50,88.07,88.37,89.02,90.10,92.46,98.29,104.24,109.74,114.91,120.24,125.90,129.85,131.98,133.78,141.08,147.72,155.03,164.53,173.60,181.54,187.73,192.49,197.11,200.58,203.66,206.99,211.37,217.56,221.99,225.49,228.59,231.13,232.76,233.91,234.66,234.71,234.14,232.62,230.01,226.14,221.83,217.78,213.76,209.57,205.04,201.38,196.78,194.42,198.74,204.26,208.22,210.30,210.04,206.84,202.74,197.97,192.75,187.71,184.83,185.01,186.43,187.54,188.08,188.54,188.92,189.41,190.57,192.84,196.40,200.37,203.69,206.86,209.13,210.23,209.94,208.36,205.97,203.01,199.50,195.36,191.62,186.90,181.26,174.98,168.78,162.06,156.02,152.02,151.96,153.44,156.26,160.05,164.57,169.49,171.68,171.55,169.16,164.44,159.80,154.96,150.30,147.13,145.84,144.09,141.43,137.60,132.12,124.26,118.47,116.51,117.24,119.53,123.16,127.63,132.16,134.96,134.97,133.09,129.84,125.87,121.85,117.57,113.58,111.39,110.56,110.12,110.19,111.37,113.72,113.61,112.48,111.61,112.19,112.23,112.16,112.19,112.34,112.32,112.25
501.64,498.70,495.99,493.35,490.47,487.08,483.26,479.24,475.25,471.35,467.61,464.15,460.93,457.65,454.46,451.58,449.24,446.47,443.28,439.95,436.78,433.81,430.80,427.55,423.98,420.18,413.58,406.12,399.09,393.61,387.88,381.74,375.82,370.69,365.72,361.15,357.03,353.39,350.05,345.56,339.98,333.71,327.28,321.95,316.32,310.81,305.75,300.68,294.83,287.62,280.76,278.13,275.95,271.64,265.29,257.62,250.92,244.29,238.13,233.22,230.66,227.71,224.14,219.52,213.50,209.33,205.72,201.20,194.84,186.98,179.33,172.85,167.78,164.42,164.06,166.34,170.12,174.44,178.00,181.15,183.68,185.22,185.29,183.61,178.91,172.31,165.93,161.32,157.76,154.49,150.92,146.31,141.97,137.51,132.84,128.01,121.88,116.37,112.30,110.10,108.29,107.10,106.09,105.11,104.17,103.31,102.52,101.83,101.26,100.81,100.19,99.00,96.86,93.98,91.66,90.01,88.95,88.33,88.15,88.40,88.90,89.88,93.21,98.27,104.04,110.10,116.20,122.21,126.19,128.42,130.90,138.62,145.51,153.38,163.74,172.37,179.69,185.30,189.58,193.84,197.29,200.34,203.44,207.24,212.59,217.15,220.96,224.13,226.71,228.55,229.75,230.38,230.29,229.57,228.02,225.52,221.92,217.83,213.62,208.99,204.14,199.98,196.96,192.95,190.61,194.16,200.72,204.78,206.31,205.41,202.22,198.28,193.82,188.99,184.16,180.48,179.73,180.54,181.61,182.40,183.05,183.61,184.35,186.05,189.05,192.94,197.13,200.96,204.12,206.26,207.39,207.28,205.67,203.36,200.33,196.73,192.86,189.32,185.24,180.50,175.12,169.68,163.18,156.18,150.23,148.74,149.35,151.42,154.47,158.25,162.31,164.57,164.99,163.34,159.64,155.76,151.57,147.31,143.92,142.64,141.30,139.28,136.30,132.22,125.06,119.02,115.77,114.46,115.91,118.79,122.38,126.08,128.22,128.08,126.42,123.49,119.38,115.67,112.30,109.45,107.80,107.20,106.86,107.25,109.02,111.19,111.48,110.63,109.55,109.78,109.39,108.78,108.16,107.51,106.49,105.46
