142.84,147.91,152.54,157.09,161.07,164.26,166.41,166.86,166.39,165.43,164.07,162.50,159.73,157.31,156.19,156.75,158.65,160.81,162.64,163.61,164.05,164.40,164.81,165.46,166.81,168.85,170.63,171.90,172.91,173.84,174.75,175.63,176.43,177.15,177.64,177.93,177.87,177.25,175.55,173.10,169.91,165.75,161.69,157.37,152.75,147.97,143.56,140.21,139.60,142.00,146.29,149.84,152.81,155.15,156.81,159.17,161.87,163.41,163.09,161.66,161.11,160.97,160.74,159.66,157.22,153.51,149.43,146.22,146.07,147.75,148.57,147.74,145.66,142.69,139.59,136.64,134.03,132.02,132.39,133.93,135.75,136.91,137.36,137.28,136.82,136.08,135.15,134.32,133.60,132.66,130.78,127.95,124.97,122.06,118.94,115.10,110.26,104.84,100.01,98.72,99.00,100.48,103.43,108.15,113.89,119.81,125.67,131.48,137.06,145.20,152.69,156.53,159.32,160.79,160.39,158.46,156.89,156.46,156.20,155.92,155.91,156.88,159.72,163.18,166.17,167.53,168.20,168.40,168.78,170.63,173.44,176.25,179.29,183.04,187.32,189.92,191.72,193.36,195.35,198.09,201.34,204.53,206.89,208.45,209.26,209.90,210.70,211.64,213.42,215.79,218.64,222.05,226.10,231.27,237.03,242.67,247.20,250.70,253.50,255.80,258.00,260.62,264.38,268.65,272.17,274.77,277.00,279.25,281.81,285.14,289.49,295.09,300.81,304.03,306.72,309.20,311.25,312.40,312.46,310.76,308.04,304.64,300.94,297.38,293.95,290.79,288.13,285.70,283.21,279.94,275.35,269.74,263.26,258.73,256.30,254.13,252.02,249.42,247.67,248.44,250.85,252.58,253.80,254.73,255.49,256.15,256.95,258.07,259.82,261.83,265.40,268.68,269.72,267.63,263.94,258.38,252.29,249.19,247.48,246.16,244.98,244.00,243.16,243.04,243.21,243.49,243.97,244.68,245.53,246.46,247.50,248.77,250.06,250.75,250.46,249.98,249.88,250.08,250.51,250.99,251.40,251.34,250.73,249.45,247.76,246.27,244.84,243.31,241.53,238.69,233.95,228.21,223.19,217.78,211.59,205.38
138.52,142.91,147.24,151.49,155.08,157.88,159.91,160.92,161.19,160.68,159.12,156.96,153.63,150.64,148.85,148.73,151.17,154.28,156.94,158.25,158.88,159.32,159.82,160.64,162.19,164.59,166.90,168.78,170.22,171.34,172.42,173.39,174.14,174.78,175.28,175.56,175.47,174.80,173.32,171.07,168.00,163.95,159.84,155.54,151.13,146.66,142.26,138.22,136.45,137.56,140.98,143.69,146.31,148.86,151.33,154.77,157.85,159.22,158.36,156.48,155.64,155.47,155.33,154.33,152.00,148.47,144.51,141.32,141.39,143.07,143.91,143.19,141.30,138.72,136.03,133.18,130.07,127.41,127.05,128.34,130.53,131.94,132.47,132.25,131.49,130.34,128.95,127.82,126.96,126.15,124.74,122.62,120.36,118.09,115.46,111.87,106.90,101.70,98.25,98.08,98.80,100.35,103.29,108.20,114.22,120.19,125.79,131.05,136.32,143.89,150.79,154.28,156.54,157.48,156.71,154.38,151.71,150.85,150.59,150.50,150.69,151.94,154.76,158.19,161.31,162.92,163.85,164.30,164.93,167.03,169.85,172.93,176.56,180.95,184.96,186.88,188.04,189.22,190.98,194.43,198.54,202.23,204.40,205.50,205.64,205.74,206.29,207.15,209.03,211.70,214.94,218.68,223.10,228.41,234.45,240.79,245.63,249.55,252.50,254.63,256.68,258.55,261.40,265.07,268.81,271.64,273.94,276.08,278.37,281.36,285.25,290.83,297.27,302.03,304.80,307.04,308.95,310.17,310.53,308.88,306.20,302.93,299.27,295.61,292.12,288.98,286.48,284.06,281.47,277.83,272.68,267.23,261.75,257.88,255.51,253.16,250.53,246.96,244.00,243.73,246.12,248.55,250.72,252.50,253.41,254.19,255.05,256.03,257.09,258.22,260.66,263.24,264.52,263.28,259.88,254.84,249.75,247.76,246.24,244.83,243.52,242.39,241.42,241.13,241.32,241.84,242.46,243.22,244.09,245.04,246.05,247.05,247.63,247.89,247.89,247.66,247.58,247.66,247.82,247.88,247.88,247.68,247.24,246.47,245.45,244.24,242.91,241.38,239.32,236.05,231.48,226.29,221.52,216.30,210.64,205.06
133.97,137.22,140.80,144.16,147.10,149.72,152.22,154.06,154.88,154.43,152.28,148.97,145.84,143.16,141.27,141.04,144.02,147.75,150.78,152.02,152.94,153.88,154.87,155.94,157.44,159.72,162.30,164.87,167.08,168.66,169.98,171.07,171.80,172.33,172.79,173.03,172.89,172.17,170.91,168.72,165.64,161.82,157.74,153.51,149.31,145.23,141.03,136.34,133.39,133.15,135.62,137.63,140.34,143.58,146.96,150.95,153.66,154.57,153.46,151.11,149.78,149.45,149.43,148.55,146.75,143.70,139.99,136.78,137.10,138.80,139.75,139.26,137.47,135.29,132.71,129.50,125.35,121.27,120.16,121.39,124.08,125.96,126.70,126.47,125.52,124.11,122.54,121.43,120.70,120.14,119.15,117.86,116.39,114.63,112.11,108.53,103.66,99.14,97.28,97.82,98.75,100.29,103.12,107.85,113.88,119.83,125.25,130.15,135.15,141.50,147.40,150.95,152.72,153.34,152.53,150.15,146.69,145.48,145.58,146.14,146.70,148.06,150.53,153.46,156.29,158.27,159.60,160.45,161.31,163.23,166.35,170.09,174.63,179.79,182.92,184.38,185.16,185.83,187.15,191.12,195.91,199.96,201.74,202.42,202.10,201.78,202.05,202.98,205.07,208.15,211.92,216.06,220.77,226.19,232.34,238.91,244.04,248.31,251.40,253.42,255.41,257.22,259.06,261.49,265.16,268.36,270.98,273.22,275.31,277.80,281.56,286.48,292.59,299.74,303.06,305.19,306.90,308.03,308.56,306.94,304.44,301.52,297.94,294.25,290.76,287.63,285.02,282.55,279.52,275.35,269.88,264.70,260.31,257.04,254.59,252.05,248.76,244.41,240.31,238.37,239.75,242.96,246.66,249.83,251.07,252.09,253.11,254.14,255.13,256.05,256.71,257.85,259.43,258.83,255.64,251.78,248.44,246.70,245.13,243.60,242.11,240.72,239.31,238.65,238.81,239.66,240.54,241.61,242.64,243.63,244.63,245.63,246.11,246.32,246.41,246.28,246.19,246.18,246.19,246.00,245.90,245.60,245.03,244.22,243.21,242.04,240.70,238.96,236.30,232.83,228.52,223.78,219.22,214.45,209.62,205.00
128.86,130.69,132.76,135.07,137.62,140.22,142.55,144.86,145.84,144.99,141.75,137.03,133.38,130.85,129.60,130.07,133.02,135.80,137.67,138.79,140.55,144.04,147.92,151.09,153.39,155.84,158.42,161.01,163.41,165.35,167.00,168.25,168.96,169.58,169.97,170.13,169.89,168.92,167.52,165.38,162.53,159.04,155.25,151.44,147.62,143.61,139.02,133.50,129.69,128.61,130.29,132.54,135.76,139.63,143.71,147.27,149.17,149.52,148.45,146.67,145.63,145.20,144.86,143.79,141.87,138.84,135.15,131.97,132.53,134.18,135.12,134.86,133.57,131.40,128.09,124.08,119.97,116.28,115.40,116.36,118.26,119.57,120.25,120.17,119.43,118.22,117.12,116.46,116.08,115.75,115.10,114.15,112.89,111.17,108.55,105.18,100.63,96.89,96.62,97.50,98.50,99.94,102.49,106.98,112.32,117.95,123.51,128.58,133.29,138.15,142.61,145.88,147.64,148.11,147.09,144.59,141.32,140.13,141.07,142.71,143.56,145.03,147.07,149.25,151.24,152.81,154.08,155.32,157.01,159.98,163.97,168.28,172.94,177.69,180.72,181.94,182.28,182.46,183.80,188.31,193.19,196.96,198.54,198.92,198.37,197.86,198.00,199.04,201.03,204.54,209.25,214.21,219.06,224.70,230.94,237.17,242.24,246.61,249.98,252.32,254.24,255.92,257.50,259.25,261.63,264.42,267.26,269.88,272.18,274.49,277.94,282.65,288.64,295.68,300.62,303.31,304.83,305.94,306.68,305.15,302.83,300.24,296.82,293.13,289.62,286.46,283.67,280.81,276.98,272.31,267.07,262.17,258.79,256.12,253.68,251.06,247.18,242.23,237.25,233.92,234.40,236.99,240.40,243.98,246.78,249.17,250.94,252.19,253.05,253.61,253.08,252.73,253.25,253.18,251.72,249.58,247.38,245.76,244.12,242.51,240.71,238.42,235.81,234.01,233.31,233.90,235.69,238.77,240.98,242.21,243.21,244.17,244.60,244.77,244.90,244.90,244.80,244.63,244.40,244.08,243.93,243.53,242.87,241.95,240.75,239.25,237.53,235.46,232.70,228.95,224.77,220.50,216.36,212.07,208.02,204.15
124.00,124.66,125.40,126.60,128.28,130.18,131.73,133.55,134.18,133.19,130.18,125.99,122.94,121.12,120.58,121.35,123.60,125.20,126.00,126.82,128.57,132.54,137.03,140.88,144.69,149.87,154.25,157.31,159.79,162.02,163.88,165.22,165.89,166.50,166.66,166.54,166.08,164.97,163.57,161.61,159.08,155.98,152.56,149.14,145.65,141.81,137.06,131.19,126.59,124.40,125.16,127.88,131.72,136.06,140.31,143.20,144.41,144.33,143.24,141.92,141.10,140.40,139.54,138.22,136.25,133.49,130.07,126.91,127.27,128.82,129.69,129.41,128.22,125.90,122.27,118.21,114.82,112.17,111.69,112.33,113.37,114.05,114.47,114.36,113.72,112.72,111.96,111.50,111.23,110.97,110.52,109.65,108.49,106.94,104.62,101.70,97.92,95.24,96.02,97.07,98.09,99.37,101.45,105.33,109.67,114.50,119.72,125.01,129.75,133.90,137.41,140.03,141.62,141.94,140.90,138.60,135.81,134.39,135.67,138.10,139.61,141.59,143.62,145.38,146.69,147.68,148.69,150.45,153.28,157.57,162.30,166.80,171.08,175.03,177.73,178.74,178.91,179.07,180.84,185.54,190.24,193.69,195.11,195.23,194.55,193.97,194.10,195.29,197.46,201.37,206.77,212.62,217.63,223.35,229.48,235.29,240.28,244.63,248.29,251.10,252.95,254.52,255.99,257.39,258.81,260.96,263.44,265.95,268.37,270.78,274.13,278.71,284.46,290.99,297.10,300.85,302.91,304.08,304.95,303.64,301.49,298.97,295.65,292.03,288.54,285.31,282.29,278.79,274.16,269.06,264.09,260.00,257.38,255.09,252.67,249.90,245.64,240.05,234.28,230.04,229.38,231.13,234.00,237.55,241.46,244.94,247.45,249.12,250.15,250.54,249.61,248.59,248.40,248.79,248.63,247.74,246.28,244.72,243.09,241.39,239.17,235.99,232.62,230.16,228.97,229.34,231.31,234.78,237.72,239.89,241.71,242.72,243.12,243.29,243.45,243.55,243.42,243.11,242.70,242.28,241.84,241.12,240.12,238.92,237.53,235.81,233.81,231.46,228.56,224.73,220.81,217.02,213.31,209.50,205.96,202.42
119.77,119.74,119.68,119.75,119.90,120.11,120.30,120.44,120.10,119.44,118.61,117.62,116.89,116.53,116.56,116.85,117.67,118.27,118.59,118.86,119.30,120.39,121.71,123.80,129.59,140.40,149.00,153.63,156.38,158.85,160.72,161.99,162.63,163.01,162.70,162.06,161.23,160.15,159.07,157.48,155.32,152.65,149.64,146.49,143.25,139.77,135.38,129.84,124.57,120.79,120.39,123.61,128.11,132.64,136.34,138.49,139.36,139.06,137.77,136.46,135.51,134.30,132.76,131.19,129.51,127.48,124.69,121.54,121.16,122.51,123.22,122.56,120.88,118.33,115.26,112.35,110.34,109.14,108.98,109.29,109.75,109.99,109.99,109.54,108.71,107.74,106.92,106.20,105.64,105.27,104.81,103.86,102.80,101.70,100.36,98.15,95.72,94.35,95.36,96.42,97.45,98.50,99.92,102.61,105.75,109.20,113.25,118.53,123.61,128.18,131.56,133.23,134.33,134.49,133.72,132.09,129.88,127.94,128.79,131.44,134.13,137.16,139.76,141.69,142.79,143.15,143.87,146.33,150.64,156.23,161.35,165.43,168.86,171.78,173.56,174.34,174.81,175.70,178.32,182.70,187.00,190.23,191.49,191.37,190.69,190.21,190.46,191.83,194.69,198.93,204.48,211.20,216.44,222.00,227.76,233.18,238.14,242.39,246.27,249.58,251.44,252.94,254.35,255.70,256.97,258.42,259.80,261.45,263.68,266.44,269.97,274.41,279.75,285.90,292.20,297.50,301.09,302.46,303.38,302.47,300.45,297.67,294.31,290.87,287.45,284.13,280.81,276.41,271.14,265.71,260.97,258.36,256.19,253.97,251.51,248.46,244.11,237.80,231.29,226.75,224.56,225.55,227.97,231.18,235.14,239.02,242.08,244.36,246.00,246.59,246.23,245.75,245.78,246.52,246.66,246.17,245.10,243.53,242.02,240.15,237.43,233.55,230.29,228.06,227.11,227.49,228.43,229.61,232.30,236.17,239.84,241.10,241.58,241.87,242.11,242.24,242.02,241.59,241.04,240.40,239.37,237.98,236.39,234.72,233.24,231.54,229.51,226.99,223.81,220.28,216.82,213.49,210.15,206.76,203.34,199.61
116.95,116.78,116.55,116.31,116.09,115.93,115.82,115.50,114.80,114.10,113.79,113.44,113.18,113.13,113.29,113.51,113.94,114.28,114.50,114.72,115.10,115.81,116.63,117.97,121.61,128.13,137.41,147.31,152.84,155.77,157.52,158.63,159.13,159.27,158.65,157.65,156.50,155.39,154.44,153.06,151.21,148.94,146.34,143.44,140.48,137.40,133.50,128.22,122.75,118.27,116.85,120.13,124.56,128.65,131.64,133.42,134.06,133.54,131.98,130.33,129.10,127.76,126.21,124.57,122.80,121.06,118.85,116.29,115.83,116.48,116.39,115.25,114.00,112.48,110.81,109.25,108.11,107.33,107.15,107.28,107.52,107.67,107.68,106.82,105.26,103.69,102.40,101.56,101.00,100.59,100.28,99.75,99.13,98.51,97.80,96.21,94.36,93.26,93.94,94.93,95.97,96.93,97.78,98.78,101.20,103.68,106.06,109.00,112.35,115.97,119.31,121.78,123.16,123.69,123.12,121.59,120.15,119.53,120.84,123.51,126.77,130.60,133.73,136.00,137.24,137.41,138.99,143.16,149.21,155.17,160.03,163.51,166.02,167.69,168.42,169.24,170.68,172.95,176.10,179.90,183.67,186.62,187.74,187.60,187.30,187.18,187.66,189.63,192.97,197.32,202.84,209.96,215.35,220.62,226.04,231.36,236.04,240.10,243.84,247.13,249.43,251.26,252.72,253.97,255.21,256.44,257.53,258.75,260.32,262.27,265.42,269.52,274.63,280.99,287.19,292.77,297.28,300.08,301.41,300.74,298.87,296.13,292.85,289.46,285.99,282.44,278.72,274.16,268.54,263.19,259.25,257.08,255.05,252.95,250.49,246.92,242.50,235.86,228.72,223.33,219.99,219.88,221.47,224.29,228.35,232.44,235.95,238.78,240.74,241.84,242.44,242.89,243.45,244.28,244.47,244.32,243.81,242.57,241.21,238.75,235.26,231.24,228.45,226.33,225.28,225.37,225.79,226.40,228.30,231.25,234.39,236.91,238.78,240.10,240.80,240.91,240.26,238.93,237.13,235.29,233.64,232.18,230.83,229.50,227.97,226.38,224.54,222.30,219.62,216.65,213.56,210.37,206.99,203.84,200.25,196.15
114.51,114.33,114.10,113.79,113.50,113.28,113.15,112.69,111.45,110.07,109.24,108.55,108.31,108.34,108.52,108.77,109.06,109.34,109.63,110.03,111.00,112.70,114.28,115.36,116.79,118.50,126.23,138.59,147.16,151.82,154.10,155.16,155.52,155.51,154.61,153.29,151.87,150.68,149.70,148.48,146.93,145.06,142.81,140.23,137.59,134.86,131.41,126.37,120.88,116.03,113.77,116.48,120.67,124.46,126.79,128.17,128.48,127.72,125.92,123.83,122.26,120.82,119.38,117.95,116.31,114.91,113.36,111.66,111.30,111.33,110.65,109.36,108.61,108.05,107.54,107.01,106.41,105.74,105.50,105.51,105.64,105.79,105.89,104.83,102.77,100.52,98.66,97.69,97.17,96.76,96.59,96.47,96.25,95.96,95.67,94.66,93.24,92.23,92.51,93.27,94.27,95.13,95.53,95.31,97.10,98.85,99.95,100.72,102.21,104.48,107.27,110.12,111.70,112.70,112.48,111.18,110.25,110.80,112.88,115.94,119.56,123.54,126.81,129.30,130.83,131.18,134.28,140.36,147.85,153.70,158.04,160.76,162.33,162.92,162.86,164.18,166.78,170.31,173.88,177.20,180.41,183.00,183.98,183.87,183.98,184.37,185.33,187.88,191.45,195.81,201.28,208.52,214.08,219.10,224.21,229.49,233.92,237.81,241.35,244.54,247.23,249.37,250.95,252.22,253.42,254.58,255.64,256.67,257.69,258.87,261.38,264.88,269.51,275.85,282.23,287.89,292.82,296.74,298.59,298.39,296.85,294.30,291.23,287.97,284.50,280.77,276.61,271.92,266.08,261.01,258.00,255.97,254.00,251.96,249.41,245.34,240.74,234.05,226.64,220.41,215.87,214.62,215.34,217.74,221.97,226.15,229.94,233.15,235.35,236.94,238.33,239.66,240.91,241.94,242.28,242.42,242.27,241.19,239.62,236.56,232.63,228.83,226.39,224.46,223.38,223.23,223.26,223.65,224.78,226.56,228.79,231.98,234.81,236.91,238.02,238.13,237.00,234.80,231.85,228.99,226.97,225.65,224.70,223.83,222.52,221.14,219.61,217.78,215.66,213.15,210.27,207.09,203.72,200.58,196.78,192.43
112.11,111.89,111.66,111.26,110.89,110.63,110.44,109.75,107.25,103.95,101.20,99.45,99.32,99.61,99.84,100.12,100.17,100.42,100.88,101.68,104.03,108.40,112.00,113.32,114.94,116.69,119.89,125.94,136.58,145.78,150.20,151.52,151.81,151.83,150.68,149.04,147.36,146.05,144.86,143.69,142.47,140.98,138.99,136.87,134.64,132.12,128.91,124.13,118.76,113.80,110.97,112.01,115.95,120.15,122.03,122.70,122.42,121.32,119.39,116.88,114.91,113.17,111.79,111.12,110.31,109.62,108.96,108.34,108.13,108.01,107.66,107.04,106.35,105.89,105.48,105.05,104.54,103.92,103.70,103.66,103.71,103.86,103.95,103.26,101.55,98.79,96.39,95.21,94.66,94.26,94.14,94.10,93.93,93.66,93.46,93.03,92.16,91.43,91.54,91.76,92.56,93.24,93.40,93.29,94.42,95.79,96.84,97.20,97.78,98.64,99.67,100.84,101.95,103.28,103.87,103.38,102.28,102.51,105.52,109.98,113.84,116.61,119.15,121.51,123.43,124.63,129.98,137.84,145.94,151.10,154.74,156.44,157.01,157.05,156.90,159.61,163.47,167.54,171.47,174.71,177.43,179.45,180.22,180.18,180.56,181.63,183.57,186.45,189.77,194.02,199.53,206.49,212.33,217.27,222.11,227.31,231.73,235.54,239.01,242.17,244.91,247.06,248.86,250.40,251.56,252.66,253.78,254.86,255.92,257.19,258.79,261.16,264.66,270.05,277.46,283.48,288.08,291.67,294.06,294.95,294.18,291.89,289.34,286.42,283.17,279.42,274.81,269.63,263.74,259.16,256.96,255.01,253.12,250.97,248.12,243.73,238.67,232.36,225.46,218.76,212.64,210.35,210.35,212.31,216.81,220.93,224.67,227.93,230.34,232.21,233.76,235.54,237.72,239.37,240.24,240.56,240.25,238.71,236.07,232.70,229.19,226.12,223.50,221.98,221.31,221.20,220.82,220.71,221.55,223.14,225.00,226.95,228.90,230.62,231.80,232.03,230.56,227.95,224.76,221.88,220.15,219.08,218.33,217.74,217.16,216.25,215.18,213.86,211.90,209.46,206.46,203.22,200.19,196.69,192.80,188.53
104.66,104.26,104.22,104.23,104.20,104.09,103.85,103.23,101.25,98.51,95.95,94.48,94.64,95.11,95.34,95.42,95.25,95.30,95.55,96.09,97.94,101.31,105.41,109.56,112.73,114.94,117.07,120.58,128.13,136.75,142.28,145.21,146.66,147.23,146.35,144.82,143.05,141.33,139.64,138.19,136.96,135.80,134.39,132.69,130.79,128.57,125.45,121.20,116.27,111.63,109.31,109.52,112.00,114.98,116.58,116.63,115.77,114.57,113.18,111.58,110.22,109.03,108.09,107.58,107.01,106.48,106.04,105.72,105.51,105.32,105.05,104.65,104.09,103.73,103.42,103.07,102.65,102.25,102.06,101.98,101.95,101.96,101.99,101.59,100.15,96.79,93.80,92.49,92.00,91.62,91.58,91.60,91.56,91.46,91.40,91.26,90.91,90.60,90.68,90.75,91.18,91.58,91.73,91.73,92.29,93.21,94.10,94.38,94.74,95.21,95.77,96.46,97.30,98.34,98.95,98.84,98.19,98.37,100.39,103.32,105.75,107.41,109.65,112.65,116.28,119.85,127.03,135.72,143.70,147.99,150.53,151.33,151.38,151.45,151.73,155.19,159.80,164.41,168.43,171.82,174.29,175.87,176.56,176.90,178.03,179.79,182.12,185.12,188.29,192.29,197.37,203.69,210.10,215.31,220.02,224.92,229.34,233.09,236.52,239.70,242.48,244.61,246.42,248.02,249.36,250.70,251.95,253.11,254.27,255.60,257.01,258.82,261.40,265.62,271.92,278.61,284.21,287.69,290.37,291.78,291.68,290.07,287.75,285.06,281.98,278.30,273.45,267.49,261.99,258.08,256.12,254.19,252.29,249.86,246.61,242.22,237.11,231.21,224.72,217.88,211.42,208.33,207.68,209.12,212.43,215.84,219.08,222.08,224.70,226.86,228.83,230.91,233.13,234.65,235.34,235.41,234.87,233.56,231.34,228.56,225.57,222.70,220.41,219.01,218.29,217.97,217.30,217.06,217.86,219.44,221.18,222.74,224.00,224.98,225.43,224.70,222.47,219.51,216.53,214.67,213.71,213.20,212.89,212.68,212.44,211.70,210.75,209.58,207.64,205.21,202.33,199.26,196.33,192.87,189.03,184.56
