32.32,32.09,31.88,31.69,31.49,31.27,31.08,31.03,31.12,31.33,31.51,31.71,31.90,32.08,32.23,32.43,32.66,32.87,33.03,33.23,33.45,33.68,33.91,34.09,34.29,34.51,34.74,34.98,35.20,35.44,35.67,35.90,36.13,36.37,36.59,36.80,37.03,37.24,37.42,37.58,37.77,37.97,38.16,38.35,38.55,38.70,38.88,39.07,39.27,39.43,39.60,39.92,40.81,42.97,45.92,48.94,51.55,53.55,55.34,57.12,58.95,60.94,63.29,65.89,68.86,71.92,74.11,72.57,69.63,66.19,62.68,59.90,58.51,57.86,57.75,58.19,58.66,58.87,59.32,60.71,63.93,67.97,73.03,78.88,84.59,88.43,90.02,90.50,90.93,91.38,91.79,92.21,92.65,92.96,93.13,93.24,93.33,93.42,93.54,93.56,93.44,93.18,92.92,92.64,92.31,91.96,91.64,91.31,91.00,90.72,90.49,90.22,89.42,88.14,86.52,85.05,83.87,82.75,81.66,80.25,75.69,71.64,69.27,68.75,68.20,67.72,67.27,66.83,66.42,65.94,65.44,64.92,64.38,63.84,63.27,62.72,62.18,61.64,61.10,60.59,60.06,59.43,58.94,58.49,58.00,57.40,56.63,55.80,54.87,53.81,52.67,51.54,50.94,50.82,50.98,51.13,51.28,51.43,51.56,51.72,51.87,52.03,52.18,52.34,52.49,52.65,52.80,52.95,53.08,53.23,53.39,53.52,53.56,53.52,53.42,53.33,53.31,53.25,53.21,53.17,53.10,53.10,53.08,53.03,52.97,52.94,52.89,52.86,52.82,52.74,52.69,52.66,52.61,52.53,52.45,52.39,52.36,52.32,52.25,52.19,52.16,52.11,52.03,51.96,51.90,51.86,51.83,51.78,51.75,51.74,51.74,51.74,51.82,51.66,51.48,51.36,51.25,51.14,51.19,51.37,51.60,51.83,51.84,51.70,51.49,51.35,51.38,51.50,51.63,51.69,51.77,51.68,51.37,50.84,50.36,50.65,50.27,49.00,48.30,47.55,46.68,45.74,44.86,44.38,43.92,43.45,42.97,42.45,41.94,41.43,40.96,40.57,40.37,40.21,40.07,39.95
32.21,31.98,31.79,31.61,31.38,31.16,31.04,31.08,31.23,31.40,31.61,31.80,31.98,32.19,32.35,32.52,32.72,32.92,33.09,33.25,33.45,33.68,33.92,34.14,34.31,34.51,34.74,34.98,35.20,35.44,35.67,35.90,36.13,36.36,36.57,36.74,36.97,37.14,37.30,37.48,37.69,37.87,38.07,38.27,38.43,38.59,38.79,38.99,39.15,39.31,39.52,39.73,40.29,41.93,44.91,48.16,50.84,52.66,54.44,56.22,58.01,59.84,61.88,64.36,67.33,70.21,71.83,70.28,66.49,62.67,59.81,58.06,56.92,56.11,55.75,56.22,56.96,57.98,59.71,62.63,66.69,72.08,77.89,83.55,88.11,89.74,90.29,90.59,90.94,91.38,91.79,92.21,92.61,92.80,92.91,93.03,93.15,93.23,93.31,93.38,93.35,93.16,92.88,92.62,92.34,91.98,91.50,91.09,90.75,90.49,90.31,90.07,88.88,87.30,85.80,84.90,84.31,83.66,82.83,81.49,77.70,73.05,69.85,69.29,68.79,68.32,67.89,67.48,67.02,66.50,66.01,65.52,64.97,64.44,63.84,63.27,62.73,62.19,61.65,61.11,60.57,60.02,59.55,59.13,58.65,58.00,57.16,56.22,55.19,54.07,52.80,51.57,50.91,50.76,50.91,51.06,51.22,51.34,51.44,51.60,51.75,51.91,52.06,52.22,52.37,52.52,52.68,52.82,52.91,53.06,53.21,53.36,53.48,53.50,53.45,53.38,53.37,53.30,53.24,53.17,53.10,53.10,53.04,52.97,52.89,52.83,52.81,52.76,52.69,52.63,52.61,52.56,52.48,52.41,52.34,52.31,52.27,52.20,52.13,52.11,52.06,51.99,51.91,51.84,51.81,51.77,51.72,51.70,51.65,51.63,51.67,51.77,51.73,51.55,51.38,51.28,51.15,51.11,51.19,51.37,51.60,51.83,51.84,51.70,51.53,51.55,51.61,51.73,51.84,51.85,51.81,51.53,51.07,50.51,49.86,49.39,48.90,48.28,47.54,46.77,45.98,45.22,44.57,44.09,43.59,43.08,42.62,42.14,41.67,41.16,40.68,40.37,40.19,40.03,39.91,39.82
32.14,31.91,31.73,31.54,31.31,31.09,31.02,31.11,31.30,31.46,31.69,31.86,32.05,32.27,32.42,32.61,32.80,32.99,33.19,33.34,33.52,33.73,33.96,34.15,34.35,34.54,34.74,34.98,35.20,35.44,35.66,35.85,36.08,36.29,36.48,36.67,36.86,37.03,37.20,37.39,37.59,37.78,37.98,38.17,38.35,38.52,38.73,38.92,39.08,39.24,39.45,39.64,39.96,41.02,43.94,47.21,49.96,51.88,53.60,55.36,57.13,58.87,60.53,62.73,65.35,67.52,68.00,65.91,62.68,59.86,57.95,56.44,55.32,54.91,55.24,56.28,57.31,59.05,61.71,65.56,70.39,76.05,81.51,86.18,89.33,90.21,90.47,90.69,90.98,91.39,91.79,92.16,92.46,92.58,92.67,92.77,92.88,92.95,92.99,93.11,93.20,93.15,92.87,92.62,92.38,92.08,91.55,91.07,90.64,90.26,89.98,89.61,89.15,88.50,87.73,87.32,87.09,86.80,86.35,85.34,82.53,78.55,74.80,72.13,69.81,68.92,68.50,68.09,67.58,67.08,66.58,66.07,65.53,64.99,64.42,63.86,63.31,62.77,62.23,61.67,61.11,60.62,60.18,59.76,59.24,58.52,57.48,56.37,55.25,54.11,52.89,51.41,50.71,50.64,50.76,50.91,51.06,51.20,51.33,51.48,51.63,51.78,51.94,52.09,52.25,52.38,52.51,52.66,52.78,52.92,53.08,53.23,53.38,53.44,53.38,53.30,53.29,53.22,53.15,53.08,53.05,53.01,52.94,52.86,52.79,52.75,52.72,52.65,52.59,52.55,52.51,52.44,52.36,52.30,52.25,52.22,52.16,52.09,52.05,52.01,51.95,51.87,51.80,51.76,51.72,51.66,51.60,51.60,51.56,51.58,51.67,51.81,51.68,51.48,51.30,51.17,51.03,51.04,51.16,51.37,51.59,51.80,51.82,51.76,51.67,51.73,51.72,51.74,51.80,51.78,51.62,51.26,50.78,50.23,49.49,48.72,48.02,47.41,46.78,46.04,45.32,44.71,44.21,43.74,43.26,42.77,42.30,41.84,41.38,40.87,40.40,40.14,40.00,39.88,39.77,39.70
32.08,31.86,31.68,31.48,31.25,31.05,31.01,31.15,31.35,31.52,31.74,31.92,32.11,32.33,32.48,32.69,32.88,33.06,33.28,33.45,33.61,33.80,34.01,34.17,34.39,34.59,34.75,34.98,35.20,35.43,35.64,35.81,36.03,36.20,36.39,36.60,36.77,36.93,37.12,37.33,37.50,37.71,37.90,38.08,38.29,38.47,38.67,38.87,39.03,39.19,39.40,39.59,39.76,40.30,43.00,46.21,49.06,51.18,52.84,54.54,56.30,57.95,59.28,61.09,63.08,64.31,63.70,61.25,58.95,57.31,56.21,54.81,53.87,54.11,55.31,56.98,58.39,60.84,64.33,68.87,74.28,79.72,84.47,88.07,89.83,90.40,90.62,90.81,91.07,91.42,91.77,92.06,92.24,92.32,92.41,92.48,92.55,92.62,92.65,92.82,93.02,93.11,92.87,92.63,92.43,92.19,91.66,91.13,90.61,90.16,89.80,89.34,89.66,89.98,89.93,89.90,89.89,89.86,89.72,89.13,87.38,84.59,80.82,76.19,71.99,70.22,69.34,68.68,68.15,67.67,67.16,66.63,66.09,65.54,65.00,64.45,63.91,63.37,62.83,62.25,61.68,61.22,60.82,60.38,59.83,59.05,57.84,56.61,55.40,54.15,52.71,51.13,50.50,50.51,50.59,50.74,50.90,51.05,51.20,51.35,51.50,51.65,51.81,51.96,52.12,52.23,52.34,52.50,52.65,52.80,52.96,53.11,53.26,53.35,53.30,53.20,53.17,53.10,53.03,52.99,52.97,52.89,52.82,52.74,52.69,52.67,52.61,52.54,52.49,52.47,52.40,52.32,52.25,52.20,52.18,52.11,52.04,51.98,51.97,51.90,51.83,51.75,51.70,51.68,51.62,51.55,51.49,51.48,51.48,51.54,51.68,51.82,51.63,51.40,51.21,51.05,50.93,50.97,51.14,51.37,51.59,51.76,51.80,51.79,51.78,51.83,51.75,51.70,51.70,51.63,51.38,50.97,50.47,49.87,49.05,48.17,47.31,46.54,46.02,45.34,44.72,44.23,43.82,43.36,42.90,42.45,41.98,41.52,41.05,40.56,40.13,39.93,39.82,39.75,39.67,39.62
32.02,31.84,31.64,31.42,31.20,31.04,31.05,31.21,31.41,31.58,31.80,31.98,32.17,32.38,32.55,32.71,32.91,33.11,33.29,33.50,33.67,33.86,34.07,34.23,34.45,34.64,34.80,34.98,35.20,35.41,35.59,35.80,35.98,36.14,36.33,36.54,36.70,36.90,37.09,37.28,37.48,37.67,37.86,38.06,38.25,38.45,38.64,38.83,39.02,39.18,39.35,39.55,39.75,40.16,42.16,45.19,48.26,50.70,52.29,53.80,55.45,57.11,58.38,59.48,60.15,60.20,59.38,57.74,56.19,54.90,53.87,52.90,53.04,54.19,55.94,57.86,59.89,63.19,67.48,72.52,77.90,82.41,86.37,89.37,90.14,90.53,90.77,90.99,91.23,91.50,91.70,91.82,91.89,91.97,92.05,92.09,92.14,92.22,92.32,92.55,92.80,92.96,92.88,92.69,92.49,92.26,91.78,91.25,90.80,90.49,90.31,90.10,90.22,90.34,90.34,90.29,90.28,90.22,90.10,89.90,89.27,88.27,86.14,82.29,78.02,74.10,71.09,69.27,68.74,68.22,67.73,67.22,66.69,66.15,65.60,65.04,64.45,63.91,63.37,62.81,62.27,61.82,61.42,60.95,60.38,59.68,58.66,57.52,56.21,54.43,51.64,50.65,50.40,50.39,50.47,50.62,50.77,50.93,51.07,51.18,51.32,51.48,51.63,51.79,51.94,52.08,52.22,52.37,52.53,52.68,52.84,52.99,53.14,53.23,53.23,53.17,53.06,52.98,52.94,52.91,52.85,52.77,52.70,52.65,52.62,52.56,52.49,52.45,52.41,52.36,52.28,52.20,52.15,52.12,52.07,51.99,51.91,51.86,51.85,51.78,51.71,51.65,51.62,51.57,51.50,51.45,51.42,51.37,51.36,51.52,51.70,51.72,51.52,51.28,51.09,50.94,50.86,50.95,51.13,51.37,51.59,51.75,51.80,51.76,51.66,51.63,51.63,51.66,51.65,51.42,51.13,50.72,50.07,49.09,48.23,47.44,46.64,45.85,45.27,44.75,44.26,43.78,43.34,42.88,42.45,42.03,41.56,41.10,40.63,40.24,39.97,39.84,39.75,39.69,39.64,39.66
31.97,31.80,31.59,31.36,31.15,31.03,31.09,31.27,31.48,31.64,31.87,32.04,32.22,32.42,32.60,32.76,32.95,33.16,33.33,33.55,33.73,33.91,34.11,34.29,34.49,34.67,34.83,34.98,35.19,35.37,35.56,35.77,35.95,36.11,36.29,36.49,36.67,36.87,37.06,37.25,37.45,37.64,37.84,38.03,38.21,38.42,38.60,38.80,39.00,39.18,39.33,39.52,39.72,40.02,41.23,44.08,47.39,50.14,51.77,53.22,54.77,56.26,57.08,57.41,57.19,56.56,55.60,54.44,53.42,52.55,51.88,51.71,52.80,54.59,56.63,58.73,61.50,65.59,70.62,76.10,80.83,84.53,87.72,90.07,90.34,90.65,90.88,91.06,91.25,91.45,91.53,91.54,91.53,91.61,91.67,91.71,91.75,91.86,92.03,92.29,92.57,92.77,92.85,92.70,92.52,92.31,91.92,91.48,91.15,90.95,90.86,90.74,90.69,90.67,90.63,90.51,90.47,90.38,90.28,90.25,90.19,90.09,89.08,86.28,82.19,77.92,74.19,71.31,69.54,68.80,68.30,67.80,67.26,66.71,66.17,65.61,65.03,64.48,63.94,63.40,62.89,62.44,61.99,61.46,60.88,60.23,59.44,57.89,55.86,53.45,50.85,50.35,50.30,50.29,50.35,50.47,50.63,50.77,50.92,51.02,51.17,51.33,51.48,51.63,51.79,51.93,52.06,52.23,52.38,52.53,52.69,52.87,53.02,53.11,53.15,53.13,53.00,52.90,52.85,52.81,52.73,52.65,52.59,52.56,52.52,52.44,52.37,52.34,52.31,52.23,52.16,52.10,52.06,52.02,51.95,51.87,51.81,51.76,51.73,51.66,51.60,51.56,51.52,51.45,51.38,51.34,51.33,51.29,51.31,51.53,51.71,51.63,51.40,51.16,50.97,50.84,50.81,50.94,51.13,51.37,51.58,51.68,51.69,51.62,51.50,51.52,51.59,51.61,51.51,51.20,50.89,50.41,49.55,48.22,47.25,46.54,45.87,45.21,44.67,44.23,43.80,43.36,42.89,42.43,42.01,41.58,41.12,40.67,40.29,40.01,39.86,39.78,39.69,39.65,39.65,39.70
31.91,31.74,31.53,31.30,31.10,31.03,31.13,31.33,31.54,31.70,31.92,32.10,32.26,32.44,32.65,32.81,33.01,33.23,33.39,33.61,33.79,33.95,34.13,34.34,34.52,34.67,34.83,34.98,35.15,35.34,35.55,35.72,35.93,36.11,36.27,36.44,36.66,36.84,37.03,37.23,37.41,37.62,37.81,37.99,38.20,38.37,38.58,38.77,38.95,39.16,39.33,39.49,39.66,39.84,40.24,42.91,46.42,49.46,51.26,52.77,54.24,55.37,55.35,54.89,54.27,53.48,52.44,51.37,50.69,50.32,50.37,51.31,53.13,55.23,57.35,59.59,63.18,68.03,73.73,79.52,83.04,86.11,88.60,90.20,90.47,90.75,90.92,91.02,91.13,91.28,91.28,91.22,91.18,91.24,91.27,91.31,91.40,91.56,91.77,92.05,92.33,92.55,92.74,92.66,92.50,92.32,92.06,91.80,91.59,91.45,91.36,91.17,91.06,91.00,90.90,90.70,90.61,90.53,90.44,90.38,90.30,90.18,89.63,87.96,84.20,81.41,78.49,74.84,70.74,69.50,68.91,68.34,67.80,67.26,66.72,66.17,65.63,65.09,64.55,64.00,63.50,63.07,62.52,61.91,61.30,60.70,60.12,57.71,54.36,51.27,50.45,50.25,50.21,50.21,50.23,50.31,50.45,50.60,50.75,50.90,51.05,51.20,51.36,51.51,51.67,51.78,51.89,52.04,52.20,52.35,52.54,52.75,52.90,52.99,53.06,53.08,52.99,52.85,52.76,52.69,52.61,52.54,52.51,52.47,52.40,52.32,52.25,52.22,52.19,52.11,52.04,52.01,51.97,51.91,51.83,51.75,51.71,51.69,51.62,51.54,51.51,51.48,51.41,51.33,51.26,51.22,51.22,51.22,51.34,51.59,51.73,51.57,51.29,51.04,50.85,50.74,50.80,50.94,51.13,51.37,51.55,51.54,51.48,51.39,51.31,51.54,51.65,51.54,51.26,50.96,50.65,49.99,48.85,47.25,46.16,45.49,45.02,44.63,44.22,43.77,43.35,42.94,42.47,42.01,41.55,41.09,40.64,40.26,40.02,39.88,39.80,39.72,39.64,39.65,39.69,39.71
31.89,31.69,31.47,31.26,31.10,31.07,31.18,31.39,31.59,31.76,31.94,32.14,32.31,32.48,32.71,32.88,33.06,33.25,33.44,33.63,33.80,33.97,34.16,34.35,34.52,34.69,34.88,35.03,35.19,35.34,35.50,35.70,35.90,36.09,36.27,36.44,36.66,36.83,37.00,37.19,37.39,37.58,37.78,37.97,38.16,38.35,38.55,38.74,38.93,39.12,39.28,39.44,39.59,39.75,39.94,42.08,45.27,48.53,50.73,52.31,53.52,54.16,53.63,52.81,51.97,51.17,50.42,49.75,49.39,49.39,49.95,51.45,53.55,55.79,58.08,60.71,64.78,70.91,77.11,81.81,84.89,87.62,89.42,90.25,90.52,90.66,90.72,90.78,90.91,91.02,90.99,90.92,90.85,90.85,90.88,90.94,91.06,91.29,91.53,91.81,92.07,92.24,92.28,92.20,92.09,91.96,91.81,91.62,91.47,91.37,91.30,91.22,91.17,91.10,90.97,90.83,90.73,90.64,90.52,90.41,90.33,90.19,89.82,88.66,85.61,83.10,80.75,78.15,75.01,72.10,70.11,68.93,68.39,67.84,67.31,66.77,66.22,65.69,65.15,64.61,64.08,63.56,62.99,62.39,61.78,61.17,60.57,58.13,54.28,50.58,50.27,50.18,50.14,50.14,50.15,50.19,50.31,50.47,50.62,50.78,50.89,51.04,51.19,51.34,51.50,51.63,51.75,51.91,52.06,52.22,52.39,52.57,52.73,52.85,52.95,52.99,52.94,52.83,52.72,52.61,52.54,52.47,52.41,52.36,52.28,52.20,52.16,52.12,52.07,52.00,51.96,51.92,51.86,51.79,51.71,51.67,51.63,51.58,51.51,51.46,51.42,51.37,51.29,51.22,51.17,51.14,51.14,51.17,51.37,51.60,51.68,51.47,51.17,50.92,50.74,50.68,50.79,50.94,51.13,51.33,51.38,51.32,51.30,51.31,51.39,51.60,51.55,51.32,50.97,50.67,50.36,49.15,47.46,45.96,45.24,44.80,44.49,44.22,43.80,43.34,42.92,42.51,42.05,41.59,41.12,40.66,40.25,40.04,39.91,39.81,39.74,39.70,39.67,39.67,39.71,39.75
31.87,31.64,31.41,31.21,31.09,31.12,31.25,31.45,31.65,31.81,31.97,32.17,32.37,32.54,32.76,32.93,33.09,33.27,33.48,33.64,33.81,33.99,34.20,34.36,34.53,34.72,34.92,35.08,35.23,35.35,35.48,35.69,35.86,36.06,36.26,36.43,36.64,36.82,36.98,37.15,37.37,37.54,37.74,37.95,38.12,38.34,38.51,38.70,38.91,39.07,39.23,39.38,39.53,39.69,39.84,41.33,44.03,47.48,50.13,51.80,52.69,52.80,51.96,50.98,50.05,49.30,48.86,48.63,48.60,48.94,49.88,51.74,54.01,56.37,58.97,62.39,67.18,74.13,80.23,83.63,86.47,88.86,90.05,90.25,90.49,90.47,90.46,90.51,90.64,90.74,90.70,90.63,90.55,90.47,90.51,90.58,90.73,91.03,91.28,91.55,91.77,91.84,91.71,91.62,91.54,91.46,91.37,91.23,91.13,91.06,91.02,91.10,91.13,91.08,90.97,90.88,90.80,90.68,90.54,90.40,90.30,90.17,89.88,89.01,86.76,84.25,82.31,80.97,79.36,75.36,72.06,70.02,69.05,68.44,67.90,67.36,66.81,66.28,65.73,65.15,64.56,63.96,63.40,62.81,62.19,61.57,60.91,58.73,54.82,50.68,50.24,50.13,50.09,50.09,50.09,50.08,50.18,50.33,50.49,50.64,50.74,50.87,51.02,51.16,51.31,51.48,51.64,51.79,51.94,52.10,52.25,52.41,52.56,52.72,52.83,52.88,52.88,52.81,52.68,52.57,52.49,52.41,52.32,52.25,52.16,52.10,52.08,52.03,51.95,51.90,51.88,51.82,51.74,51.66,51.60,51.58,51.53,51.46,51.40,51.38,51.32,51.25,51.17,51.10,51.08,51.08,51.08,51.14,51.40,51.60,51.61,51.35,51.05,50.81,50.66,50.63,50.77,50.93,51.12,51.24,51.16,51.12,51.18,51.33,51.51,51.61,51.39,51.05,50.69,50.38,49.96,48.27,46.20,44.90,44.49,44.25,44.05,43.83,43.40,42.94,42.50,42.08,41.63,41.17,40.71,40.27,39.93,39.89,39.83,39.76,39.70,39.70,39.70,39.70,39.72,39.77
31.81,31.58,31.35,31.16,31.05,31.16,31.31,31.48,31.66,31.87,32.02,32.20,32.39,32.59,32.77,32.93,33.11,33.31,33.49,33.64,33.84,34.03,34.21,34.36,34.56,34.76,34.93,35.08,35.24,35.38,35.52,35.70,35.86,36.03,36.21,36.42,36.60,36.80,36.98,37.14,37.32,37.53,37.72,37.90,38.11,38.29,38.49,38.69,38.85,39.01,39.16,39.32,39.48,39.63,39.78,40.59,42.73,46.29,49.28,51.10,51.64,51.20,50.41,49.66,48.89,48.23,47.84,47.78,48.22,48.90,49.97,52.02,54.51,57.10,60.43,65.82,72.48,78.09,82.20,84.87,87.39,89.25,90.09,90.15,90.23,90.22,90.22,90.25,90.36,90.48,90.46,90.38,90.29,90.17,90.16,90.25,90.43,90.74,91.03,91.25,91.33,91.20,91.05,90.95,90.88,90.81,90.72,90.58,90.50,90.50,90.56,90.72,90.82,90.85,90.84,90.77,90.69,90.57,90.43,90.33,90.20,90.09,89.82,89.11,87.61,85.28,83.41,82.23,81.04,79.02,76.11,72.80,69.89,69.00,68.44,67.90,67.36,66.82,66.23,65.52,64.77,64.20,63.61,63.00,62.38,61.75,61.06,59.40,56.14,52.19,50.44,50.11,50.06,50.02,50.02,49.97,50.03,50.16,50.31,50.46,50.60,50.74,50.88,50.99,51.13,51.32,51.52,51.67,51.83,51.98,52.13,52.29,52.44,52.60,52.70,52.77,52.81,52.75,52.66,52.57,52.48,52.35,52.27,52.16,52.05,52.03,51.98,51.91,51.85,51.82,51.77,51.70,51.62,51.55,51.53,51.48,51.41,51.35,51.33,51.27,51.20,51.13,51.06,51.03,50.98,50.96,51.00,51.18,51.46,51.60,51.53,51.23,50.94,50.72,50.59,50.56,50.72,50.91,51.04,51.05,50.95,51.06,51.27,51.46,51.53,51.37,51.09,50.77,50.46,50.13,49.23,47.69,46.06,44.92,44.12,43.80,43.61,43.38,43.07,42.59,42.09,41.62,41.20,40.74,40.32,40.00,39.84,39.83,39.81,39.76,39.70,39.70,39.70,39.70,39.71,39.72
