82.80,82.12,81.38,80.54,79.46,77.88,76.20,74.59,72.93,70.94,68.33,65.13,62.10,60.06,59.92,60.54,61.72,63.14,64.28,65.20,65.82,66.17,66.11,65.40,64.38,63.22,61.99,60.84,60.16,59.92,59.86,59.66,59.33,59.02,58.78,58.62,58.45,58.26,58.00,57.68,57.31,57.02,56.77,56.75,57.18,57.72,58.06,58.70,59.71,60.61,61.00,60.79,60.31,60.02,59.97,60.01,60.17,60.63,61.75,62.91,64.07,65.24,66.36,67.53,68.45,69.21,70.02,71.15,72.88,74.31,75.00,75.04,75.06,74.78,74.10,72.97,72.04,70.97,69.87,68.90,68.07,67.40,66.78,66.16,65.55,65.25,65.03,64.83,64.77,65.10,64.65,63.56,62.01,60.40,58.91,57.49,56.00,54.29,52.74,51.42,50.42,49.86,49.65,49.55,49.47,49.37,49.24,49.14,49.02,48.89,48.80,48.65,48.55,48.44,48.28,48.12,47.97,47.81,47.64,47.42,47.26,47.10,46.95,46.80,46.65,46.54,46.42,46.27,46.13,46.02,45.90,45.78,45.72,45.78,45.86,45.93,46.01,46.07,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.16,46.19,46.19,46.19,46.19,46.24,46.29,46.29,46.29,46.29,46.33,46.36,46.28,46.20,46.08,45.95,45.88,45.79,45.54,45.31,45.20,45.18,45.06,44.96,44.88,44.80,44.79,44.74,44.70,44.68,44.62,44.59,44.55,44.48,44.42,44.46,44.49,44.49,44.50,44.57,44.59,44.59,44.61,44.68,44.69,44.70,44.70,44.71,44.78,44.87,45.10,45.61,46.39,47.28,48.16,49.14,50.88,55.58,59.91,63.39,66.31,69.26,72.36,75.63,77.85,75.73,72.69,70.29,68.98,68.92,69.44,70.57,72.05,73.82,75.83,77.98,79.76,81.01,81.61,80.71,78.34,75.07,71.56,69.18,68.11,68.40,70.40,74.42,78.59,81.13,82.26,82.69,81.79,80.33,78.02,74.87,72.71,72.07,72.12,72.26,71.83,70.89,68.67,65.12,60.59
81.45,80.96,80.12,78.84,77.22,75.61,74.19,72.94,71.53,69.53,67.23,64.40,61.76,60.10,60.36,61.32,62.65,64.11,65.44,66.54,67.37,67.86,67.78,66.95,65.83,64.57,63.26,62.05,61.17,60.82,60.68,60.30,59.81,59.48,59.26,59.08,58.84,58.73,58.53,58.21,57.87,57.52,57.25,57.13,57.13,57.14,57.09,57.17,57.39,57.57,58.33,58.68,58.61,58.57,58.80,58.94,59.03,59.22,59.74,60.31,60.91,61.51,62.09,62.69,63.43,64.37,65.65,67.58,70.21,72.20,73.01,73.11,73.33,73.33,72.85,71.64,70.39,69.20,68.13,67.17,66.21,65.55,64.95,64.40,64.06,63.82,63.58,63.43,63.49,63.86,64.04,63.43,61.90,60.25,58.78,57.41,56.03,54.58,53.26,52.04,50.94,50.09,49.79,49.67,49.59,49.51,49.40,49.28,49.17,49.05,48.92,48.77,48.67,48.54,48.34,48.19,48.03,47.88,47.70,47.48,47.31,47.16,47.01,46.86,46.70,46.56,46.42,46.27,46.11,45.98,45.87,45.76,45.66,45.72,45.80,45.86,45.94,45.96,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,46.04,46.07,46.07,46.07,46.07,46.13,46.17,46.17,46.17,46.17,46.18,46.19,46.10,45.98,45.87,45.77,45.69,45.56,45.34,45.13,45.01,45.00,44.95,44.92,44.88,44.80,44.75,44.71,44.68,44.63,44.60,44.56,44.52,44.48,44.41,44.43,44.44,44.44,44.45,44.52,44.54,44.54,44.55,44.62,44.63,44.63,44.65,44.70,44.78,44.82,44.92,45.20,45.74,46.58,47.47,48.52,50.52,54.93,59.30,63.08,66.29,69.48,72.44,74.94,76.02,73.64,71.09,69.25,68.24,68.09,68.58,69.37,70.46,71.96,74.03,76.28,78.40,80.12,80.84,79.84,77.29,74.00,70.78,68.61,67.87,68.45,70.62,74.72,78.73,81.19,82.19,82.13,81.14,79.13,76.31,73.05,70.77,70.27,70.54,70.91,70.78,69.72,67.50,64.16,60.05
79.13,78.83,77.97,76.45,74.41,72.52,71.00,69.87,68.74,67.11,65.22,63.17,61.42,60.50,61.01,62.22,63.63,65.05,66.47,67.75,68.77,69.35,69.23,68.38,67.16,65.83,64.52,63.30,62.30,61.82,61.60,61.20,60.74,60.36,59.99,59.59,59.23,59.17,59.05,58.79,58.50,58.21,58.01,57.83,57.58,57.26,57.01,56.75,56.43,56.07,56.65,57.08,57.25,57.49,57.93,58.12,58.15,58.14,58.25,58.45,58.69,58.91,59.13,59.36,59.75,60.47,61.75,63.78,66.96,69.56,70.81,71.16,71.57,71.75,71.41,70.18,68.85,67.55,66.41,65.46,64.42,63.69,63.10,62.67,62.59,62.38,62.15,62.04,62.20,62.64,63.26,63.04,61.72,60.20,58.81,57.50,56.24,54.99,53.84,52.69,51.55,50.54,50.05,49.83,49.71,49.64,49.55,49.41,49.30,49.20,49.04,48.89,48.77,48.60,48.41,48.24,48.09,47.94,47.77,47.56,47.38,47.22,47.06,46.91,46.76,46.61,46.45,46.30,46.14,45.98,45.87,45.75,45.62,45.64,45.72,45.80,45.84,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.87,45.88,45.88,45.88,45.93,45.95,45.95,45.95,45.97,46.02,46.05,46.05,46.05,46.05,46.04,46.00,45.92,45.77,45.67,45.59,45.51,45.36,45.16,45.00,44.91,44.90,44.88,44.88,44.85,44.78,44.72,44.69,44.65,44.60,44.58,44.52,44.49,44.45,44.39,44.38,44.38,44.38,44.40,44.46,44.48,44.48,44.51,44.56,44.58,44.58,44.59,44.67,44.75,44.77,44.80,44.93,45.24,45.92,46.85,48.11,50.30,54.51,58.88,62.85,66.29,69.62,72.48,74.26,74.27,71.84,69.87,68.52,67.66,67.34,67.76,68.41,69.26,70.52,72.44,74.70,76.99,78.92,79.70,78.68,76.10,72.91,69.98,67.92,67.58,68.53,70.86,74.93,78.79,81.16,82.05,81.67,80.63,78.27,75.20,72.04,69.66,68.82,68.85,69.20,69.17,67.94,65.71,62.75,59.38
75.56,75.42,74.70,73.27,71.12,68.58,66.41,65.03,64.20,63.47,62.20,61.42,61.17,61.37,61.94,63.24,64.66,65.99,67.34,68.81,69.97,70.58,70.41,69.66,68.33,66.98,65.78,64.56,63.52,62.92,62.62,62.43,62.27,61.82,61.08,60.15,59.64,59.59,59.56,59.42,59.20,59.11,58.99,58.80,58.55,58.18,57.91,57.59,57.12,56.56,56.18,56.02,56.15,56.67,57.14,57.34,57.33,57.23,57.24,57.43,57.66,57.88,58.05,58.27,58.13,58.09,58.72,59.82,62.95,66.17,68.33,69.13,69.74,70.00,69.66,68.52,67.43,66.03,64.72,63.78,62.78,61.88,61.28,61.05,61.17,60.95,60.74,60.68,60.90,61.56,62.30,62.34,61.47,60.31,59.08,57.86,56.70,55.58,54.49,53.35,52.25,51.26,50.48,50.04,49.84,49.76,49.67,49.53,49.42,49.32,49.16,49.01,48.82,48.63,48.47,48.30,48.16,48.00,47.84,47.67,47.46,47.28,47.13,46.97,46.81,46.66,46.51,46.36,46.20,46.05,45.90,45.75,45.61,45.54,45.63,45.72,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.78,45.81,45.81,45.81,45.83,45.83,45.83,45.84,45.90,45.92,45.93,45.93,45.93,45.93,45.89,45.83,45.74,45.59,45.50,45.41,45.33,45.18,45.02,44.92,44.90,44.89,44.84,44.81,44.79,44.72,44.70,44.65,44.61,44.59,44.53,44.51,44.46,44.39,44.33,44.31,44.31,44.34,44.40,44.41,44.41,44.45,44.50,44.51,44.52,44.52,44.53,44.61,44.69,44.72,44.75,44.83,44.97,45.36,46.38,47.99,50.17,54.34,58.70,62.72,66.27,69.61,72.37,73.51,72.63,70.41,69.13,68.18,67.33,66.69,66.91,67.64,68.55,69.61,71.11,73.30,75.50,77.28,78.03,77.16,74.77,71.81,69.16,67.09,67.19,68.62,71.18,75.12,78.80,81.04,81.84,81.38,80.33,77.94,74.97,72.05,69.53,67.81,67.06,67.02,66.88,65.44,63.19,60.75,58.51
71.50,71.65,71.15,69.55,67.25,65.77,64.45,63.58,63.04,62.60,61.88,61.70,61.94,62.44,62.97,63.99,65.27,66.66,68.08,69.58,70.83,71.50,71.29,70.57,69.41,68.16,66.95,65.73,64.72,64.31,64.24,64.09,64.01,63.55,62.69,61.64,61.22,61.34,61.60,61.84,61.95,61.91,61.64,61.12,60.24,59.20,58.69,58.26,57.70,57.09,56.47,56.02,55.82,55.94,56.32,56.48,56.46,56.35,56.29,56.45,56.66,56.85,57.00,57.10,56.77,56.39,56.48,56.81,59.50,62.57,64.82,65.75,66.28,66.50,66.42,65.89,65.05,63.94,62.87,61.99,61.16,60.37,59.92,59.86,59.98,59.84,59.64,59.60,59.94,60.66,61.35,61.59,61.21,60.40,59.41,58.37,57.31,56.23,55.15,54.04,52.99,52.06,51.19,50.60,50.23,49.99,49.81,49.68,49.57,49.43,49.24,49.05,48.85,48.67,48.52,48.37,48.22,48.06,47.91,47.74,47.52,47.34,47.19,47.03,46.88,46.72,46.57,46.41,46.26,46.11,45.95,45.80,45.65,45.53,45.56,45.61,45.61,45.61,45.61,45.61,45.61,45.61,45.61,45.63,45.66,45.66,45.66,45.69,45.71,45.71,45.71,45.71,45.71,45.71,45.72,45.79,45.81,45.81,45.81,45.81,45.78,45.72,45.64,45.52,45.40,45.31,45.23,45.15,45.03,44.95,44.88,44.85,44.85,44.81,44.78,44.74,44.70,44.66,44.62,44.59,44.55,44.51,44.47,44.41,44.34,44.30,44.27,44.26,44.28,44.34,44.35,44.35,44.40,44.45,44.45,44.45,44.48,44.52,44.59,44.64,44.68,44.72,44.77,44.85,45.06,46.02,47.70,49.91,54.00,58.41,62.48,65.98,69.22,71.64,72.52,71.62,69.61,68.41,67.50,66.66,66.01,66.30,67.11,68.07,69.07,70.22,71.78,73.44,74.92,75.72,75.40,73.29,70.54,68.28,66.29,66.88,68.72,71.37,75.19,78.78,80.91,81.61,81.16,80.04,77.77,75.06,72.41,69.91,68.00,66.71,65.86,65.01,63.60,61.84,59.84,57.58
67.88,68.15,67.81,66.21,64.03,63.88,63.67,63.42,63.12,62.77,62.48,62.63,63.04,63.57,64.06,64.71,65.79,67.21,68.73,70.20,71.53,72.31,72.12,71.39,70.42,69.30,68.08,66.86,65.90,65.74,65.97,65.86,65.81,65.35,64.54,63.61,63.38,63.72,64.35,65.06,65.52,65.51,65.09,64.13,62.47,60.57,59.53,58.85,58.24,57.62,57.00,56.40,55.84,55.46,55.68,55.76,55.72,55.62,55.48,55.57,55.70,55.83,55.97,55.91,55.50,55.01,54.70,54.46,56.45,58.90,60.82,61.88,62.29,62.56,62.83,62.95,62.41,61.74,61.02,60.26,59.65,59.03,58.76,58.83,58.90,58.84,58.68,58.68,59.14,59.84,60.44,60.81,60.84,60.33,59.62,58.79,57.88,56.86,55.80,54.74,53.75,52.88,51.97,51.29,50.76,50.35,50.02,49.85,49.70,49.52,49.29,49.07,48.90,48.73,48.59,48.43,48.27,48.12,47.97,47.80,47.59,47.41,47.24,47.09,46.94,46.78,46.63,46.47,46.32,46.16,46.01,45.85,45.70,45.54,45.50,45.50,45.49,45.49,45.49,45.49,45.50,45.50,45.50,45.54,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.60,45.67,45.69,45.69,45.69,45.67,45.61,45.53,45.45,45.30,45.21,45.13,45.07,45.00,44.93,44.89,44.85,44.80,44.80,44.79,44.75,44.69,44.68,44.62,44.59,44.56,44.51,44.49,44.42,44.36,44.30,44.29,44.23,44.20,44.23,44.29,44.30,44.30,44.34,44.39,44.39,44.39,44.44,44.51,44.58,44.59,44.65,44.69,44.72,44.80,44.88,45.71,47.33,49.56,53.52,57.93,62.04,65.41,68.50,70.62,71.43,70.77,69.00,67.71,66.72,65.89,65.31,65.77,66.66,67.66,68.63,69.46,70.33,71.36,72.46,73.26,73.48,71.75,69.28,67.40,65.59,66.64,68.83,71.53,75.24,78.75,80.77,81.38,80.95,79.80,77.68,75.23,72.81,70.37,68.50,66.81,65.15,63.52,62.18,60.89,59.18,56.61
66.77,66.23,65.84,65.16,64.35,64.38,64.26,64.06,63.81,63.54,63.30,63.60,64.13,64.66,65.18,65.72,66.53,67.68,69.13,70.59,72.01,73.01,73.13,72.31,71.33,70.26,69.10,67.85,67.07,67.03,67.35,67.49,67.58,67.16,66.65,66.37,66.44,66.98,68.02,69.19,69.75,69.93,69.56,68.35,65.97,63.23,60.84,59.34,58.73,58.10,57.49,56.88,56.30,55.92,55.84,55.69,55.54,55.44,55.29,54.99,54.83,54.87,54.98,54.72,54.37,54.05,53.83,53.68,54.32,55.15,56.12,57.78,58.35,59.03,59.79,59.98,60.05,59.83,59.44,58.97,58.60,58.03,57.80,57.91,57.98,57.93,57.85,58.00,58.59,59.16,59.67,59.97,59.97,59.69,59.18,58.61,58.03,57.37,56.44,55.46,54.52,53.61,52.69,52.01,51.49,51.05,50.49,50.03,49.74,49.52,49.30,49.11,48.95,48.80,48.65,48.49,48.34,48.18,48.02,47.87,47.69,47.49,47.30,47.16,46.99,46.84,46.69,46.53,46.38,46.22,46.07,45.90,45.70,45.54,45.46,45.41,45.37,45.37,45.37,45.40,45.44,45.44,45.44,45.45,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.47,45.48,45.55,45.57,45.57,45.56,45.51,45.44,45.35,45.26,45.11,45.02,44.98,44.96,44.93,44.91,44.86,44.80,44.73,44.73,44.73,44.69,44.63,44.63,44.61,44.56,44.52,44.49,44.44,44.36,44.32,44.29,44.24,44.21,44.20,44.21,44.23,44.23,44.27,44.31,44.34,44.34,44.34,44.38,44.46,44.52,44.54,44.59,44.66,44.71,44.79,44.86,45.53,46.92,49.09,52.61,56.84,60.88,64.03,66.85,69.23,70.29,69.73,68.32,67.07,65.98,65.08,64.65,65.29,66.24,67.22,68.10,68.67,69.25,69.89,70.52,71.01,71.31,70.18,68.29,66.53,65.27,66.60,68.95,71.75,75.41,78.76,80.63,81.13,80.68,79.67,77.65,75.25,72.91,70.56,68.63,66.80,64.94,63.08,61.61,60.07,58.15,55.59
66.81,65.69,65.22,65.06,65.06,65.10,64.98,64.78,64.56,64.36,64.24,64.62,65.18,65.72,66.26,66.76,67.39,68.29,69.59,71.03,72.51,73.73,74.19,73.34,72.31,71.19,69.99,68.78,68.26,68.45,69.00,69.56,70.13,70.12,70.02,70.16,70.41,71.08,72.31,73.66,74.14,74.25,73.62,71.90,68.81,65.46,62.33,60.19,59.20,58.56,57.97,57.46,57.05,56.70,56.41,56.12,55.89,55.77,55.55,55.00,54.56,54.36,54.35,54.04,53.76,53.58,53.43,53.34,53.26,53.18,53.45,54.83,55.43,56.32,57.30,57.63,58.12,58.20,58.02,57.75,57.52,57.07,56.90,57.02,57.08,57.05,57.09,57.37,57.98,58.48,58.89,59.14,59.17,59.01,58.56,58.12,57.72,57.29,56.55,55.78,55.00,54.23,53.42,52.72,52.16,51.63,50.94,50.19,49.75,49.53,49.33,49.16,49.02,48.86,48.70,48.55,48.40,48.23,48.06,47.91,47.75,47.55,47.37,47.21,47.04,46.88,46.72,46.57,46.42,46.26,46.09,45.90,45.70,45.56,45.46,45.37,45.30,45.28,45.27,45.30,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.35,45.38,45.43,45.45,45.44,45.41,45.34,45.25,45.17,45.09,44.98,44.92,44.90,44.90,44.90,44.90,44.84,44.77,44.73,44.70,44.68,44.64,44.59,44.58,44.58,44.53,44.49,44.46,44.41,44.34,44.29,44.26,44.20,44.18,44.17,44.17,44.18,44.20,44.25,44.27,44.27,44.27,44.29,44.35,44.42,44.47,44.48,44.53,44.61,44.69,44.78,44.86,45.34,46.47,48.56,51.53,55.51,59.52,62.66,65.30,67.74,68.97,68.69,67.54,66.36,65.24,64.35,64.08,64.83,65.81,66.72,67.47,67.91,68.38,68.83,69.22,69.50,69.65,68.84,67.33,65.68,65.06,66.63,69.03,71.87,75.46,78.74,80.50,80.92,80.49,79.56,77.55,75.13,72.73,70.38,68.39,66.49,64.57,62.68,61.03,58.80,56.27,53.90
67.95,66.68,66.11,65.89,65.84,65.84,65.71,65.51,65.30,65.17,65.30,65.70,66.21,66.75,67.29,67.83,68.39,69.08,70.18,71.58,73.09,74.48,75.28,74.48,73.38,72.11,70.75,69.65,69.50,70.08,71.07,72.24,73.69,74.53,74.96,75.17,75.41,76.11,77.25,78.39,78.62,78.34,77.00,74.45,70.69,67.00,64.02,61.55,59.72,59.03,58.46,58.21,58.10,57.77,57.40,57.08,56.84,56.65,56.30,55.69,55.00,54.43,54.18,53.97,53.80,53.64,53.50,53.42,53.43,53.45,53.42,53.38,53.82,54.58,55.41,56.03,56.69,56.88,56.77,56.55,56.37,56.12,56.03,56.11,56.18,56.18,56.39,56.78,57.28,57.81,58.09,58.32,58.50,58.33,57.83,57.31,56.88,56.48,56.03,55.56,55.13,54.70,54.12,53.41,52.71,52.05,51.33,50.31,49.75,49.55,49.39,49.22,49.08,48.91,48.77,48.61,48.45,48.26,48.06,47.91,47.75,47.59,47.42,47.26,47.05,46.88,46.72,46.57,46.41,46.26,46.06,45.86,45.71,45.61,45.48,45.37,45.29,45.23,45.22,45.22,45.23,45.23,45.23,45.23,45.23,45.23,45.23,45.23,45.23,45.23,45.23,45.23,45.23,45.25,45.31,45.33,45.33,45.30,45.23,45.16,45.08,45.00,44.94,44.91,44.90,44.90,44.90,44.90,44.90,44.84,44.79,44.77,44.71,44.64,44.61,44.58,44.52,44.52,44.51,44.47,44.41,44.40,44.33,44.27,44.21,44.20,44.14,44.12,44.12,44.13,44.18,44.21,44.22,44.22,44.22,44.27,44.34,44.40,44.41,44.41,44.47,44.55,44.64,44.77,44.86,45.15,45.98,47.95,50.29,53.95,58.01,61.40,63.99,66.12,67.45,67.66,66.62,65.57,64.51,63.69,63.63,64.42,65.35,66.14,66.71,67.18,67.69,68.22,68.67,68.86,68.65,67.78,66.36,64.83,64.92,66.69,69.07,71.85,75.36,78.66,80.38,80.77,80.41,79.44,77.35,74.80,72.24,69.80,67.71,65.78,63.95,62.19,60.33,56.96,53.41,51.42
68.68,67.35,66.92,66.82,66.73,66.63,66.54,66.39,66.21,66.09,66.22,66.72,67.33,67.87,68.41,68.95,69.57,70.31,71.25,72.56,73.99,75.38,76.32,75.50,74.28,72.95,71.70,71.08,71.76,73.10,74.80,76.77,78.98,80.07,80.46,80.48,80.38,80.61,81.04,81.49,81.61,80.85,79.11,76.27,72.45,69.57,67.19,64.93,62.81,61.19,60.24,59.91,59.69,58.94,58.41,58.02,57.72,57.44,56.96,56.30,55.55,54.80,54.27,53.98,53.92,53.97,54.05,54.03,54.05,53.97,53.70,53.29,53.46,53.67,53.91,54.48,55.16,55.47,55.48,55.30,55.18,55.11,55.13,55.20,55.28,55.36,55.67,56.15,56.64,57.08,57.35,57.62,57.83,57.64,57.16,56.60,56.07,55.65,55.26,54.88,54.50,54.14,53.72,53.19,52.68,52.12,51.30,50.30,49.78,49.59,49.45,49.28,49.10,48.93,48.78,48.62,48.47,48.27,48.06,47.91,47.75,47.59,47.43,47.24,47.04,46.88,46.72,46.57,46.41,46.23,46.03,45.86,45.74,45.63,45.49,45.37,45.29,45.22,45.20,45.18,45.16,45.16,45.16,45.16,45.16,45.16,45.16,45.12,45.11,45.11,45.11,45.14,45.16,45.16,45.20,45.21,45.21,45.16,45.05,45.01,44.97,44.93,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.84,44.80,44.79,44.71,44.63,44.58,44.54,44.50,44.46,44.45,44.44,44.39,44.36,44.28,44.23,44.19,44.16,44.11,44.08,44.05,44.06,44.14,44.16,44.16,44.16,44.20,44.23,44.30,44.35,44.36,44.39,44.45,44.53,44.62,44.73,44.81,44.98,45.58,47.27,49.27,52.45,56.20,59.72,62.34,64.30,65.74,66.34,65.34,64.33,63.36,62.78,63.15,63.99,64.79,65.47,66.04,66.58,67.12,67.64,68.01,67.91,67.45,66.63,65.38,64.03,64.80,66.72,69.09,71.84,75.34,78.64,80.30,80.58,80.19,78.98,76.78,74.18,71.59,69.18,67.00,65.01,63.13,61.22,58.88,55.23,51.79,50.32
69.23,67.95,67.75,67.78,67.67,67.46,67.42,67.32,67.17,67.04,67.08,67.71,68.45,69.03,69.61,70.18,70.88,71.71,72.54,73.73,75.03,76.36,77.34,76.52,75.22,73.82,72.73,72.75,74.28,76.42,78.89,81.71,84.53,85.71,85.92,85.67,85.21,84.89,84.50,84.14,84.08,82.91,80.91,78.08,74.63,72.78,71.08,69.18,66.98,64.44,62.91,62.25,61.70,60.43,59.59,59.00,58.57,58.20,57.59,56.90,56.12,55.28,54.51,54.15,54.20,54.46,54.76,54.78,54.77,54.58,54.18,53.80,53.77,53.46,53.11,53.36,53.82,54.12,54.19,54.08,54.03,54.13,54.23,54.32,54.41,54.57,54.97,55.51,56.00,56.34,56.65,56.96,57.14,56.93,56.51,55.93,55.30,54.83,54.42,54.03,53.65,53.27,52.95,52.63,52.36,51.99,51.11,50.23,49.80,49.64,49.49,49.33,49.12,48.93,48.78,48.62,48.46,48.26,48.06,47.91,47.75,47.59,47.41,47.20,47.03,46.88,46.72,46.57,46.40,46.19,46.01,45.88,45.78,45.65,45.50,45.38,45.29,45.22,45.19,45.15,45.10,45.09,45.09,45.09,45.09,45.09,45.09,45.04,45.00,44.99,45.00,45.06,45.08,45.08,45.08,45.08,45.08,45.02,44.92,44.91,44.91,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.85,44.81,44.79,44.71,44.63,44.55,44.50,44.48,44.41,44.39,44.39,44.38,44.30,44.23,44.20,44.17,44.12,44.09,44.05,44.00,44.02,44.08,44.09,44.10,44.12,44.18,44.20,44.24,44.30,44.31,44.38,44.45,44.53,44.61,44.69,44.77,44.85,45.23,46.55,48.32,50.93,54.18,57.66,60.34,62.27,63.88,64.85,63.95,62.96,62.15,61.89,62.65,63.53,64.16,64.73,65.34,65.95,66.53,67.02,67.27,66.84,66.19,65.44,64.39,63.32,64.70,66.75,69.06,71.77,75.21,78.48,80.11,80.37,79.88,78.37,76.06,73.47,70.94,68.61,66.36,64.28,62.30,60.16,57.36,53.80,50.80,49.74
69.63,68.77,68.70,68.72,68.57,68.36,68.32,68.26,68.12,67.94,67.89,68.56,69.47,70.31,71.06,71.73,72.49,73.32,74.11,75.08,76.25,77.48,78.35,77.76,76.44,74.86,73.76,74.76,76.61,79.20,82.41,86.05,89.07,90.28,90.41,89.99,89.55,88.90,88.00,87.01,86.28,85.08,83.08,80.75,78.65,77.34,76.06,74.45,72.35,69.86,67.49,65.95,64.77,63.05,61.47,60.22,59.38,58.91,58.21,57.47,56.67,55.83,55.09,54.89,55.00,55.26,55.53,55.47,55.37,55.24,55.10,55.02,55.13,55.01,54.58,53.94,53.41,53.11,52.98,53.00,53.13,53.27,53.39,53.48,53.63,53.91,54.37,54.89,55.34,55.62,55.99,56.31,56.43,56.21,55.83,55.29,54.66,54.05,53.59,53.18,52.80,52.42,52.11,51.84,51.68,51.46,50.76,50.13,49.81,49.65,49.48,49.29,49.10,48.93,48.78,48.62,48.42,48.23,48.06,47.91,47.75,47.59,47.41,47.20,47.03,46.88,46.72,46.56,46.35,46.17,46.04,45.93,45.80,45.69,45.55,45.41,45.29,45.21,45.16,45.12,45.09,45.04,45.04,45.04,45.04,45.04,45.04,45.01,44.97,44.94,44.94,44.96,44.96,44.96,44.96,44.96,44.96,44.94,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.88,44.84,44.79,44.71,44.63,44.55,44.48,44.43,44.36,44.34,44.34,44.32,44.25,44.21,44.17,44.13,44.10,44.05,44.01,44.00,44.00,44.03,44.04,44.06,44.11,44.13,44.18,44.21,44.25,44.30,44.38,44.45,44.53,44.61,44.69,44.76,44.84,45.03,45.70,47.31,49.29,51.67,54.59,57.41,59.72,61.70,62.99,62.54,61.67,61.19,61.33,62.14,62.87,63.36,63.84,64.45,65.07,65.71,66.21,66.32,65.67,64.90,64.14,63.39,63.01,64.69,66.77,68.94,71.38,74.58,77.69,79.54,80.09,79.43,77.55,75.23,72.84,70.50,68.27,66.03,63.88,61.72,59.31,56.53,53.43,50.82,49.61
