39.86,39.79,39.70,39.64,39.66,39.72,39.82,39.92,39.97,39.98,39.94,39.89,39.88,39.87,39.80,39.77,39.76,39.70,39.68,39.64,39.60,39.59,39.54,39.55,39.58,39.63,39.63,39.70,39.73,39.72,39.72,39.90,40.01,40.02,39.96,39.89,39.81,39.73,39.66,39.59,39.58,39.58,39.56,39.53,39.41,39.25,39.18,39.22,39.28,39.28,39.27,39.27,39.27,39.22,39.20,39.22,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.22,39.17,39.17,39.17,39.17,39.17,39.17,39.17,39.17,39.17,39.15,39.11,39.10,39.08,39.08,39.05,38.98,38.98,38.92,38.88,38.88,38.95,38.99,39.02,39.08,39.16,39.23,39.26,39.23,39.17,39.09,39.08,39.10,39.16,39.17,39.23,39.27,39.27,39.23,39.11,38.95,38.80,38.64,38.51,38.36,38.23,38.12,37.97,37.81,37.66,37.50,37.35,37.20,37.05,36.91,36.77,36.66,36.52,36.37,36.22,36.06,35.91,35.75,35.61,35.47,35.34,35.24,35.20,35.20,35.20,35.20,35.20,35.19,35.14,35.11,35.10,35.10,35.10,35.10,35.10,35.10,35.09,35.04,35.01,35.00,35.00,35.00,35.00,35.00,34.98,34.93,34.90,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.69,34.67,34.67,34.62,34.60,34.60,34.60,34.60,34.60,34.60,34.61,34.66,34.67,34.69,34.70,34.70,34.70,34.70,34.73,34.77,34.80,34.85,34.88,34.90,35.13,36.86,39.30,42.47,46.49,50.38,52.89,54.58,55.58,55.53,54.81,53.84,53.04,52.79,52.92,53.81,55.65,57.97,58.86,59.68,60.83,62.38,64.23,65.67,67.23,69.17,71.56,73.95,77.12,81.48,87.09,93.58,98.63,103.94,109.86,116.06,121.04,123.78,125.03,125.13,124.47,124.94,125.86,126.78,127.48,128.19,128.75,129.72,131.90,135.83,140.61,144.89,148.12,150.19,152.20,152.84,152.47,151.68,149.98
39.74,39.66,39.65,39.70,39.77,39.84,39.89,39.90,39.91,39.91,39.91,39.87,39.82,39.81,39.75,39.72,39.71,39.70,39.64,39.61,39.60,39.60,39.59,39.63,39.67,39.68,39.69,39.75,39.78,39.80,39.85,39.90,39.91,39.92,39.90,39.83,39.75,39.67,39.59,39.52,39.52,39.52,39.49,39.41,39.34,39.20,39.14,39.21,39.28,39.24,39.22,39.22,39.21,39.20,39.20,39.20,39.21,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.22,39.16,39.12,39.12,39.12,39.12,39.12,39.12,39.12,39.12,39.12,39.11,39.10,39.10,39.05,39.02,39.00,38.93,38.91,38.86,38.81,38.83,38.89,38.96,39.00,39.03,39.10,39.17,39.17,39.12,39.11,39.03,39.02,39.04,39.11,39.12,39.17,39.22,39.20,39.12,38.98,38.83,38.67,38.53,38.43,38.30,38.15,38.00,37.85,37.69,37.54,37.39,37.23,37.08,36.96,36.86,36.70,36.56,36.40,36.25,36.09,35.94,35.79,35.63,35.50,35.41,35.32,35.25,35.20,35.20,35.20,35.20,35.20,35.20,35.18,35.13,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.09,35.03,35.00,35.00,35.00,35.00,35.00,35.00,34.98,34.91,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.66,34.62,34.61,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.61,34.62,34.66,34.70,34.70,34.70,34.70,34.70,34.73,34.79,34.81,34.85,34.90,35.00,35.74,37.28,39.18,41.51,45.24,48.80,50.77,51.17,51.14,50.59,49.88,49.38,49.68,51.29,54.27,57.57,60.23,60.93,61.77,62.82,64.13,65.91,67.94,69.68,72.18,76.15,80.15,83.01,87.36,93.36,98.86,104.91,112.70,120.12,124.55,128.07,129.60,130.02,129.71,128.78,128.48,128.40,128.28,128.03,127.82,127.55,127.80,129.07,130.84,135.66,140.51,144.24,147.26,149.98,151.92,153.30,154.03,152.74
39.66,39.65,39.69,39.77,39.84,39.88,39.90,39.89,39.86,39.86,39.86,39.84,39.80,39.76,39.72,39.70,39.69,39.65,39.62,39.60,39.59,39.56,39.55,39.55,39.57,39.60,39.61,39.67,39.70,39.71,39.75,39.79,39.80,39.82,39.84,39.77,39.72,39.64,39.53,39.47,39.45,39.45,39.42,39.34,39.28,39.16,39.13,39.20,39.24,39.19,39.16,39.16,39.16,39.19,39.20,39.20,39.20,39.20,39.17,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.12,39.09,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.02,38.98,38.94,38.91,38.87,38.80,38.76,38.77,38.83,38.91,38.96,39.01,39.04,39.11,39.11,39.05,39.05,38.97,38.95,38.97,39.05,39.09,39.13,39.16,39.13,39.01,38.86,38.71,38.56,38.45,38.34,38.19,38.04,37.88,37.73,37.57,37.42,37.27,37.16,37.00,36.87,36.75,36.59,36.44,36.28,36.13,35.97,35.82,35.70,35.56,35.42,35.35,35.31,35.27,35.23,35.20,35.20,35.20,35.20,35.20,35.20,35.16,35.12,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.06,35.03,35.00,35.00,35.00,35.00,35.00,34.98,34.91,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.66,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.62,34.66,34.66,34.66,34.68,34.70,34.71,34.75,34.78,34.82,34.86,34.93,35.21,36.05,37.30,38.95,41.36,43.77,45.34,46.08,46.65,47.53,48.39,49.27,50.41,52.34,55.32,58.46,60.98,61.98,63.15,64.40,65.78,67.49,69.55,71.77,74.60,78.50,83.17,87.08,91.75,97.82,105.11,112.01,119.25,125.74,129.84,132.77,133.73,133.82,133.46,132.49,132.00,131.68,131.32,130.78,129.92,128.97,128.50,128.86,129.46,132.56,136.44,140.23,143.65,146.80,149.57,151.90,153.49,153.84
39.62,39.67,39.75,39.82,39.87,39.89,39.89,39.87,39.81,39.80,39.80,39.79,39.78,39.72,39.69,39.69,39.68,39.61,39.60,39.59,39.56,39.51,39.50,39.45,39.44,39.49,39.49,39.55,39.58,39.58,39.59,39.66,39.68,39.71,39.76,39.71,39.69,39.62,39.49,39.41,39.39,39.39,39.36,39.28,39.20,39.14,39.13,39.19,39.19,39.13,39.10,39.10,39.11,39.16,39.19,39.19,39.19,39.19,39.13,39.10,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.06,39.01,38.99,38.99,38.99,38.99,38.99,38.99,38.99,38.99,38.99,38.99,38.99,38.95,38.89,38.88,38.82,38.75,38.70,38.70,38.77,38.84,38.92,38.98,39.00,39.06,39.05,38.99,38.98,38.91,38.90,38.93,39.00,39.07,39.09,39.09,39.05,38.90,38.75,38.60,38.47,38.37,38.22,38.07,37.91,37.76,37.61,37.45,37.30,37.17,37.08,36.93,36.78,36.63,36.47,36.32,36.16,36.01,35.85,35.71,35.62,35.49,35.37,35.31,35.30,35.30,35.27,35.21,35.20,35.20,35.20,35.20,35.20,35.20,35.16,35.11,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.06,35.01,35.00,35.00,35.00,35.00,34.98,34.91,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.66,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.65,34.69,34.70,34.70,34.76,34.79,34.82,34.88,34.91,35.23,36.16,37.74,38.90,39.91,41.10,42.44,43.76,45.94,48.31,50.52,52.41,54.30,56.66,59.10,61.21,62.53,63.98,65.44,66.92,68.58,70.46,73.08,76.13,79.73,84.88,90.02,95.10,101.21,110.53,118.07,124.38,129.82,134.18,136.72,137.34,137.33,137.07,136.15,135.56,135.15,134.77,134.15,132.92,131.59,130.57,130.11,129.84,130.88,133.22,136.54,140.08,143.47,146.79,149.76,152.01,153.99
39.66,39.72,39.81,39.86,39.84,39.84,39.84,39.82,39.80,39.75,39.73,39.73,39.73,39.71,39.66,39.63,39.63,39.60,39.60,39.56,39.52,39.50,39.50,39.44,39.41,39.42,39.38,39.43,39.46,39.46,39.47,39.54,39.56,39.59,39.65,39.64,39.63,39.58,39.47,39.36,39.34,39.34,39.30,39.22,39.09,39.08,39.11,39.13,39.13,39.11,39.10,39.10,39.10,39.12,39.13,39.13,39.13,39.13,39.11,39.07,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.02,38.99,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.89,38.84,38.83,38.76,38.72,38.69,38.65,38.70,38.78,38.86,38.94,38.99,39.02,38.98,38.94,38.92,38.86,38.86,38.91,38.94,39.02,39.04,39.00,38.92,38.78,38.67,38.53,38.39,38.25,38.11,37.95,37.80,37.64,37.49,37.33,37.20,37.10,36.97,36.81,36.66,36.50,36.35,36.20,36.04,35.89,35.74,35.64,35.51,35.40,35.32,35.30,35.30,35.30,35.29,35.26,35.21,35.20,35.20,35.20,35.20,35.20,35.19,35.15,35.11,35.10,35.10,35.10,35.10,35.10,35.10,35.09,35.05,35.01,35.00,35.00,35.00,34.98,34.91,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.66,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.62,34.66,34.70,34.70,34.72,34.76,34.81,34.84,34.88,35.00,36.28,39.02,40.32,41.45,42.94,44.84,46.86,48.63,50.74,53.00,54.99,56.69,58.47,60.01,61.18,62.25,63.61,64.98,66.36,67.92,69.45,71.88,75.07,79.20,85.10,90.75,96.23,102.58,111.81,119.50,126.60,133.19,138.37,140.37,140.85,141.06,141.13,140.19,139.25,138.55,138.05,137.56,136.65,135.77,134.93,133.99,132.91,132.53,132.83,134.17,137.36,140.64,143.99,147.25,150.16,152.43
39.73,39.77,39.83,39.86,39.81,39.78,39.77,39.77,39.77,39.72,39.68,39.67,39.67,39.67,39.63,39.59,39.57,39.57,39.57,39.54,39.49,39.47,39.47,39.43,39.40,39.38,39.32,39.35,39.36,39.34,39.35,39.42,39.44,39.46,39.51,39.53,39.54,39.51,39.44,39.32,39.28,39.27,39.25,39.16,39.03,39.04,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.03,38.97,38.97,38.97,38.97,38.97,38.97,38.97,38.97,38.97,38.96,38.91,38.88,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.84,38.79,38.77,38.70,38.67,38.64,38.59,38.64,38.72,38.80,38.88,38.95,38.97,38.92,38.87,38.86,38.80,38.83,38.88,38.91,38.95,38.97,38.94,38.84,38.69,38.58,38.45,38.29,38.14,37.98,37.83,37.67,37.53,37.39,37.24,37.12,37.00,36.85,36.69,36.54,36.39,36.23,36.08,35.94,35.80,35.66,35.55,35.42,35.34,35.30,35.30,35.30,35.30,35.30,35.29,35.24,35.21,35.20,35.20,35.20,35.20,35.20,35.18,35.13,35.11,35.10,35.10,35.10,35.10,35.10,35.10,35.08,35.01,35.00,35.00,35.00,34.98,34.91,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.66,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.63,34.67,34.70,34.70,34.74,34.80,34.81,34.88,34.90,36.43,39.97,41.92,43.78,45.70,47.65,49.54,50.85,52.80,55.15,57.29,58.82,60.15,61.14,61.80,62.63,63.67,64.66,65.72,67.14,68.53,70.53,73.55,78.10,84.38,90.27,95.95,102.30,110.83,118.07,125.40,133.16,140.51,143.45,144.51,145.06,145.31,144.70,143.89,143.18,142.60,142.05,141.29,140.43,139.46,138.28,136.75,135.48,134.44,134.13,135.89,138.27,141.36,144.78,148.00,150.61
39.77,39.79,39.80,39.80,39.79,39.74,39.70,39.70,39.70,39.70,39.65,39.61,39.61,39.61,39.60,39.56,39.51,39.51,39.51,39.50,39.48,39.42,39.41,39.40,39.39,39.38,39.31,39.31,39.28,39.23,39.23,39.30,39.32,39.32,39.34,39.40,39.42,39.41,39.39,39.30,39.23,39.20,39.19,39.11,39.02,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.01,38.97,38.91,38.91,38.91,38.91,38.91,38.91,38.91,38.91,38.91,38.91,38.89,38.84,38.80,38.80,38.80,38.80,38.80,38.80,38.80,38.80,38.80,38.80,38.78,38.72,38.64,38.61,38.58,38.53,38.59,38.67,38.75,38.82,38.89,38.91,38.86,38.80,38.80,38.74,38.77,38.83,38.89,38.91,38.91,38.88,38.77,38.63,38.48,38.33,38.17,38.02,37.86,37.71,37.56,37.41,37.32,37.18,37.03,36.88,36.73,36.57,36.42,36.27,36.11,35.96,35.85,35.73,35.59,35.45,35.35,35.31,35.30,35.30,35.30,35.30,35.30,35.30,35.29,35.23,35.20,35.20,35.20,35.20,35.20,35.20,35.18,35.12,35.10,35.10,35.10,35.10,35.10,35.10,35.08,35.01,35.00,35.00,35.00,34.98,34.91,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.66,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.59,34.59,34.59,34.59,34.60,34.63,34.69,34.70,34.74,34.80,34.81,34.88,34.90,36.52,40.41,43.40,46.48,48.88,50.40,51.40,52.34,54.29,56.84,59.19,60.61,61.64,62.44,63.09,63.74,64.28,64.67,65.20,66.41,67.85,69.25,71.77,76.50,82.81,88.69,94.35,100.42,107.78,114.07,120.94,129.72,140.38,145.76,148.16,149.22,149.53,149.56,149.35,148.93,148.32,147.54,146.71,145.40,144.00,142.76,141.19,139.53,137.88,136.45,135.78,136.49,139.01,142.40,145.59,148.65
39.75,39.74,39.74,39.74,39.74,39.69,39.64,39.64,39.64,39.64,39.62,39.59,39.55,39.55,39.55,39.53,39.49,39.45,39.45,39.45,39.44,39.40,39.36,39.34,39.34,39.34,39.31,39.30,39.26,39.20,39.20,39.20,39.20,39.20,39.22,39.28,39.30,39.32,39.33,39.25,39.17,39.14,39.13,39.05,39.01,38.97,38.96,39.00,39.00,39.00,38.98,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.93,38.89,38.85,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.78,38.74,38.74,38.74,38.74,38.74,38.74,38.74,38.74,38.74,38.74,38.73,38.66,38.62,38.58,38.54,38.51,38.54,38.61,38.69,38.76,38.83,38.84,38.80,38.74,38.74,38.71,38.73,38.78,38.84,38.84,38.84,38.79,38.67,38.52,38.36,38.21,38.05,37.90,37.74,37.62,37.48,37.34,37.22,37.07,36.91,36.76,36.61,36.45,36.30,36.16,36.04,35.88,35.76,35.63,35.49,35.41,35.37,35.33,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.27,35.23,35.20,35.20,35.20,35.20,35.20,35.19,35.16,35.12,35.10,35.10,35.10,35.10,35.10,35.08,35.01,35.00,35.00,35.00,34.98,34.91,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.66,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.58,34.55,34.55,34.55,34.55,34.56,34.61,34.64,34.69,34.72,34.76,34.80,34.88,34.90,36.45,40.34,44.03,47.67,50.22,51.62,52.68,53.83,55.62,57.76,59.77,61.20,62.38,63.49,64.48,65.12,65.61,65.90,66.19,66.85,67.60,68.66,70.77,74.84,81.25,86.82,92.17,97.78,103.96,110.47,117.03,125.29,136.50,144.45,148.86,151.25,152.34,152.79,152.97,152.75,152.22,151.63,150.88,149.62,148.17,146.78,145.21,143.51,141.75,139.99,138.38,137.63,138.23,140.19,143.48,146.63
39.72,39.69,39.69,39.69,39.69,39.63,39.59,39.59,39.59,39.59,39.59,39.56,39.51,39.49,39.48,39.48,39.47,39.41,39.39,39.38,39.38,39.38,39.32,39.29,39.29,39.29,39.29,39.29,39.25,39.20,39.18,39.12,39.10,39.10,39.11,39.16,39.18,39.21,39.25,39.19,39.11,39.09,39.06,39.00,38.98,38.94,38.93,38.98,38.98,38.98,38.95,38.90,38.89,38.88,38.88,38.88,38.88,38.88,38.88,38.88,38.87,38.81,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.73,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.69,38.67,38.60,38.59,38.54,38.48,38.49,38.50,38.55,38.63,38.70,38.77,38.79,38.75,38.69,38.69,38.69,38.69,38.73,38.78,38.80,38.78,38.70,38.55,38.39,38.24,38.09,37.93,37.78,37.63,37.53,37.41,37.26,37.11,36.95,36.80,36.64,36.49,36.34,36.19,36.06,35.96,35.81,35.66,35.52,35.41,35.40,35.40,35.36,35.31,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.26,35.21,35.20,35.20,35.20,35.20,35.20,35.20,35.15,35.11,35.10,35.10,35.10,35.10,35.08,35.01,35.00,35.00,35.00,34.98,34.91,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.66,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.59,34.59,34.54,34.50,34.50,34.50,34.50,34.53,34.58,34.60,34.67,34.70,34.72,34.80,34.87,34.89,36.25,39.86,44.09,48.20,50.89,52.24,53.53,54.98,56.63,58.33,59.96,61.44,62.85,64.31,65.67,66.45,67.11,67.46,67.60,67.72,67.73,68.49,70.19,73.53,79.77,84.94,89.88,95.00,100.21,107.01,113.54,121.22,131.91,141.53,147.85,151.84,154.02,155.16,155.87,155.96,155.63,155.32,154.62,153.47,152.10,150.65,149.20,147.57,145.84,144.01,141.99,140.07,138.63,138.75,141.61,144.62
39.71,39.66,39.63,39.63,39.63,39.61,39.57,39.52,39.52,39.52,39.52,39.52,39.49,39.44,39.42,39.42,39.42,39.40,39.35,39.33,39.33,39.32,39.31,39.26,39.23,39.23,39.23,39.23,39.22,39.19,39.14,39.11,39.10,39.08,39.04,39.05,39.06,39.07,39.09,39.12,39.05,39.02,39.00,38.94,38.92,38.91,38.91,38.92,38.92,38.92,38.92,38.89,38.84,38.83,38.83,38.83,38.83,38.83,38.83,38.83,38.82,38.80,38.75,38.73,38.73,38.73,38.73,38.73,38.73,38.73,38.73,38.71,38.67,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.61,38.54,38.52,38.48,38.42,38.44,38.48,38.52,38.56,38.64,38.71,38.73,38.69,38.63,38.63,38.63,38.66,38.71,38.74,38.79,38.71,38.58,38.43,38.28,38.12,37.97,37.81,37.66,37.56,37.44,37.29,37.14,36.98,36.83,36.67,36.52,36.37,36.26,36.13,35.98,35.84,35.69,35.54,35.44,35.40,35.40,35.40,35.39,35.35,35.31,35.30,35.30,35.30,35.30,35.30,35.30,35.29,35.26,35.21,35.20,35.20,35.20,35.20,35.20,35.18,35.14,35.10,35.10,35.10,35.10,35.08,35.01,35.00,35.00,35.00,34.98,34.91,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.74,34.70,34.70,34.70,34.70,34.66,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.60,34.59,34.54,34.52,34.51,34.50,34.50,34.50,34.50,34.51,34.54,34.59,34.67,34.70,34.72,34.79,34.82,34.87,35.77,38.44,43.00,47.91,50.97,52.19,53.43,54.99,56.73,58.48,60.08,61.56,63.05,64.58,66.08,67.40,68.50,69.00,69.06,68.98,68.78,69.06,70.40,73.50,78.65,83.32,87.82,92.43,97.42,103.65,111.00,119.33,128.46,136.45,143.68,149.34,153.12,156.05,158.04,158.93,159.08,158.98,158.06,156.78,155.53,154.49,153.48,151.98,150.30,148.53,146.58,144.26,141.72,139.91,140.26,142.71
