57.74,55.54,54.19,54.20,56.11,57.92,60.57,64.05,67.96,72.28,76.00,78.66,79.93,80.26,80.44,80.63,80.83,81.00,81.22,81.45,81.65,81.83,82.05,82.28,82.44,82.54,82.68,82.78,82.91,83.03,83.11,83.13,83.13,83.16,83.22,83.24,83.35,83.53,83.73,83.89,84.11,84.30,84.48,84.65,84.46,83.25,81.74,80.03,77.44,74.51,71.56,68.41,64.57,60.98,58.77,57.25,55.78,54.34,53.16,52.36,51.83,51.23,50.57,50.08,49.67,49.22,48.77,48.96,49.45,49.91,50.08,49.88,49.41,48.85,48.38,47.84,47.30,46.79,46.46,46.70,46.95,47.22,47.50,47.73,47.86,47.98,48.11,48.20,48.35,48.49,48.61,48.71,48.82,48.50,47.96,47.34,46.75,46.22,45.78,45.44,45.21,44.98,44.81,44.68,44.60,44.52,44.51,44.51,44.49,44.42,44.41,44.36,44.28,44.20,44.12,43.98,43.87,43.79,43.71,43.64,43.51,43.38,43.30,43.23,43.15,43.07,42.98,42.84,42.74,42.67,42.61,42.59,42.52,42.44,42.37,42.31,42.30,42.25,42.21,42.19,42.11,42.03,41.95,41.85,41.71,41.63,41.54,41.43,41.30,41.20,41.07,40.92,40.79,40.69,40.55,40.45,40.35,40.22,40.13,39.99,39.83,39.65,39.45,39.34,39.30,39.26,39.21,39.19,39.14,39.07,39.01,39.00,38.94,38.90,38.92,39.03,39.30,39.62,40.50,42.41,45.05,48.22,52.11,56.40,60.17,62.91,64.63,65.04,63.79,62.64,62.57,63.07,63.84,64.65,65.67,66.37,66.19,64.52,62.95,61.48,60.06,58.65,57.28,55.90,54.63,53.65,53.21,52.88,52.67,52.61,52.74,52.84,52.97,53.23,53.67,54.27,54.69,54.55,54.07,53.76,53.44,53.09,52.73,52.43,52.21,52.10,51.99,51.81,51.59,51.36,51.17,51.24,51.76,52.24,52.76,52.76,52.06,51.23,50.41,49.00,47.66,47.99,49.61,51.33,52.98,54.70,56.73,58.85,60.14,60.58,61.00,61.16,61.12,61.07,61.16,61.44
57.33,54.93,53.83,54.60,56.75,58.79,62.30,66.78,70.88,75.19,78.07,79.66,80.21,80.40,80.56,80.73,80.91,81.12,81.34,81.55,81.73,81.94,82.17,82.37,82.55,82.72,82.87,83.01,83.12,83.23,83.35,83.41,83.42,83.44,83.46,83.46,83.50,83.60,83.73,83.89,84.11,84.33,84.54,84.69,84.37,83.13,81.60,79.83,77.16,74.16,71.07,67.82,64.22,60.82,58.69,57.16,55.64,54.12,52.71,51.52,50.64,50.16,49.72,49.31,48.92,48.50,48.04,48.22,48.73,49.28,49.49,49.37,48.96,48.42,47.95,47.42,46.88,46.41,46.14,46.30,46.56,46.83,47.09,47.32,47.55,47.73,47.88,48.00,48.11,48.25,48.39,48.53,48.66,48.44,47.97,47.36,46.81,46.39,46.01,45.68,45.44,45.21,45.00,44.84,44.72,44.65,44.63,44.63,44.61,44.54,44.53,44.48,44.40,44.32,44.24,44.10,43.99,43.91,43.84,43.76,43.63,43.50,43.43,43.35,43.27,43.19,43.10,42.95,42.86,42.78,42.72,42.66,42.58,42.51,42.44,42.37,42.37,42.34,42.30,42.25,42.17,42.09,42.02,41.91,41.77,41.69,41.57,41.45,41.34,41.22,41.11,40.98,40.83,40.71,40.59,40.52,40.42,40.32,40.24,40.11,39.92,39.72,39.54,39.36,39.27,39.23,39.20,39.15,39.11,39.06,39.00,39.00,38.93,38.90,38.93,39.08,39.32,39.65,40.63,42.66,45.24,48.03,51.64,55.92,59.89,62.56,63.89,63.82,62.35,61.48,61.56,62.08,62.83,63.72,64.84,65.80,66.03,64.78,63.27,61.73,60.19,58.69,57.33,55.95,54.63,53.48,52.77,52.39,52.18,52.09,52.16,52.28,52.39,52.69,53.24,53.84,54.23,54.05,53.52,53.16,52.85,52.52,52.17,51.85,51.71,51.66,51.54,51.34,51.15,50.93,50.72,50.72,51.17,51.73,52.24,52.36,51.95,51.27,50.57,49.33,47.96,47.78,49.75,51.62,53.26,54.96,56.78,58.58,59.82,60.46,60.91,61.22,61.39,61.46,61.52,61.76
56.77,54.21,53.43,54.99,57.34,60.09,64.43,69.54,73.73,77.53,79.47,80.21,80.37,80.52,80.68,80.83,81.00,81.23,81.47,81.65,81.83,82.06,82.27,82.46,82.66,82.87,83.03,83.20,83.33,83.44,83.57,83.67,83.70,83.70,83.70,83.70,83.70,83.73,83.80,83.92,84.12,84.34,84.57,84.72,84.37,83.05,81.47,79.66,76.85,73.77,70.56,67.23,63.83,60.68,58.66,57.14,55.62,54.10,52.57,51.13,49.94,49.32,48.89,48.49,48.09,47.70,47.28,47.48,47.99,48.53,48.78,48.74,48.41,47.93,47.46,46.98,46.47,46.04,45.82,45.92,46.17,46.44,46.69,46.95,47.22,47.42,47.60,47.77,47.87,48.03,48.19,48.34,48.48,48.38,47.97,47.38,46.92,46.58,46.24,45.92,45.69,45.46,45.24,45.05,44.89,44.79,44.76,44.75,44.73,44.66,44.65,44.60,44.52,44.44,44.36,44.22,44.11,44.03,43.95,43.88,43.75,43.62,43.55,43.47,43.39,43.31,43.22,43.08,42.98,42.91,42.83,42.75,42.67,42.60,42.52,42.45,42.43,42.42,42.39,42.31,42.23,42.16,42.06,41.96,41.82,41.72,41.60,41.48,41.38,41.24,41.14,41.02,40.88,40.76,40.67,40.60,40.51,40.42,40.33,40.20,40.00,39.80,39.63,39.43,39.28,39.20,39.19,39.12,39.09,39.05,39.00,38.97,38.92,38.89,38.93,39.11,39.35,39.68,40.74,42.94,45.49,48.00,51.34,55.52,59.59,62.24,63.29,62.85,61.12,60.39,60.56,61.10,61.82,62.75,63.88,64.94,65.51,64.94,63.61,62.05,60.45,58.88,57.43,56.00,54.63,53.38,52.39,51.93,51.70,51.59,51.61,51.71,51.83,52.18,52.79,53.39,53.76,53.55,52.98,52.57,52.26,51.95,51.61,51.31,51.23,51.20,51.09,50.88,50.71,50.47,50.20,50.15,50.59,51.18,51.61,51.75,51.56,51.11,50.62,49.67,48.31,47.27,49.56,51.60,53.23,54.92,56.70,58.37,59.62,60.38,60.83,61.23,61.54,61.74,61.83,62.06
55.94,53.34,52.99,55.34,57.96,62.01,67.07,72.29,76.48,79.10,80.06,80.33,80.49,80.64,80.80,80.95,81.13,81.35,81.59,81.77,81.95,82.17,82.34,82.55,82.78,82.99,83.15,83.36,83.54,83.67,83.76,83.90,83.94,83.94,83.94,83.94,83.94,83.95,83.96,84.00,84.14,84.34,84.57,84.73,84.46,83.04,81.34,79.50,76.51,73.33,70.03,66.66,63.37,60.51,58.66,57.22,55.74,54.27,52.79,51.33,49.94,48.80,48.12,47.62,47.19,46.81,46.47,46.76,47.24,47.65,47.93,47.98,47.74,47.33,46.87,46.51,46.08,45.70,45.51,45.57,45.77,46.05,46.34,46.64,46.83,47.03,47.25,47.46,47.62,47.81,48.01,48.16,48.31,48.31,47.97,47.41,47.07,46.76,46.45,46.16,45.93,45.69,45.51,45.32,45.12,44.98,44.90,44.87,44.85,44.78,44.77,44.72,44.64,44.56,44.48,44.34,44.23,44.15,44.08,44.00,43.87,43.74,43.67,43.59,43.51,43.44,43.34,43.20,43.10,43.03,42.95,42.87,42.79,42.72,42.64,42.56,42.50,42.48,42.45,42.36,42.29,42.22,42.09,41.97,41.87,41.73,41.63,41.52,41.39,41.29,41.16,41.05,40.96,40.87,40.79,40.72,40.61,40.48,40.40,40.26,40.06,39.86,39.70,39.53,39.34,39.20,39.19,39.12,39.05,39.01,38.99,38.93,38.91,38.86,38.88,39.11,39.39,39.71,40.84,43.20,45.68,48.06,51.22,55.21,59.29,61.98,62.93,62.26,60.24,59.34,59.54,60.11,60.80,61.72,62.74,63.68,64.49,64.93,63.91,62.45,60.90,59.31,57.62,56.06,54.64,53.32,52.07,51.48,51.22,51.11,51.12,51.14,51.30,51.69,52.30,52.91,53.28,53.06,52.47,51.98,51.70,51.37,51.05,50.83,50.80,50.75,50.63,50.45,50.23,49.94,49.60,49.50,49.97,50.58,50.84,50.87,50.78,50.69,50.49,49.97,48.65,46.44,48.98,51.14,52.73,54.42,56.36,58.26,59.62,60.37,60.78,61.16,61.53,61.84,62.06,62.34
54.87,53.09,53.55,56.27,59.17,64.17,69.45,74.32,78.23,79.83,80.30,80.45,80.61,80.80,80.96,81.11,81.28,81.47,81.67,81.87,82.07,82.29,82.45,82.66,82.88,83.07,83.27,83.49,83.68,83.83,83.98,84.10,84.16,84.18,84.19,84.22,84.20,84.17,84.14,84.14,84.25,84.39,84.57,84.74,84.56,83.10,81.22,79.08,75.92,72.61,69.25,65.86,62.61,60.06,58.38,57.05,55.69,54.29,52.92,51.51,50.07,48.75,47.71,46.94,46.37,45.97,45.71,45.97,46.38,46.76,47.12,47.17,47.02,46.72,46.28,46.01,45.70,45.41,45.28,45.27,45.42,45.69,46.02,46.29,46.46,46.66,46.89,47.08,47.27,47.49,47.69,47.85,48.03,48.16,47.97,47.56,47.25,46.95,46.66,46.41,46.20,45.95,45.74,45.52,45.31,45.16,45.07,45.03,45.01,44.94,44.90,44.84,44.76,44.68,44.60,44.46,44.35,44.27,44.20,44.12,43.99,43.86,43.79,43.71,43.63,43.55,43.47,43.31,43.22,43.15,43.07,42.99,42.88,42.79,42.72,42.64,42.56,42.55,42.50,42.42,42.35,42.28,42.15,42.01,41.89,41.77,41.69,41.59,41.47,41.36,41.24,41.15,41.07,40.99,40.88,40.80,40.70,40.59,40.51,40.36,40.17,39.95,39.76,39.61,39.42,39.27,39.20,39.12,39.04,39.00,38.98,38.91,38.90,38.86,38.88,39.15,39.45,39.81,40.98,43.33,45.62,47.85,50.75,54.47,58.61,61.32,62.52,62.08,59.98,58.83,58.63,58.97,59.68,60.56,61.51,62.42,63.29,64.06,63.82,63.02,61.89,60.50,58.94,57.28,55.48,53.61,52.01,51.08,50.71,50.63,50.63,50.59,50.78,51.21,51.83,52.42,52.80,52.59,51.98,51.43,51.09,50.78,50.52,50.39,50.37,50.26,50.07,49.84,49.56,49.23,48.86,48.74,49.20,49.79,50.01,49.99,49.86,49.82,49.74,49.16,47.75,45.76,48.16,50.52,52.39,54.20,56.22,58.26,59.66,60.32,60.72,61.07,61.45,61.76,61.92,62.09
53.73,53.02,54.38,57.34,60.57,66.24,71.54,75.92,79.42,80.20,80.41,80.57,80.74,80.96,81.13,81.28,81.44,81.60,81.76,81.96,82.19,82.40,82.57,82.78,82.98,83.16,83.38,83.60,83.80,83.97,84.18,84.29,84.37,84.43,84.44,84.49,84.45,84.38,84.33,84.34,84.40,84.47,84.60,84.75,84.55,83.09,81.03,78.54,75.17,71.77,68.36,64.94,61.69,59.48,57.98,56.75,55.50,54.20,52.94,51.59,50.16,48.78,47.39,46.34,45.64,45.28,45.11,45.28,45.59,45.94,46.31,46.34,46.27,46.10,45.71,45.53,45.35,45.20,45.14,45.07,45.15,45.38,45.70,45.93,46.10,46.30,46.50,46.67,46.90,47.13,47.33,47.50,47.72,47.95,47.94,47.72,47.43,47.13,46.87,46.66,46.46,46.17,45.93,45.70,45.50,45.34,45.26,45.22,45.20,45.12,45.05,44.97,44.89,44.80,44.72,44.59,44.47,44.39,44.32,44.24,44.11,43.98,43.91,43.83,43.75,43.68,43.59,43.44,43.34,43.27,43.19,43.10,42.96,42.87,42.79,42.71,42.63,42.61,42.56,42.48,42.41,42.33,42.20,42.06,41.92,41.84,41.75,41.67,41.58,41.44,41.35,41.26,41.18,41.09,40.96,40.87,40.78,40.69,40.61,40.48,40.28,40.05,39.83,39.66,39.50,39.35,39.23,39.14,39.06,39.01,38.98,38.91,38.90,38.86,38.90,39.20,39.50,39.92,41.12,43.35,45.43,47.52,50.12,53.53,57.71,60.52,62.09,62.02,59.95,58.54,57.80,57.80,58.50,59.33,60.24,61.12,61.98,62.80,63.29,63.22,62.65,61.63,60.48,58.83,56.68,54.26,52.24,50.81,50.24,50.13,50.06,50.02,50.25,50.71,51.34,51.95,52.33,52.13,51.51,50.91,50.48,50.15,49.94,49.87,49.86,49.69,49.43,49.13,48.82,48.46,48.08,47.95,48.38,48.93,49.15,49.10,48.90,48.78,48.74,48.02,46.58,45.22,47.35,49.84,52.04,54.02,56.10,58.23,59.66,60.27,60.65,60.98,61.31,61.57,61.63,61.66
52.70,52.91,54.99,58.16,61.98,67.63,72.70,76.72,79.65,80.25,80.44,80.65,80.85,81.09,81.26,81.41,81.57,81.72,81.88,82.08,82.30,82.48,82.68,82.91,83.10,83.28,83.50,83.69,83.88,84.09,84.32,84.46,84.59,84.67,84.67,84.69,84.63,84.59,84.57,84.57,84.59,84.64,84.74,84.75,84.12,82.66,80.57,77.80,74.22,70.77,67.25,63.71,60.51,58.73,57.40,56.20,55.05,53.80,52.55,51.28,49.95,48.55,47.03,45.88,45.23,45.14,45.13,45.21,45.30,45.38,45.48,45.48,45.45,45.40,45.25,45.18,45.19,45.23,45.28,45.22,45.16,45.20,45.35,45.57,45.74,45.91,46.10,46.31,46.53,46.77,46.97,47.13,47.37,47.64,47.78,47.76,47.59,47.35,47.08,46.82,46.60,46.30,46.05,45.85,45.68,45.52,45.48,45.43,45.38,45.30,45.23,45.14,45.05,44.92,44.84,44.70,44.59,44.52,44.44,44.36,44.23,44.11,44.03,43.95,43.87,43.80,43.70,43.56,43.46,43.39,43.31,43.22,43.08,42.98,42.90,42.82,42.75,42.69,42.63,42.55,42.47,42.34,42.23,42.13,42.03,41.95,41.83,41.73,41.65,41.55,41.46,41.36,41.25,41.16,41.06,40.98,40.88,40.76,40.68,40.54,40.34,40.11,39.88,39.67,39.54,39.43,39.33,39.25,39.13,39.04,38.99,38.91,38.90,38.89,38.95,39.26,39.52,39.99,41.13,43.12,45.02,46.98,49.28,52.25,56.33,59.63,61.63,61.88,60.01,58.45,57.14,56.69,57.23,57.97,58.82,59.69,60.47,61.06,61.43,61.61,61.66,61.60,61.40,60.20,58.29,55.91,53.37,51.07,49.96,49.52,49.14,49.26,49.61,50.16,50.86,51.47,51.92,51.75,51.14,50.52,49.97,49.40,49.00,48.95,48.98,48.81,48.57,48.30,47.99,47.66,47.30,47.19,47.66,47.99,48.20,48.20,47.95,47.63,47.48,46.92,45.93,45.14,46.90,49.17,51.43,53.61,55.75,57.87,59.42,60.25,60.60,60.91,61.14,61.24,61.18,61.22
51.62,52.45,54.98,58.53,63.10,68.59,73.45,77.27,79.75,80.27,80.47,80.69,80.93,81.16,81.34,81.51,81.67,81.84,82.00,82.20,82.41,82.57,82.79,83.01,83.20,83.40,83.62,83.79,83.98,84.21,84.42,84.60,84.60,84.50,84.38,84.45,84.50,84.55,84.63,84.66,84.66,84.63,84.58,84.34,83.48,82.09,79.94,76.85,73.08,69.45,65.71,62.13,59.47,58.01,56.78,55.60,54.44,53.21,52.01,50.73,49.32,47.77,46.39,45.49,45.09,45.18,45.26,45.26,45.22,45.14,45.07,45.05,45.05,45.05,45.05,45.05,45.14,45.28,45.38,45.34,45.22,45.13,45.13,45.28,45.39,45.53,45.71,45.94,46.17,46.41,46.63,46.83,47.08,47.36,47.60,47.73,47.64,47.46,47.23,46.97,46.73,46.45,46.20,46.00,45.83,45.68,45.65,45.62,45.56,45.48,45.38,45.28,45.17,45.05,44.97,44.83,44.71,44.64,44.56,44.48,44.35,44.23,44.15,44.07,43.99,43.91,43.80,43.67,43.59,43.51,43.43,43.34,43.20,43.10,43.02,42.94,42.85,42.77,42.69,42.60,42.50,42.38,42.28,42.19,42.10,42.02,41.90,41.78,41.69,41.61,41.52,41.40,41.28,41.20,41.10,41.02,40.92,40.79,40.69,40.56,40.39,40.17,39.92,39.72,39.59,39.49,39.39,39.30,39.16,39.05,38.99,38.91,38.88,38.88,38.98,39.29,39.55,40.09,41.20,43.00,44.75,46.60,48.64,51.22,55.05,58.65,60.98,61.58,60.07,58.48,56.80,55.88,56.05,56.77,57.57,58.36,59.03,59.46,59.63,59.95,60.43,61.03,61.52,60.96,59.63,57.63,54.90,51.89,50.13,49.26,48.67,48.54,48.93,49.62,50.45,51.05,51.48,51.38,50.87,50.30,49.64,48.85,48.24,48.03,48.08,47.91,47.67,47.41,47.12,46.81,46.48,46.40,46.82,47.02,47.24,47.28,47.02,46.58,46.30,45.86,45.31,45.12,46.64,48.57,50.53,52.45,54.29,56.68,58.80,60.16,60.44,60.69,60.82,60.83,60.76,60.77
50.48,51.57,54.22,58.37,63.83,69.11,73.81,77.61,79.80,80.32,80.50,80.69,80.93,81.16,81.38,81.57,81.74,81.95,82.12,82.32,82.53,82.69,82.91,83.10,83.28,83.51,83.73,83.91,84.10,84.32,84.49,84.70,84.38,83.81,83.41,83.67,83.94,84.20,84.44,84.56,84.52,84.34,84.00,83.43,82.60,81.36,79.10,75.61,71.73,67.75,63.67,60.19,58.63,57.35,56.15,54.94,53.67,52.43,51.29,49.92,48.20,46.34,45.44,45.17,45.22,45.36,45.44,45.41,45.34,45.26,45.19,45.18,45.18,45.18,45.18,45.18,45.23,45.32,45.39,45.39,45.32,45.21,45.10,45.06,45.08,45.18,45.35,45.58,45.82,46.05,46.31,46.59,46.89,47.14,47.41,47.61,47.53,47.43,47.28,47.09,46.86,46.62,46.38,46.16,45.95,45.80,45.77,45.77,45.73,45.65,45.52,45.37,45.25,45.16,45.08,44.94,44.83,44.75,44.68,44.60,44.47,44.35,44.27,44.19,44.11,44.01,43.87,43.78,43.70,43.63,43.55,43.46,43.32,43.21,43.14,43.05,42.91,42.82,42.75,42.65,42.51,42.42,42.33,42.23,42.10,42.02,41.93,41.81,41.69,41.60,41.47,41.36,41.27,41.19,41.05,40.95,40.87,40.78,40.64,40.54,40.41,40.21,39.94,39.81,39.68,39.54,39.39,39.25,39.10,39.01,38.98,38.91,38.84,38.85,38.99,39.30,39.59,40.21,41.35,43.05,44.71,46.47,48.30,50.52,53.94,57.57,60.11,61.08,60.13,58.64,56.83,55.43,54.97,55.77,56.52,57.16,57.71,58.11,58.09,58.46,59.12,59.92,60.69,60.98,60.57,59.29,56.82,53.33,50.85,49.46,48.79,47.92,48.23,49.13,50.12,50.69,51.00,51.00,50.72,50.26,49.50,48.57,47.72,47.16,47.17,47.01,46.74,46.46,46.21,45.91,45.64,45.56,45.82,46.05,46.28,46.34,46.11,45.66,45.23,44.85,44.66,45.10,46.56,48.03,49.32,50.41,51.50,54.49,57.67,59.86,60.04,60.15,60.20,60.22,60.25,60.21
49.92,50.62,53.33,58.32,64.16,69.54,74.43,78.27,79.93,80.38,80.55,80.74,80.97,81.20,81.44,81.63,81.80,82.03,82.22,82.42,82.61,82.80,83.00,83.16,83.35,83.58,83.77,83.97,84.16,84.35,84.54,84.74,84.28,83.23,82.01,82.02,82.43,82.85,83.14,83.25,83.17,82.96,82.62,82.12,81.48,79.61,76.66,72.93,69.36,65.52,61.96,59.19,57.92,56.68,55.49,54.30,53.02,51.74,50.42,48.81,47.05,45.77,45.27,45.21,45.34,45.49,45.57,45.56,45.50,45.44,45.36,45.34,45.34,45.34,45.34,45.34,45.37,45.41,45.45,45.48,45.41,45.29,45.18,45.11,45.06,45.09,45.18,45.29,45.50,45.76,46.05,46.35,46.66,46.91,47.18,47.40,47.36,47.28,47.20,47.09,46.93,46.74,46.55,46.33,46.12,45.96,45.91,45.85,45.76,45.65,45.53,45.41,45.31,45.23,45.16,45.02,44.91,44.83,44.75,44.64,44.52,44.42,44.34,44.23,44.14,44.05,43.93,43.82,43.73,43.63,43.53,43.45,43.34,43.22,43.12,43.04,42.92,42.81,42.72,42.63,42.51,42.39,42.28,42.16,42.05,41.93,41.85,41.73,41.59,41.51,41.40,41.28,41.18,41.10,40.99,40.87,40.77,40.69,40.57,40.49,40.38,40.19,39.94,39.83,39.70,39.55,39.39,39.24,39.11,39.03,38.98,38.91,38.83,38.86,39.03,39.34,39.66,40.36,41.55,43.21,44.84,46.49,48.18,50.20,53.27,56.57,59.23,60.60,60.03,58.41,56.36,54.69,53.99,54.65,55.29,55.86,56.40,56.84,56.97,57.47,58.20,59.00,59.75,60.35,60.46,59.80,57.89,54.53,51.87,50.14,49.02,47.78,47.78,48.59,49.74,50.39,50.61,50.56,50.30,49.80,49.07,48.16,47.20,46.40,46.29,46.08,45.81,45.54,45.30,45.04,44.82,44.73,44.90,45.09,45.31,45.39,45.20,44.76,44.30,43.90,43.79,44.46,45.74,47.01,48.08,48.89,49.57,51.31,53.20,54.55,54.74,54.92,55.04,55.12,55.22,55.27
